time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
32845,6,48.7,97.19999999999709,51.5,108.30000000000291,100.2,149.40000000000146,"[41.1 15.1 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 21.2 45.6
 76.2 56.2 39.4 30.4 25.2 66.2]","[108.3 108.3  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2  85.2
  19.6  46.   61.8  61.8  18.6  31.5  61.8  51.3]","[149.4 123.4 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5 122.5
  40.8  91.6 138.  118.   58.   61.9  87.  117.5]",[2 1 6 3 0 1 0 1 5 1],"[28.1        97.2        47.3        58.83333333  0.         21.2
  0.         45.6        45.48       66.2       ]","[108.3         16.3         43.03333333  62.13333333   0.
  19.6          0.          46.          47.1         51.3       ]","[136.4        113.5         90.33333333 120.96666667   0.
  40.8          0.          91.6         92.58       117.5       ]"
32846,6,47.8,97.19999999999709,51.0,108.30000000000291,98.8,149.40000000000146,"[41.1 15.1 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 47.9 21.2
 45.6 28.6 76.2 56.2 39.4 30.4 25.2 66.2]","[108.3 108.3  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2  85.2
  46.   19.6  46.   46.   61.8  61.8  18.6  31.5  61.8  51.3]","[149.4 123.4 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5 122.5
  93.9  40.8  91.6  74.6 138.  118.   58.   61.9  87.  117.5]",[2 1 6 4 0 1 0 2 5 1],[28.1  97.2  47.3  56.1   0.   21.2   0.   37.1  45.48 66.2 ],"[108.3         16.3         43.03333333  58.1          0.
  19.6          0.          46.          47.1         51.3       ]","[136.4        113.5         90.33333333 114.2          0.
  40.8          0.          83.1         92.58       117.5       ]"
32847,6,47.8,97.19999999999709,51.0,108.30000000000291,98.8,149.40000000000146,"[41.1 15.1 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 47.9 21.2
 45.6 28.6 76.2 56.2 39.4 30.4 25.2 66.2]","[108.3 108.3  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2  85.2
  46.   19.6  46.   46.   61.8  61.8  18.6  31.5  61.8  51.3]","[149.4 123.4 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5 122.5
  93.9  40.8  91.6  74.6 138.  118.   58.   61.9  87.  117.5]",[2 1 6 4 0 1 0 2 5 1],[28.1  97.2  47.3  56.1   0.   21.2   0.   37.1  45.48 66.2 ],"[108.3         16.3         43.03333333  58.1          0.
  19.6          0.          46.          47.1         51.3       ]","[136.4        113.5         90.33333333 114.2          0.
  40.8          0.          83.1         92.58       117.5       ]"
32848,7,47.5,97.19999999999709,45.4,85.19999999999709,92.8,138.0,"[97.2 65.1 61.1 76.3 32.1 29.1 20.1  2.1 85.9 53.3 37.3 47.9 21.2 45.6
 28.6 76.2 56.2 39.4 30.4 25.2 66.2]","[16.3 47.7 47.7 19.7 47.7 47.7 47.7 47.7 46.  55.2 85.2 46.  19.6 46.
 46.  61.8 61.8 18.6 31.5 61.8 51.3]","[113.5 112.8 108.8  96.   79.8  76.8  67.8  49.8 131.9 108.5 122.5  93.9
  40.8  91.6  74.6 138.  118.   58.   61.9  87.  117.5]",[0 1 7 4 0 1 0 2 5 1],"[ 0.         97.2        40.84285714 56.1         0.         21.2
  0.         37.1        45.48       66.2       ]",[ 0.  16.3 43.7 58.1  0.  19.6  0.  46.  47.1 51.3],"[  0.         113.5         84.54285714 114.2          0.
  40.8          0.          83.1         92.58       117.5       ]"
32849,7,47.4,97.19999999999709,47.1,85.19999999999709,94.4,138.0,"[97.2 65.1 61.1 76.3 32.1 29.1 20.1  2.1 85.9 53.3 37.3 47.9 19.3 45.6
 28.6 76.2 56.2 39.4 30.4 25.2 66.2]","[16.3 47.7 47.7 19.7 47.7 47.7 47.7 47.7 46.  55.2 85.2 46.  55.2 46.
 46.  61.8 61.8 18.6 31.5 61.8 51.3]","[113.5 112.8 108.8  96.   79.8  76.8  67.8  49.8 131.9 108.5 122.5  93.9
  74.5  91.6  74.6 138.  118.   58.   61.9  87.  117.5]",[0 1 7 5 0 0 0 2 5 1],"[ 0.         97.2        40.84285714 48.74        0.          0.
  0.         37.1        45.48       66.2       ]",[ 0.   16.3  43.7  57.52  0.    0.    0.   46.   47.1  51.3 ],"[  0.         113.5         84.54285714 106.26         0.
   0.           0.          83.1         92.58       117.5       ]"
32850,7,47.4,97.19999999999709,47.1,85.19999999999709,94.4,138.0,"[97.2 65.1 61.1 76.3 32.1 29.1 20.1  2.1 85.9 53.3 37.3 47.9 19.3 45.6
 28.6 76.2 56.2 39.4 30.4 25.2 66.2]","[16.3 47.7 47.7 19.7 47.7 47.7 47.7 47.7 46.  55.2 85.2 46.  55.2 46.
 46.  61.8 61.8 18.6 31.5 61.8 51.3]","[113.5 112.8 108.8  96.   79.8  76.8  67.8  49.8 131.9 108.5 122.5  93.9
  74.5  91.6  74.6 138.  118.   58.   61.9  87.  117.5]",[0 1 7 5 0 0 0 2 5 1],"[ 0.         97.2        40.84285714 48.74        0.          0.
  0.         37.1        45.48       66.2       ]",[ 0.   16.3  43.7  57.52  0.    0.    0.   46.   47.1  51.3 ],"[  0.         113.5         84.54285714 106.26         0.
   0.           0.          83.1         92.58       117.5       ]"
32851,5,49.1,97.19999999999709,47.5,85.19999999999709,96.6,138.0,"[97.2 76.3 85.9 53.3 37.3 47.9 19.3  0.  45.6 28.6 76.2 56.2 39.4 30.4
 25.2 66.2]","[16.3 19.7 46.  55.2 85.2 46.  55.2 57.4 46.  46.  61.8 61.8 18.6 31.5
 61.8 51.3]","[113.5  96.  131.9 108.5 122.5  93.9  74.5  57.4  91.6  74.6 138.  118.
  58.   61.9  87.  117.5]",[0 1 1 5 0 0 1 2 5 1],[ 0.   97.2  76.3  48.74  0.    0.    0.   37.1  45.48 66.2 ],[ 0.   16.3  19.7  57.52  0.    0.   57.4  46.   47.1  51.3 ],[  0.   113.5   96.   106.26   0.     0.    57.4   83.1   92.58 117.5 ]
32852,5,50.5,97.19999999999709,46.8,85.19999999999709,97.2,138.0,"[97.2 76.3 85.9 53.3 37.3 47.9 19.3 45.6 28.6 22.6 76.2 56.2 39.4 30.4
 25.2 66.2]","[16.3 19.7 46.  55.2 85.2 46.  55.2 46.  46.  46.  61.8 61.8 18.6 31.5
 61.8 51.3]","[113.5  96.  131.9 108.5 122.5  93.9  74.5  91.6  74.6  68.6 138.  118.
  58.   61.9  87.  117.5]",[0 1 1 5 0 0 0 3 5 1],"[ 0.         97.2        76.3        48.74        0.          0.
  0.         32.26666667 45.48       66.2       ]",[ 0.   16.3  19.7  57.52  0.    0.    0.   46.   47.1  51.3 ],"[  0.         113.5         96.         106.26         0.
   0.           0.          78.26666667  92.58       117.5       ]"
32853,5,50.5,97.19999999999709,46.8,85.19999999999709,97.2,138.0,"[97.2 76.3 85.9 53.3 37.3 47.9 19.3 45.6 28.6 22.6 76.2 56.2 39.4 30.4
 25.2 66.2]","[16.3 19.7 46.  55.2 85.2 46.  55.2 46.  46.  46.  61.8 61.8 18.6 31.5
 61.8 51.3]","[113.5  96.  131.9 108.5 122.5  93.9  74.5  91.6  74.6  68.6 138.  118.
  58.   61.9  87.  117.5]",[0 1 1 5 0 0 0 3 5 1],"[ 0.         97.2        76.3        48.74        0.          0.
  0.         32.26666667 45.48       66.2       ]",[ 0.   16.3  19.7  57.52  0.    0.    0.   46.   47.1  51.3 ],"[  0.         113.5         96.         106.26         0.
   0.           0.          78.26666667  92.58       117.5       ]"
32854,5,50.5,97.19999999999709,46.8,85.19999999999709,97.2,138.0,"[97.2 76.3 85.9 53.3 37.3 47.9 19.3 45.6 28.6 22.6 76.2 56.2 39.4 30.4
 25.2 66.2]","[16.3 19.7 46.  55.2 85.2 46.  55.2 46.  46.  46.  61.8 61.8 18.6 31.5
 61.8 51.3]","[113.5  96.  131.9 108.5 122.5  93.9  74.5  91.6  74.6  68.6 138.  118.
  58.   61.9  87.  117.5]",[0 1 1 5 0 0 0 3 5 1],"[ 0.         97.2        76.3        48.74        0.          0.
  0.         32.26666667 45.48       66.2       ]",[ 0.   16.3  19.7  57.52  0.    0.    0.   46.   47.1  51.3 ],"[  0.         113.5         96.         106.26         0.
   0.           0.          78.26666667  92.58       117.5       ]"
32855,5,52.8,97.19999999999709,46.8,85.19999999999709,99.6,138.0,"[89.7 97.2 76.3 85.9 53.3 37.3 47.9 19.3 45.6 28.6 22.6 76.2 56.2 39.4
 30.4 25.2 66.2]","[47.8 16.3 19.7 46.  55.2 85.2 46.  55.2 46.  46.  46.  61.8 61.8 18.6
 31.5 61.8 51.3]","[137.5 113.5  96.  131.9 108.5 122.5  93.9  74.5  91.6  74.6  68.6 138.
 118.   58.   61.9  87.  117.5]",[1 1 1 5 0 0 0 3 5 1],"[89.7        97.2        76.3        48.74        0.          0.
  0.         32.26666667 45.48       66.2       ]",[47.8  16.3  19.7  57.52  0.    0.    0.   46.   47.1  51.3 ],"[137.5        113.5         96.         106.26         0.
   0.           0.          78.26666667  92.58       117.5       ]"
32856,5,50.9,97.19999999999709,46.8,85.19999999999709,97.7,138.0,"[89.7 97.2 76.3 85.9 53.3 37.3 47.9 19.3 45.6 28.6 22.6 18.6 76.2 56.2
 39.4 30.4 25.2 66.2]","[47.8 16.3 19.7 46.  55.2 85.2 46.  55.2 46.  46.  46.  46.  61.8 61.8
 18.6 31.5 61.8 51.3]","[137.5 113.5  96.  131.9 108.5 122.5  93.9  74.5  91.6  74.6  68.6  64.6
 138.  118.   58.   61.9  87.  117.5]",[1 1 1 5 0 0 0 4 5 1],[89.7  97.2  76.3  48.74  0.    0.    0.   28.85 45.48 66.2 ],[47.8  16.3  19.7  57.52  0.    0.    0.   46.   47.1  51.3 ],[137.5  113.5   96.   106.26   0.     0.     0.    74.85  92.58 117.5 ]
32857,5,50.9,97.19999999999709,46.8,85.19999999999709,97.7,138.0,"[89.7 97.2 76.3 85.9 53.3 37.3 47.9 19.3 45.6 28.6 22.6 18.6 76.2 56.2
 39.4 30.4 25.2 66.2]","[47.8 16.3 19.7 46.  55.2 85.2 46.  55.2 46.  46.  46.  46.  61.8 61.8
 18.6 31.5 61.8 51.3]","[137.5 113.5  96.  131.9 108.5 122.5  93.9  74.5  91.6  74.6  68.6  64.6
 138.  118.   58.   61.9  87.  117.5]",[1 1 1 5 0 0 0 4 5 1],[89.7  97.2  76.3  48.74  0.    0.    0.   28.85 45.48 66.2 ],[47.8  16.3  19.7  57.52  0.    0.    0.   46.   47.1  51.3 ],[137.5  113.5   96.   106.26   0.     0.     0.    74.85  92.58 117.5 ]
32858,5,50.9,97.19999999999709,46.8,85.19999999999709,97.7,138.0,"[89.7 97.2 76.3 85.9 53.3 37.3 47.9 19.3 45.6 28.6 22.6 18.6 76.2 56.2
 39.4 30.4 25.2 66.2]","[47.8 16.3 19.7 46.  55.2 85.2 46.  55.2 46.  46.  46.  46.  61.8 61.8
 18.6 31.5 61.8 51.3]","[137.5 113.5  96.  131.9 108.5 122.5  93.9  74.5  91.6  74.6  68.6  64.6
 138.  118.   58.   61.9  87.  117.5]",[1 1 1 5 0 0 0 4 5 1],[89.7  97.2  76.3  48.74  0.    0.    0.   28.85 45.48 66.2 ],[47.8  16.3  19.7  57.52  0.    0.    0.   46.   47.1  51.3 ],[137.5  113.5   96.   106.26   0.     0.     0.    74.85  92.58 117.5 ]
32859,5,48.2,97.19999999999709,46.4,85.19999999999709,94.6,138.0,"[89.7 97.2 76.3  0.  85.9 53.3 37.3 47.9 19.3 45.6 28.6 22.6 18.6 76.2
 56.2 39.4 30.4 25.2 66.2]","[47.8 16.3 19.7 38.8 46.  55.2 85.2 46.  55.2 46.  46.  46.  46.  61.8
 61.8 18.6 31.5 61.8 51.3]","[137.5 113.5  96.   38.8 131.9 108.5 122.5  93.9  74.5  91.6  74.6  68.6
  64.6 138.  118.   58.   61.9  87.  117.5]",[1 1 2 5 0 0 0 4 5 1],[89.7  97.2  38.15 48.74  0.    0.    0.   28.85 45.48 66.2 ],[47.8  16.3  29.25 57.52  0.    0.    0.   46.   47.1  51.3 ],[137.5  113.5   67.4  106.26   0.     0.     0.    74.85  92.58 117.5 ]
32860,5,50.9,97.19999999999709,46.8,85.19999999999709,97.7,138.0,"[89.7 97.2 76.3 85.9 53.3 37.3 47.9 19.3 45.6 28.6 22.6 18.6 76.2 56.2
 39.4 30.4 25.2 66.2]","[47.8 16.3 19.7 46.  55.2 85.2 46.  55.2 46.  46.  46.  46.  61.8 61.8
 18.6 31.5 61.8 51.3]","[137.5 113.5  96.  131.9 108.5 122.5  93.9  74.5  91.6  74.6  68.6  64.6
 138.  118.   58.   61.9  87.  117.5]",[1 1 1 5 0 0 0 4 5 1],[89.7  97.2  76.3  48.74  0.    0.    0.   28.85 45.48 66.2 ],[47.8  16.3  19.7  57.52  0.    0.    0.   46.   47.1  51.3 ],[137.5  113.5   96.   106.26   0.     0.     0.    74.85  92.58 117.5 ]
32861,6,53.3,97.19999999999709,46.2,85.19999999999709,99.5,138.0,"[89.7 97.2 76.3 85.9 53.3 37.3 47.9 19.3 73.9 45.6 28.6 22.6 18.6 76.2
 56.2 39.4 25.2 66.2]","[47.8 16.3 19.7 46.  55.2 85.2 46.  55.2 20.8 46.  46.  46.  46.  61.8
 61.8 18.6 61.8 51.3]","[137.5 113.5  96.  131.9 108.5 122.5  93.9  74.5  94.7  91.6  74.6  68.6
  64.6 138.  118.   58.   87.  117.5]",[1 1 1 6 0 0 0 4 4 1],"[89.7        97.2        76.3        52.93333333  0.          0.
  0.         28.85       49.25       66.2       ]",[47.8 16.3 19.7 51.4  0.   0.   0.  46.  51.  51.3],"[137.5        113.5         96.         104.33333333   0.
   0.           0.          74.85       100.25       117.5       ]"
32862,6,53.1,97.19999999999709,46.4,85.19999999999709,99.6,138.0,"[89.7 97.2 76.3 85.9 53.3 37.3 47.9 19.3 73.9 49.9 45.6 28.6 22.6 18.6
 76.2 56.2 39.4 25.2 66.2]","[47.8 16.3 19.7 46.  55.2 85.2 46.  55.2 20.8 50.9 46.  46.  46.  46.
 61.8 61.8 18.6 61.8 51.3]","[137.5 113.5  96.  131.9 108.5 122.5  93.9  74.5  94.7 100.8  91.6  74.6
  68.6  64.6 138.  118.   58.   87.  117.5]",[1 1 1 6 0 1 0 4 4 1],"[89.7        97.2        76.3        52.93333333  0.         49.9
  0.         28.85       49.25       66.2       ]",[47.8 16.3 19.7 51.4  0.  50.9  0.  46.  51.  51.3],"[137.5        113.5         96.         104.33333333   0.
 100.8          0.          74.85       100.25       117.5       ]"
32863,6,53.1,97.19999999999709,46.4,85.19999999999709,99.6,138.0,"[89.7 97.2 76.3 85.9 53.3 37.3 47.9 19.3 73.9 49.9 45.6 28.6 22.6 18.6
 76.2 56.2 39.4 25.2 66.2]","[47.8 16.3 19.7 46.  55.2 85.2 46.  55.2 20.8 50.9 46.  46.  46.  46.
 61.8 61.8 18.6 61.8 51.3]","[137.5 113.5  96.  131.9 108.5 122.5  93.9  74.5  94.7 100.8  91.6  74.6
  68.6  64.6 138.  118.   58.   87.  117.5]",[1 1 1 6 0 1 0 4 4 1],"[89.7        97.2        76.3        52.93333333  0.         49.9
  0.         28.85       49.25       66.2       ]",[47.8 16.3 19.7 51.4  0.  50.9  0.  46.  51.  51.3],"[137.5        113.5         96.         104.33333333   0.
 100.8          0.          74.85       100.25       117.5       ]"
32864,6,53.1,97.19999999999709,46.4,85.19999999999709,99.6,138.0,"[89.7 97.2 76.3 85.9 53.3 37.3 47.9 19.3 73.9 49.9 45.6 28.6 22.6 18.6
 76.2 56.2 39.4 25.2 66.2]","[47.8 16.3 19.7 46.  55.2 85.2 46.  55.2 20.8 50.9 46.  46.  46.  46.
 61.8 61.8 18.6 61.8 51.3]","[137.5 113.5  96.  131.9 108.5 122.5  93.9  74.5  94.7 100.8  91.6  74.6
  68.6  64.6 138.  118.   58.   87.  117.5]",[1 1 1 6 0 1 0 4 4 1],"[89.7        97.2        76.3        52.93333333  0.         49.9
  0.         28.85       49.25       66.2       ]",[47.8 16.3 19.7 51.4  0.  50.9  0.  46.  51.  51.3],"[137.5        113.5         96.         104.33333333   0.
 100.8          0.          74.85       100.25       117.5       ]"
32865,6,53.9,97.19999999999709,48.0,85.19999999999709,101.9,138.0,"[89.7 97.2 76.3 85.9 53.3 37.3 47.9 19.3 73.9 49.9 45.6 28.6 22.6 18.6
 76.2 56.2 25.2 66.2]","[47.8 16.3 19.7 46.  55.2 85.2 46.  55.2 20.8 50.9 46.  46.  46.  46.
 61.8 61.8 61.8 51.3]","[137.5 113.5  96.  131.9 108.5 122.5  93.9  74.5  94.7 100.8  91.6  74.6
  68.6  64.6 138.  118.   87.  117.5]",[1 1 1 6 0 1 0 4 3 1],"[89.7        97.2        76.3        52.93333333  0.         49.9
  0.         28.85       52.53333333 66.2       ]",[47.8 16.3 19.7 51.4  0.  50.9  0.  46.  61.8 51.3],"[137.5        113.5         96.         104.33333333   0.
 100.8          0.          74.85       114.33333333 117.5       ]"
32866,6,53.2,97.19999999999709,47.8,85.19999999999709,101.0,138.0,"[89.7 97.2 76.3 85.9 53.3 37.3 47.9 19.3 73.9 49.9 45.6 28.6 22.6 18.6
 76.2 56.2 25.2]","[47.8 16.3 19.7 46.  55.2 85.2 46.  55.2 20.8 50.9 46.  46.  46.  46.
 61.8 61.8 61.8]","[137.5 113.5  96.  131.9 108.5 122.5  93.9  74.5  94.7 100.8  91.6  74.6
  68.6  64.6 138.  118.   87. ]",[1 1 1 6 0 1 0 4 3 0],"[89.7        97.2        76.3        52.93333333  0.         49.9
  0.         28.85       52.53333333  0.        ]",[47.8 16.3 19.7 51.4  0.  50.9  0.  46.  61.8  0. ],"[137.5        113.5         96.         104.33333333   0.
 100.8          0.          74.85       114.33333333   0.        ]"
32867,6,50.2,97.19999999999709,48.6,85.19999999999709,98.8,138.0,"[89.7 97.2 76.3 85.9 53.3 37.3 47.9 19.3 73.9 49.9 45.6 28.6 22.6 18.6
 76.2 56.2 25.2  0. ]","[47.8 16.3 19.7 46.  55.2 85.2 46.  55.2 20.8 50.9 46.  46.  46.  46.
 61.8 61.8 61.8 61.6]","[137.5 113.5  96.  131.9 108.5 122.5  93.9  74.5  94.7 100.8  91.6  74.6
  68.6  64.6 138.  118.   87.   61.6]",[1 1 1 6 0 1 0 4 4 0],"[89.7        97.2        76.3        52.93333333  0.         49.9
  0.         28.85       39.4         0.        ]",[47.8  16.3  19.7  51.4   0.   50.9   0.   46.   61.75  0.  ],"[137.5        113.5         96.         104.33333333   0.
 100.8          0.          74.85       101.15         0.        ]"
32868,6,53.2,97.19999999999709,47.8,85.19999999999709,101.0,138.0,"[89.7 97.2 76.3 85.9 53.3 37.3 47.9 19.3 73.9 49.9 45.6 28.6 22.6 18.6
 76.2 56.2 25.2]","[47.8 16.3 19.7 46.  55.2 85.2 46.  55.2 20.8 50.9 46.  46.  46.  46.
 61.8 61.8 61.8]","[137.5 113.5  96.  131.9 108.5 122.5  93.9  74.5  94.7 100.8  91.6  74.6
  68.6  64.6 138.  118.   87. ]",[1 1 1 6 0 1 0 4 3 0],"[89.7        97.2        76.3        52.93333333  0.         49.9
  0.         28.85       52.53333333  0.        ]",[47.8 16.3 19.7 51.4  0.  50.9  0.  46.  61.8  0. ],"[137.5        113.5         96.         104.33333333   0.
 100.8          0.          74.85       114.33333333   0.        ]"
32869,4,56.7,97.19999999999709,44.1,61.80000000000291,100.8,138.0,[89.7 97.2 76.3 85.9 47.9 73.9 49.9 45.6 28.6 22.6 18.6 76.2 56.2 25.2],[47.8 16.3 19.7 46.  46.  20.8 50.9 46.  46.  46.  46.  61.8 61.8 61.8],"[137.5 113.5  96.  131.9  93.9  94.7 100.8  91.6  74.6  68.6  64.6 138.
 118.   87. ]",[1 1 1 3 0 1 0 4 3 0],"[89.7        97.2        76.3        69.23333333  0.         49.9
  0.         28.85       52.53333333  0.        ]",[47.8 16.3 19.7 37.6  0.  50.9  0.  46.  61.8  0. ],"[137.5        113.5         96.         106.83333333   0.
 100.8          0.          74.85       114.33333333   0.        ]"
32870,4,58.0,97.19999999999709,43.9,61.80000000000291,101.9,138.0,"[89.7 97.2 76.3 85.9 47.9 73.9 49.9 75.7 45.6 28.6 22.6 18.6 76.2 56.2
 25.2]","[47.8 16.3 19.7 46.  46.  20.8 50.9 41.6 46.  46.  46.  46.  61.8 61.8
 61.8]","[137.5 113.5  96.  131.9  93.9  94.7 100.8 117.3  91.6  74.6  68.6  64.6
 138.  118.   87. ]",[1 1 1 3 0 1 1 4 3 0],"[89.7        97.2        76.3        69.23333333  0.         49.9
 75.7        28.85       52.53333333  0.        ]",[47.8 16.3 19.7 37.6  0.  50.9 41.6 46.  61.8  0. ],"[137.5        113.5         96.         106.83333333   0.
 100.8        117.3         74.85       114.33333333   0.        ]"
32871,4,59.3,97.19999999999709,39.4,50.900000000001455,98.8,137.5,[89.7 97.2 76.3 85.9 47.9 73.9 49.9 75.7 45.6 28.6 22.6 18.6],[47.8 16.3 19.7 46.  46.  20.8 50.9 41.6 46.  46.  46.  46. ],[137.5 113.5  96.  131.9  93.9  94.7 100.8 117.3  91.6  74.6  68.6  64.6],[1 1 1 3 0 1 1 4 0 0],"[89.7        97.2        76.3        69.23333333  0.         49.9
 75.7        28.85        0.          0.        ]",[47.8 16.3 19.7 37.6  0.  50.9 41.6 46.   0.   0. ],"[137.5        113.5         96.         106.83333333   0.
 100.8        117.3         74.85         0.           0.        ]"
32872,4,59.3,97.19999999999709,39.4,50.900000000001455,98.8,137.5,[89.7 97.2 76.3 85.9 47.9 73.9 49.9 75.7 45.6 28.6 22.6 18.6],[47.8 16.3 19.7 46.  46.  20.8 50.9 41.6 46.  46.  46.  46. ],[137.5 113.5  96.  131.9  93.9  94.7 100.8 117.3  91.6  74.6  68.6  64.6],[1 1 1 3 0 1 1 4 0 0],"[89.7        97.2        76.3        69.23333333  0.         49.9
 75.7        28.85        0.          0.        ]",[47.8 16.3 19.7 37.6  0.  50.9 41.6 46.   0.   0. ],"[137.5        113.5         96.         106.83333333   0.
 100.8        117.3         74.85         0.           0.        ]"
32873,4,59.3,97.19999999999709,39.4,50.900000000001455,98.8,137.5,[89.7 97.2 76.3 85.9 47.9 73.9 49.9 75.7 45.6 28.6 22.6 18.6],[47.8 16.3 19.7 46.  46.  20.8 50.9 41.6 46.  46.  46.  46. ],[137.5 113.5  96.  131.9  93.9  94.7 100.8 117.3  91.6  74.6  68.6  64.6],[1 1 1 3 0 1 1 4 0 0],"[89.7        97.2        76.3        69.23333333  0.         49.9
 75.7        28.85        0.          0.        ]",[47.8 16.3 19.7 37.6  0.  50.9 41.6 46.   0.   0. ],"[137.5        113.5         96.         106.83333333   0.
 100.8        117.3         74.85         0.           0.        ]"
32874,4,58.6,97.19999999999709,42.7,82.09999999999854,101.3,137.5,[89.7 97.2 76.3 49.3 85.9 47.9 73.9 49.9 75.7 45.6 28.6 22.6 18.6],[47.8 16.3 19.7 82.1 46.  46.  20.8 50.9 41.6 46.  46.  46.  46. ],"[137.5 113.5  96.  131.4 131.9  93.9  94.7 100.8 117.3  91.6  74.6  68.6
  64.6]",[1 1 2 3 0 1 1 4 0 0],"[89.7        97.2        62.8        69.23333333  0.         49.9
 75.7        28.85        0.          0.        ]",[47.8 16.3 50.9 37.6  0.  50.9 41.6 46.   0.   0. ],"[137.5        113.5        113.7        106.83333333   0.
 100.8        117.3         74.85         0.           0.        ]"
