time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
32546,6,60.5,116.0,48.4,72.20000000000073,108.9,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   81.9  68.8
  18.3  85.1  65.1  66.   61.1 108.6  56.6  42.6]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      31.121212 24.8      44.8      49.1
 61.4      43.5      44.654545 72.2      47.1      18.5     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      113.021212  93.6
  63.1      134.2      126.5      109.5      105.754545 180.8
 103.7       61.1     ]",[1 4 6 2 1 1 1 0 1 3],"[116.          53.875       50.98333333  43.55        85.1
  65.1         66.           0.          61.1         69.26666667]","[47.087879   55.525      48.770202   34.8        49.1        61.4
 43.5         0.         44.654545   45.93333333]","[163.087879   109.4         99.75353533  78.35       134.2
 126.5        109.5          0.         105.754545   115.2       ]"
32547,6,60.5,116.0,48.4,72.20000000000073,108.9,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   81.9  68.8
  18.3  85.1  65.1  66.   61.1 108.6  56.6  42.6]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      31.121212 24.8      44.8      49.1
 61.4      43.5      44.654545 72.2      47.1      18.5     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      113.021212  93.6
  63.1      134.2      126.5      109.5      105.754545 180.8
 103.7       61.1     ]",[1 4 6 2 1 1 1 0 1 3],"[116.          53.875       50.98333333  43.55        85.1
  65.1         66.           0.          61.1         69.26666667]","[47.087879   55.525      48.770202   34.8        49.1        61.4
 43.5         0.         44.654545   45.93333333]","[163.087879   109.4         99.75353533  78.35       134.2
 126.5        109.5          0.         105.754545   115.2       ]"
32548,6,60.5,116.0,48.4,72.20000000000073,108.9,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   81.9  68.8
  18.3  85.1  65.1  66.   61.1 108.6  56.6  42.6]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      31.121212 24.8      44.8      49.1
 61.4      43.5      44.654545 72.2      47.1      18.5     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      113.021212  93.6
  63.1      134.2      126.5      109.5      105.754545 180.8
 103.7       61.1     ]",[1 4 6 2 1 1 1 0 1 3],"[116.          53.875       50.98333333  43.55        85.1
  65.1         66.           0.          61.1         69.26666667]","[47.087879   55.525      48.770202   34.8        49.1        61.4
 43.5         0.         44.654545   45.93333333]","[163.087879   109.4         99.75353533  78.35       134.2
 126.5        109.5          0.         105.754545   115.2       ]"
32549,6,60.5,116.0,48.4,72.20000000000073,108.9,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   81.9  68.8
  18.3  85.1  65.1  66.   61.1 108.6  56.6  42.6]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      31.121212 24.8      44.8      49.1
 61.4      43.5      44.654545 72.2      47.1      18.5     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      113.021212  93.6
  63.1      134.2      126.5      109.5      105.754545 180.8
 103.7       61.1     ]",[1 4 6 2 1 1 1 0 1 3],"[116.          53.875       50.98333333  43.55        85.1
  65.1         66.           0.          61.1         69.26666667]","[47.087879   55.525      48.770202   34.8        49.1        61.4
 43.5         0.         44.654545   45.93333333]","[163.087879   109.4         99.75353533  78.35       134.2
 126.5        109.5          0.         105.754545   115.2       ]"
32550,4,64.8,116.0,47.4,61.400000000001455,112.2,163.0878789999988,[116.   63.4  35.4  98.3  18.4  81.9  68.8  18.3  85.1  65.1  66.   61.1],"[47.087879 58.4      58.4      46.9      58.4      31.121212 24.8
 44.8      49.1      61.4      43.5      44.654545]","[163.087879 121.8       93.8      145.2       76.8      113.021212
  93.6       63.1      134.2      126.5      109.5      105.754545]",[1 4 1 2 1 1 1 0 1 0],"[116.     53.875  81.9    43.55   85.1    65.1    66.      0.     61.1
   0.   ]","[47.087879 55.525    31.121212 34.8      49.1      61.4      43.5
  0.       44.654545  0.      ]","[163.087879 109.4      113.021212  78.35     134.2      126.5
 109.5        0.       105.754545   0.      ]"
32551,4,59.4,116.0,46.5,58.39999999999782,105.8,163.0878789999988,[116.   63.4  35.4  98.3  18.4  81.9   0.   68.8  18.3  85.1  66.   61.1],"[47.087879 58.4      58.4      46.9      58.4      31.121212 50.3
 24.8      44.8      49.1      43.5      44.654545]","[163.087879 121.8       93.8      145.2       76.8      113.021212
  50.3       93.6       63.1      134.2      109.5      105.754545]",[1 4 2 2 1 0 1 0 1 0],"[116.     53.875  40.95   43.55   85.1     0.     66.      0.     61.1
   0.   ]","[47.087879 55.525    40.710606 34.8      49.1       0.       43.5
  0.       44.654545  0.      ]","[163.087879 109.4       81.660606  78.35     134.2        0.
 109.5        0.       105.754545   0.      ]"
32552,2,74.4,116.0,41.5,49.10000000000218,115.9,163.0878789999988,[116.   98.3  81.9  68.8  18.3  85.1  66.   61.1],"[47.087879 46.9      31.121212 24.8      44.8      49.1      43.5
 44.654545]","[163.087879 145.2      113.021212  93.6       63.1      134.2
 109.5      105.754545]",[1 1 1 2 1 0 1 0 1 0],[116.    98.3   81.9   43.55  85.1    0.    66.     0.    61.1    0.  ],"[47.087879 46.9      31.121212 34.8      49.1       0.       43.5
  0.       44.654545  0.      ]","[163.087879 145.2      113.021212  78.35     134.2        0.
 109.5        0.       105.754545   0.      ]"
32553,2,74.4,116.0,41.5,49.10000000000218,115.9,163.0878789999988,[116.   98.3  81.9  68.8  18.3  85.1  66.   61.1],"[47.087879 46.9      31.121212 24.8      44.8      49.1      43.5
 44.654545]","[163.087879 145.2      113.021212  93.6       63.1      134.2
 109.5      105.754545]",[1 1 1 2 1 0 1 0 1 0],[116.    98.3   81.9   43.55  85.1    0.    66.     0.    61.1    0.  ],"[47.087879 46.9      31.121212 34.8      49.1       0.       43.5
  0.       44.654545  0.      ]","[163.087879 145.2      113.021212  78.35     134.2        0.
 109.5        0.       105.754545   0.      ]"
32554,2,74.4,116.0,41.5,49.10000000000218,115.9,163.0878789999988,[116.   98.3  81.9  68.8  18.3  85.1  66.   61.1],"[47.087879 46.9      31.121212 24.8      44.8      49.1      43.5
 44.654545]","[163.087879 145.2      113.021212  93.6       63.1      134.2
 109.5      105.754545]",[1 1 1 2 1 0 1 0 1 0],[116.    98.3   81.9   43.55  85.1    0.    66.     0.    61.1    0.  ],"[47.087879 46.9      31.121212 34.8      49.1       0.       43.5
  0.       44.654545  0.      ]","[163.087879 145.2      113.021212  78.35     134.2        0.
 109.5        0.       105.754545   0.      ]"
32555,3,72.8,116.0,39.9,49.10000000000218,112.7,163.0878789999988,[116.   98.3  81.9  68.8  18.3  70.2  85.1  66.   62.3  61.1],"[47.087879 46.9      31.121212 24.8      44.8      23.1      49.1
 43.5      44.1      44.654545]","[163.087879 145.2      113.021212  93.6       63.1       93.3
 134.2      109.5      106.4      105.754545]",[1 1 1 3 1 0 1 1 1 0],"[116.          98.3         81.9         52.43333333  85.1
   0.          66.          62.3         61.1          0.        ]","[47.087879 46.9      31.121212 30.9      49.1       0.       43.5
 44.1      44.654545  0.      ]","[163.087879   145.2        113.021212    83.33333333 134.2
   0.         109.5        106.4        105.754545     0.        ]"
32556,3,72.8,116.0,39.9,49.10000000000218,112.7,163.0878789999988,[116.   98.3  81.9  68.8  18.3  70.2  85.1  66.   62.3  61.1],"[47.087879 46.9      31.121212 24.8      44.8      23.1      49.1
 43.5      44.1      44.654545]","[163.087879 145.2      113.021212  93.6       63.1       93.3
 134.2      109.5      106.4      105.754545]",[1 1 1 3 1 0 1 1 1 0],"[116.          98.3         81.9         52.43333333  85.1
   0.          66.          62.3         61.1          0.        ]","[47.087879 46.9      31.121212 30.9      49.1       0.       43.5
 44.1      44.654545  0.      ]","[163.087879   145.2        113.021212    83.33333333 134.2
   0.         109.5        106.4        105.754545     0.        ]"
32557,3,72.8,116.0,39.9,49.10000000000218,112.7,163.0878789999988,[116.   98.3  81.9  68.8  18.3  70.2  85.1  66.   62.3  61.1],"[47.087879 46.9      31.121212 24.8      44.8      23.1      49.1
 43.5      44.1      44.654545]","[163.087879 145.2      113.021212  93.6       63.1       93.3
 134.2      109.5      106.4      105.754545]",[1 1 1 3 1 0 1 1 1 0],"[116.          98.3         81.9         52.43333333  85.1
   0.          66.          62.3         61.1          0.        ]","[47.087879 46.9      31.121212 30.9      49.1       0.       43.5
 44.1      44.654545  0.      ]","[163.087879   145.2        113.021212    83.33333333 134.2
   0.         109.5        106.4        105.754545     0.        ]"
32558,3,72.8,116.0,39.9,49.10000000000218,112.7,163.0878789999988,[116.   98.3  81.9  68.8  18.3  70.2  85.1  66.   62.3  61.1],"[47.087879 46.9      31.121212 24.8      44.8      23.1      49.1
 43.5      44.1      44.654545]","[163.087879 145.2      113.021212  93.6       63.1       93.3
 134.2      109.5      106.4      105.754545]",[1 1 1 3 1 0 1 1 1 0],"[116.          98.3         81.9         52.43333333  85.1
   0.          66.          62.3         61.1          0.        ]","[47.087879 46.9      31.121212 30.9      49.1       0.       43.5
 44.1      44.654545  0.      ]","[163.087879   145.2        113.021212    83.33333333 134.2
   0.         109.5        106.4        105.754545     0.        ]"
32559,3,72.8,116.0,39.9,49.10000000000218,112.7,163.0878789999988,[116.   98.3  81.9  68.8  18.3  70.2  85.1  66.   62.3  61.1],"[47.087879 46.9      31.121212 24.8      44.8      23.1      49.1
 43.5      44.1      44.654545]","[163.087879 145.2      113.021212  93.6       63.1       93.3
 134.2      109.5      106.4      105.754545]",[1 1 1 3 1 0 1 1 1 0],"[116.          98.3         81.9         52.43333333  85.1
   0.          66.          62.3         61.1          0.        ]","[47.087879 46.9      31.121212 30.9      49.1       0.       43.5
 44.1      44.654545  0.      ]","[163.087879   145.2        113.021212    83.33333333 134.2
   0.         109.5        106.4        105.754545     0.        ]"
32560,3,72.8,116.0,39.9,49.10000000000218,112.7,163.0878789999988,[116.   98.3  81.9  68.8  18.3  70.2  85.1  66.   62.3  61.1],"[47.087879 46.9      31.121212 24.8      44.8      23.1      49.1
 43.5      44.1      44.654545]","[163.087879 145.2      113.021212  93.6       63.1       93.3
 134.2      109.5      106.4      105.754545]",[1 1 1 3 1 0 1 1 1 0],"[116.          98.3         81.9         52.43333333  85.1
   0.          66.          62.3         61.1          0.        ]","[47.087879 46.9      31.121212 30.9      49.1       0.       43.5
 44.1      44.654545  0.      ]","[163.087879   145.2        113.021212    83.33333333 134.2
   0.         109.5        106.4        105.754545     0.        ]"
32561,3,72.8,116.0,39.9,49.10000000000218,112.7,163.0878789999988,[116.   98.3  81.9  68.8  18.3  70.2  85.1  66.   62.3  61.1],"[47.087879 46.9      31.121212 24.8      44.8      23.1      49.1
 43.5      44.1      44.654545]","[163.087879 145.2      113.021212  93.6       63.1       93.3
 134.2      109.5      106.4      105.754545]",[1 1 1 3 1 0 1 1 1 0],"[116.          98.3         81.9         52.43333333  85.1
   0.          66.          62.3         61.1          0.        ]","[47.087879 46.9      31.121212 30.9      49.1       0.       43.5
 44.1      44.654545  0.      ]","[163.087879   145.2        113.021212    83.33333333 134.2
   0.         109.5        106.4        105.754545     0.        ]"
32562,3,72.8,116.0,39.9,49.10000000000218,112.7,163.0878789999988,[116.   98.3  81.9  68.8  18.3  70.2  85.1  66.   62.3  61.1],"[47.087879 46.9      31.121212 24.8      44.8      23.1      49.1
 43.5      44.1      44.654545]","[163.087879 145.2      113.021212  93.6       63.1       93.3
 134.2      109.5      106.4      105.754545]",[1 1 1 3 1 0 1 1 1 0],"[116.          98.3         81.9         52.43333333  85.1
   0.          66.          62.3         61.1          0.        ]","[47.087879 46.9      31.121212 30.9      49.1       0.       43.5
 44.1      44.654545  0.      ]","[163.087879   145.2        113.021212    83.33333333 134.2
   0.         109.5        106.4        105.754545     0.        ]"
32563,3,72.8,116.0,39.9,49.10000000000218,112.7,163.0878789999988,[116.   98.3  81.9  68.8  18.3  70.2  85.1  66.   62.3  61.1],"[47.087879 46.9      31.121212 24.8      44.8      23.1      49.1
 43.5      44.1      44.654545]","[163.087879 145.2      113.021212  93.6       63.1       93.3
 134.2      109.5      106.4      105.754545]",[1 1 1 3 1 0 1 1 1 0],"[116.          98.3         81.9         52.43333333  85.1
   0.          66.          62.3         61.1          0.        ]","[47.087879 46.9      31.121212 30.9      49.1       0.       43.5
 44.1      44.654545  0.      ]","[163.087879   145.2        113.021212    83.33333333 134.2
   0.         109.5        106.4        105.754545     0.        ]"
32564,3,72.8,116.0,39.9,49.10000000000218,112.7,163.0878789999988,[116.   98.3  81.9  68.8  18.3  70.2  85.1  66.   62.3  61.1],"[47.087879 46.9      31.121212 24.8      44.8      23.1      49.1
 43.5      44.1      44.654545]","[163.087879 145.2      113.021212  93.6       63.1       93.3
 134.2      109.5      106.4      105.754545]",[1 1 1 3 1 0 1 1 1 0],"[116.          98.3         81.9         52.43333333  85.1
   0.          66.          62.3         61.1          0.        ]","[47.087879 46.9      31.121212 30.9      49.1       0.       43.5
 44.1      44.654545  0.      ]","[163.087879   145.2        113.021212    83.33333333 134.2
   0.         109.5        106.4        105.754545     0.        ]"
