time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
33078,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33079,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33080,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33081,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33082,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33083,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33084,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33085,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33086,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33087,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33088,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33089,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33090,[2310 2311 2312 2316 2332],5,57.28000000000029,72.09999999999854,67.44000000000088,81.59999999999854,124.72000000000116,134.0,[59.4 59.4 72.1 53.4 42.1],[56.9 56.9 61.9 79.9 81.6],[116.3 116.3 134.  133.3 123.7]
33091,[2310 2311 2312 2316 2332],5,57.28000000000029,72.09999999999854,67.44000000000088,81.59999999999854,124.72000000000116,134.0,[59.4 59.4 72.1 53.4 42.1],[56.9 56.9 61.9 79.9 81.6],[116.3 116.3 134.  133.3 123.7]
33092,[2310 2311 2312 2316 2332],5,57.28000000000029,72.09999999999854,67.44000000000088,81.59999999999854,124.72000000000116,134.0,[59.4 59.4 72.1 53.4 42.1],[56.9 56.9 61.9 79.9 81.6],[116.3 116.3 134.  133.3 123.7]
33093,[2310 2311 2312 2316 2332],5,57.28000000000029,72.09999999999854,67.44000000000088,81.59999999999854,124.72000000000116,134.0,[59.4 59.4 72.1 53.4 42.1],[56.9 56.9 61.9 79.9 81.6],[116.3 116.3 134.  133.3 123.7]
33094,[2310 2311 2312 2316 2332 2334 2335],7,47.60000000000063,72.09999999999854,67.71428571428676,81.59999999999854,115.31428571428738,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3]
33095,[2310 2311 2312 2316 2332 2334 2335],7,47.60000000000063,72.09999999999854,67.71428571428676,81.59999999999854,115.31428571428738,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3]
33096,[2310 2311 2312 2316 2332 2334 2335],7,47.60000000000063,72.09999999999854,67.71428571428676,81.59999999999854,115.31428571428738,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3]
33097,[2310 2311 2312 2316 2332 2334 2335 2336],8,46.037500000000364,72.09999999999854,66.98750000000109,81.59999999999854,113.02500000000146,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97. ]
33098,[2310 2311 2312 2316 2332 2334 2335 2336 2338],9,44.71111111111127,72.09999999999854,68.61111111111192,81.59999999999854,113.32222222222319,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7]
33099,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341],10,43.55,72.09999999999854,69.91000000000058,81.59999999999854,113.46000000000058,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7]
33100,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341],10,43.55,72.09999999999854,69.91000000000058,81.59999999999854,113.46000000000058,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7]
33101,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341],10,43.55,72.09999999999854,69.91000000000058,81.59999999999854,113.46000000000058,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7]
33102,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341],10,43.55,72.09999999999854,69.91000000000058,81.59999999999854,113.46000000000058,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7]
33103,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33104,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33105,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33106,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33107,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33108,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33109,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33110,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33111,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33112,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33113,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33114,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33115,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33116,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33117,[2310 2311 2312 2316 2332 2334 2335 2336 2338 2341 2343],11,40.900000000000134,72.09999999999854,70.81818181818248,81.59999999999854,111.71818181818261,134.0,[59.4 59.4 72.1 53.4 42.1 23.4 23.4 35.1 34.1 33.1 14.4],[56.9 56.9 61.9 79.9 81.6 56.9 79.9 61.9 81.6 81.6 79.9],[116.3 116.3 134.  133.3 123.7  80.3 103.3  97.  115.7 114.7  94.3]
33118,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33119,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33120,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33121,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33122,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33123,[2312 2332 2336 2338 2341 2350],6,36.08333333333212,72.09999999999854,69.98333333333358,81.59999999999854,106.0666666666657,134.0,[72.1 42.1 35.1 34.1 33.1  0. ],[61.9 81.6 61.9 81.6 81.6 51.3],[134.  123.7  97.  115.7 114.7  51.3]
33124,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33125,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33126,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33127,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33128,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33129,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33130,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33131,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33132,[2312 2332 2336 2338 2341],5,43.29999999999855,72.09999999999854,73.71999999999971,81.59999999999854,117.01999999999825,134.0,[72.1 42.1 35.1 34.1 33.1],[61.9 81.6 61.9 81.6 81.6],[134.  123.7  97.  115.7 114.7]
33133,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33134,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33135,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33136,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33137,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33138,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33139,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33140,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33141,[2356],1,32.900000000001455,32.900000000001455,55.799999999995634,55.799999999995634,88.69999999999709,88.69999999999709,[32.9],[55.8],[88.7]
33142,[2356],1,32.900000000001455,32.900000000001455,55.799999999995634,55.799999999995634,88.69999999999709,88.69999999999709,[32.9],[55.8],[88.7]
33143,[2356 2358],2,16.450000000000728,32.900000000001455,53.39999999999782,55.799999999995634,69.84999999999854,88.69999999999709,[32.9  0. ],[55.8 51. ],[88.7 51. ]
33144,[2356],1,32.900000000001455,32.900000000001455,55.799999999995634,55.799999999995634,88.69999999999709,88.69999999999709,[32.9],[55.8],[88.7]
33145,[2356],1,32.900000000001455,32.900000000001455,55.799999999995634,55.799999999995634,88.69999999999709,88.69999999999709,[32.9],[55.8],[88.7]
33146,[2356 2361],2,30.400000000001455,32.900000000001455,66.74999999999636,77.69999999999709,97.14999999999782,105.59999999999854,[32.9 27.9],[55.8 77.7],[ 88.7 105.6]
33147,[2356 2361],2,30.400000000001455,32.900000000001455,66.74999999999636,77.69999999999709,97.14999999999782,105.59999999999854,[32.9 27.9],[55.8 77.7],[ 88.7 105.6]
33148,[2356 2361],2,30.400000000001455,32.900000000001455,66.74999999999636,77.69999999999709,97.14999999999782,105.59999999999854,[32.9 27.9],[55.8 77.7],[ 88.7 105.6]
33149,[2356 2361],2,30.400000000001455,32.900000000001455,66.74999999999636,77.69999999999709,97.14999999999782,105.59999999999854,[32.9 27.9],[55.8 77.7],[ 88.7 105.6]
33150,[2356 2361],2,30.400000000001455,32.900000000001455,66.74999999999636,77.69999999999709,97.14999999999782,105.59999999999854,[32.9 27.9],[55.8 77.7],[ 88.7 105.6]
33151,[2356 2361],2,30.400000000001455,32.900000000001455,66.74999999999636,77.69999999999709,97.14999999999782,105.59999999999854,[32.9 27.9],[55.8 77.7],[ 88.7 105.6]
33152,[2356 2361],2,30.400000000001455,32.900000000001455,66.74999999999636,77.69999999999709,97.14999999999782,105.59999999999854,[32.9 27.9],[55.8 77.7],[ 88.7 105.6]
33153,[2356 2361],2,30.400000000001455,32.900000000001455,66.74999999999636,77.69999999999709,97.14999999999782,105.59999999999854,[32.9 27.9],[55.8 77.7],[ 88.7 105.6]
33154,[2356 2361 2368],3,35.4333333333343,45.5,67.03333333333042,77.69999999999709,102.46666666666472,113.09999999999854,[32.9 27.9 45.5],[55.8 77.7 67.6],[ 88.7 105.6 113.1]
33155,[2356 2361 2368],3,35.4333333333343,45.5,67.03333333333042,77.69999999999709,102.46666666666472,113.09999999999854,[32.9 27.9 45.5],[55.8 77.7 67.6],[ 88.7 105.6 113.1]
33156,[2356 2361 2368],3,35.4333333333343,45.5,67.03333333333042,77.69999999999709,102.46666666666472,113.09999999999854,[32.9 27.9 45.5],[55.8 77.7 67.6],[ 88.7 105.6 113.1]
33157,[2356 2361 2368],3,35.4333333333343,45.5,67.03333333333042,77.69999999999709,102.46666666666472,113.09999999999854,[32.9 27.9 45.5],[55.8 77.7 67.6],[ 88.7 105.6 113.1]
33158,[2356 2361 2368],3,35.4333333333343,45.5,67.03333333333042,77.69999999999709,102.46666666666472,113.09999999999854,[32.9 27.9 45.5],[55.8 77.7 67.6],[ 88.7 105.6 113.1]
33159,[2356 2361 2368],3,35.4333333333343,45.5,67.03333333333042,77.69999999999709,102.46666666666472,113.09999999999854,[32.9 27.9 45.5],[55.8 77.7 67.6],[ 88.7 105.6 113.1]
33160,[2356 2361 2368 2373],4,30.05000000000109,45.5,73.77499999999782,94.0,103.82499999999891,113.09999999999854,[32.9 27.9 45.5 13.9],[55.8 77.7 67.6 94. ],[ 88.7 105.6 113.1 107.9]
33161,[2356 2361 2368 2373],4,30.05000000000109,45.5,73.77499999999782,94.0,103.82499999999891,113.09999999999854,[32.9 27.9 45.5 13.9],[55.8 77.7 67.6 94. ],[ 88.7 105.6 113.1 107.9]
33162,[2356 2361 2368 2373 2374],5,26.420000000001163,45.5,74.55999999999767,94.0,100.97999999999884,113.09999999999854,[32.9 27.9 45.5 13.9 11.9],[55.8 77.7 67.6 94.  77.7],[ 88.7 105.6 113.1 107.9  89.6]
33163,[2356 2361 2368 2373 2374],5,26.420000000001163,45.5,74.55999999999767,94.0,100.97999999999884,113.09999999999854,[32.9 27.9 45.5 13.9 11.9],[55.8 77.7 67.6 94.  77.7],[ 88.7 105.6 113.1 107.9  89.6]
33164,[2356 2361 2368 2373 2374],5,26.420000000001163,45.5,74.55999999999767,94.0,100.97999999999884,113.09999999999854,[32.9 27.9 45.5 13.9 11.9],[55.8 77.7 67.6 94.  77.7],[ 88.7 105.6 113.1 107.9  89.6]
33165,[2356 2361 2368 2373 2374],5,26.420000000001163,45.5,74.55999999999767,94.0,100.97999999999884,113.09999999999854,[32.9 27.9 45.5 13.9 11.9],[55.8 77.7 67.6 94.  77.7],[ 88.7 105.6 113.1 107.9  89.6]
33166,[2356 2361 2368 2373 2374 2376],6,23.333333333334547,45.5,77.79999999999806,94.0,101.1333333333326,113.09999999999854,[32.9 27.9 45.5 13.9 11.9  7.9],[55.8 77.7 67.6 94.  77.7 94. ],[ 88.7 105.6 113.1 107.9  89.6 101.9]
33167,[2356 2361 2368 2373 2374 2376],6,23.333333333334547,45.5,77.79999999999806,94.0,101.1333333333326,113.09999999999854,[32.9 27.9 45.5 13.9 11.9  7.9],[55.8 77.7 67.6 94.  77.7 94. ],[ 88.7 105.6 113.1 107.9  89.6 101.9]
33168,[2356 2361 2368 2373 2374 2376],6,23.333333333334547,45.5,77.79999999999806,94.0,101.1333333333326,113.09999999999854,[32.9 27.9 45.5 13.9 11.9  7.9],[55.8 77.7 67.6 94.  77.7 94. ],[ 88.7 105.6 113.1 107.9  89.6 101.9]
33169,[2356 2361 2368 2373 2374 2376],6,23.333333333334547,45.5,77.79999999999806,94.0,101.1333333333326,113.09999999999854,[32.9 27.9 45.5 13.9 11.9  7.9],[55.8 77.7 67.6 94.  77.7 94. ],[ 88.7 105.6 113.1 107.9  89.6 101.9]
33170,[2356 2361 2368 2373 2374 2376],6,23.333333333334547,45.5,77.79999999999806,94.0,101.1333333333326,113.09999999999854,[32.9 27.9 45.5 13.9 11.9  7.9],[55.8 77.7 67.6 94.  77.7 94. ],[ 88.7 105.6 113.1 107.9  89.6 101.9]
33171,[2356 2361 2368 2373 2374 2376 2377],7,20.41428571428696,45.5,74.65714285714057,94.0,95.07142857142753,113.09999999999854,[32.9 27.9 45.5 13.9 11.9  7.9  2.9],[55.8 77.7 67.6 94.  77.7 94.  55.8],[ 88.7 105.6 113.1 107.9  89.6 101.9  58.7]
33172,[2356 2361 2368 2373 2374 2376 2377],7,20.41428571428696,45.5,74.65714285714057,94.0,95.07142857142753,113.09999999999854,[32.9 27.9 45.5 13.9 11.9  7.9  2.9],[55.8 77.7 67.6 94.  77.7 94.  55.8],[ 88.7 105.6 113.1 107.9  89.6 101.9  58.7]
33173,[2356 2361 2368 2373 2374 2376 2377],7,20.41428571428696,45.5,74.65714285714057,94.0,95.07142857142753,113.09999999999854,[32.9 27.9 45.5 13.9 11.9  7.9  2.9],[55.8 77.7 67.6 94.  77.7 94.  55.8],[ 88.7 105.6 113.1 107.9  89.6 101.9  58.7]
33174,[2368],1,45.5,45.5,67.59999999999854,67.59999999999854,113.09999999999854,113.09999999999854,[45.5],[67.6],[113.1]
33175,[2368 2381],2,22.75,45.5,61.14999999999782,67.59999999999854,83.89999999999782,113.09999999999854,[45.5  0. ],[67.6 54.7],[113.1  54.7]
33176,[2368],1,45.5,45.5,67.59999999999854,67.59999999999854,113.09999999999854,113.09999999999854,[45.5],[67.6],[113.1]
33177,[2368],1,45.5,45.5,67.59999999999854,67.59999999999854,113.09999999999854,113.09999999999854,[45.5],[67.6],[113.1]
