time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32256,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32257,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32258,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32259,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32260,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32261,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32262,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32263,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32264,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32265,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32266,[1841 1844 1860],3,35.133333333333816,54.20000000000073,47.03333333333285,48.099999999998545,82.16666666666667,102.29999999999927,[54.2 51.2  0. ],[48.1 48.1 44.9],[102.3  99.3  44.9]
32267,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32268,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32269,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32270,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32271,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32272,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32273,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32274,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32275,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32276,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32277,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32278,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32279,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32280,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32281,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32282,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32283,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32284,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32285,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32286,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32287,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32288,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32289,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32290,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
32291,[1841 1844 1872],3,40.86666666666739,54.20000000000073,48.33333333333212,48.79999999999927,89.19999999999952,102.29999999999927,[54.2 51.2 17.2],[48.1 48.1 48.8],[102.3  99.3  66. ]
32292,[1841 1844 1872],3,40.86666666666739,54.20000000000073,48.33333333333212,48.79999999999927,89.19999999999952,102.29999999999927,[54.2 51.2 17.2],[48.1 48.1 48.8],[102.3  99.3  66. ]
32293,[1841 1844 1872],3,40.86666666666739,54.20000000000073,48.33333333333212,48.79999999999927,89.19999999999952,102.29999999999927,[54.2 51.2 17.2],[48.1 48.1 48.8],[102.3  99.3  66. ]
32294,[1841 1844 1872],3,40.86666666666739,54.20000000000073,48.33333333333212,48.79999999999927,89.19999999999952,102.29999999999927,[54.2 51.2 17.2],[48.1 48.1 48.8],[102.3  99.3  66. ]
32295,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32296,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32297,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32298,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32299,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32300,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32301,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32302,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32303,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32304,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32305,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32306,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32307,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32308,[1872],1,17.200000000000728,17.200000000000728,48.79999999999927,48.79999999999927,66.0,66.0,[17.2],[48.8],[66.]
32309,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32310,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32311,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32312,[1882],1,0.0,0.0,45.0,45.0,45.0,45.0,[0.],[45.],[45.]
32313,[1883],1,0.0,0.0,44.0,44.0,44.0,44.0,[0.],[44.],[44.]
32314,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32315,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32316,[1885],1,0.0,0.0,68.20000000000073,68.20000000000073,68.20000000000073,68.20000000000073,[0.],[68.2],[68.2]
32317,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32318,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32319,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32320,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32321,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32322,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32323,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32324,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32325,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32326,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32327,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32328,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32329,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32330,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32331,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32332,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32333,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32334,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32335,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32336,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32337,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32338,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32339,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32340,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32341,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32342,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32343,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32344,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32345,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32346,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32347,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32348,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32349,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32350,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32351,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32352,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32353,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32354,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32355,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32356,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32357,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32358,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32359,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32360,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32361,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32362,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32363,[1899],1,48.29999999999927,48.29999999999927,53.400000000001455,53.400000000001455,101.70000000000073,101.70000000000073,[48.3],[53.4],[101.7]
32364,[1899 1912],2,36.79999999999927,48.29999999999927,53.400000000001455,53.400000000001455,90.20000000000073,101.70000000000073,[48.3 25.3],[53.4 53.4],[101.7  78.7]
32365,[1899 1912],2,36.79999999999927,48.29999999999927,53.400000000001455,53.400000000001455,90.20000000000073,101.70000000000073,[48.3 25.3],[53.4 53.4],[101.7  78.7]
32366,[1899 1912],2,36.79999999999927,48.29999999999927,53.400000000001455,53.400000000001455,90.20000000000073,101.70000000000073,[48.3 25.3],[53.4 53.4],[101.7  78.7]
32367,[1899 1912],2,36.79999999999927,48.29999999999927,53.400000000001455,53.400000000001455,90.20000000000073,101.70000000000073,[48.3 25.3],[53.4 53.4],[101.7  78.7]
32368,[1899 1912],2,36.79999999999927,48.29999999999927,53.400000000001455,53.400000000001455,90.20000000000073,101.70000000000073,[48.3 25.3],[53.4 53.4],[101.7  78.7]
32369,[1899 1912],2,36.79999999999927,48.29999999999927,53.400000000001455,53.400000000001455,90.20000000000073,101.70000000000073,[48.3 25.3],[53.4 53.4],[101.7  78.7]
32370,[1899 1912],2,36.79999999999927,48.29999999999927,53.400000000001455,53.400000000001455,90.20000000000073,101.70000000000073,[48.3 25.3],[53.4 53.4],[101.7  78.7]
32371,[1899 1912],2,36.79999999999927,48.29999999999927,53.400000000001455,53.400000000001455,90.20000000000073,101.70000000000073,[48.3 25.3],[53.4 53.4],[101.7  78.7]
32372,[1899 1912],2,36.79999999999927,48.29999999999927,53.400000000001455,53.400000000001455,90.20000000000073,101.70000000000073,[48.3 25.3],[53.4 53.4],[101.7  78.7]
32373,[1899 1912],2,36.79999999999927,48.29999999999927,53.400000000001455,53.400000000001455,90.20000000000073,101.70000000000073,[48.3 25.3],[53.4 53.4],[101.7  78.7]
32374,[1899 1912],2,36.79999999999927,48.29999999999927,53.400000000001455,53.400000000001455,90.20000000000073,101.70000000000073,[48.3 25.3],[53.4 53.4],[101.7  78.7]
32375,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32376,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32377,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32378,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32379,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32380,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32381,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32382,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32383,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32384,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32385,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32386,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32387,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32388,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32389,[1899 1912 1920],3,29.299999999999272,48.29999999999927,53.400000000001455,53.400000000001455,82.70000000000073,101.70000000000073,[48.3 25.3 14.3],[53.4 53.4 53.4],[101.7  78.7  67.7]
32390,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32391,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32392,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32393,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32394,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32395,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32396,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32397,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32398,[1930],1,44.90887400000065,44.90887400000065,49.491126000000804,49.491126000000804,94.40000000000146,94.40000000000146,[44.908874],[49.491126],[94.4]
32399,[1930],1,44.90887400000065,44.90887400000065,49.491126000000804,49.491126000000804,94.40000000000146,94.40000000000146,[44.908874],[49.491126],[94.4]
32400,[1930],1,44.90887400000065,44.90887400000065,49.491126000000804,49.491126000000804,94.40000000000146,94.40000000000146,[44.908874],[49.491126],[94.4]
32401,[1930],1,44.90887400000065,44.90887400000065,49.491126000000804,49.491126000000804,94.40000000000146,94.40000000000146,[44.908874],[49.491126],[94.4]
32402,[1930],1,44.90887400000065,44.90887400000065,49.491126000000804,49.491126000000804,94.40000000000146,94.40000000000146,[44.908874],[49.491126],[94.4]
32403,[1930],1,44.90887400000065,44.90887400000065,49.491126000000804,49.491126000000804,94.40000000000146,94.40000000000146,[44.908874],[49.491126],[94.4]
32404,[1930 1933],2,41.90887400000065,44.90887400000065,49.491126000000804,49.491126000000804,91.40000000000146,94.40000000000146,[44.908874 38.908874],[49.491126 49.491126],[94.4 88.4]
32405,[1930 1933 1934],3,40.575540666667315,44.90887400000065,49.491126000000804,49.491126000000804,90.06666666666813,94.40000000000146,[44.908874 38.908874 37.908874],[49.491126 49.491126 49.491126],[94.4 88.4 87.4]
32406,[1930 1933 1934],3,40.575540666667315,44.90887400000065,49.491126000000804,49.491126000000804,90.06666666666813,94.40000000000146,[44.908874 38.908874 37.908874],[49.491126 49.491126 49.491126],[94.4 88.4 87.4]
32407,[1930 1933 1934],3,40.575540666667315,44.90887400000065,49.491126000000804,49.491126000000804,90.06666666666813,94.40000000000146,[44.908874 38.908874 37.908874],[49.491126 49.491126 49.491126],[94.4 88.4 87.4]
32408,[1930 1933 1934],3,40.575540666667315,44.90887400000065,49.491126000000804,49.491126000000804,90.06666666666813,94.40000000000146,[44.908874 38.908874 37.908874],[49.491126 49.491126 49.491126],[94.4 88.4 87.4]
32409,[1930 1933 1934],3,40.575540666667315,44.90887400000065,49.491126000000804,49.491126000000804,90.06666666666813,94.40000000000146,[44.908874 38.908874 37.908874],[49.491126 49.491126 49.491126],[94.4 88.4 87.4]
32410,[1930 1933 1934],3,40.575540666667315,44.90887400000065,49.491126000000804,49.491126000000804,90.06666666666813,94.40000000000146,[44.908874 38.908874 37.908874],[49.491126 49.491126 49.491126],[94.4 88.4 87.4]
