time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
33142,[3671 3674 3676 3684 3692 3697 3698 3701],8,54.474999999998545,79.40000000000146,50.925000000002,61.400000000001455,105.40000000000055,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7 21.7 66.5],[46.7 61.4 61.4 46.5 44.9 50.8 50.8 44.9],[ 94.3 123.6 122.6 125.9 118.4  74.5  72.5 111.4]
33143,[3671 3674 3676 3684 3692 3697 3698 3701],8,54.474999999998545,79.40000000000146,50.925000000002,61.400000000001455,105.40000000000055,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7 21.7 66.5],[46.7 61.4 61.4 46.5 44.9 50.8 50.8 44.9],[ 94.3 123.6 122.6 125.9 118.4  74.5  72.5 111.4]
33144,[3671 3674 3676 3684 3692 3697 3698 3701],8,54.474999999998545,79.40000000000146,50.925000000002,61.400000000001455,105.40000000000055,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7 21.7 66.5],[46.7 61.4 61.4 46.5 44.9 50.8 50.8 44.9],[ 94.3 123.6 122.6 125.9 118.4  74.5  72.5 111.4]
33145,[3671 3674 3676 3684 3692 3697 3698 3701],8,54.474999999998545,79.40000000000146,50.925000000002,61.400000000001455,105.40000000000055,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7 21.7 66.5],[46.7 61.4 61.4 46.5 44.9 50.8 50.8 44.9],[ 94.3 123.6 122.6 125.9 118.4  74.5  72.5 111.4]
33146,[3671 3674 3676 3684 3692 3697 3698 3701],8,54.474999999998545,79.40000000000146,50.925000000002,61.400000000001455,105.40000000000055,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7 21.7 66.5],[46.7 61.4 61.4 46.5 44.9 50.8 50.8 44.9],[ 94.3 123.6 122.6 125.9 118.4  74.5  72.5 111.4]
33147,[3671 3674 3676 3684 3692 3697 3698 3701],8,54.474999999998545,79.40000000000146,50.925000000002,61.400000000001455,105.40000000000055,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7 21.7 66.5],[46.7 61.4 61.4 46.5 44.9 50.8 50.8 44.9],[ 94.3 123.6 122.6 125.9 118.4  74.5  72.5 111.4]
33148,[3671 3674 3676 3684 3692 3697 3698 3701],8,54.474999999998545,79.40000000000146,50.925000000002,61.400000000001455,105.40000000000055,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7 21.7 66.5],[46.7 61.4 61.4 46.5 44.9 50.8 50.8 44.9],[ 94.3 123.6 122.6 125.9 118.4  74.5  72.5 111.4]
33149,[3674 3676 3684 3692 3697 3698 3701 3709],8,49.61249999999836,79.40000000000146,51.43750000000182,61.400000000001455,101.05000000000018,125.90000000000146,[62.2 61.2 79.4 73.5 23.7 21.7 66.5  8.7],[61.4 61.4 46.5 44.9 50.8 50.8 44.9 50.8],[123.6 122.6 125.9 118.4  74.5  72.5 111.4  59.5]
33150,[3674 3676 3684 3692 3697 3698 3701 3709],8,49.61249999999836,79.40000000000146,51.43750000000182,61.400000000001455,101.05000000000018,125.90000000000146,[62.2 61.2 79.4 73.5 23.7 21.7 66.5  8.7],[61.4 61.4 46.5 44.9 50.8 50.8 44.9 50.8],[123.6 122.6 125.9 118.4  74.5  72.5 111.4  59.5]
33151,[3674 3676 3684 3692 3697 3698 3701 3709],8,49.61249999999836,79.40000000000146,51.43750000000182,61.400000000001455,101.05000000000018,125.90000000000146,[62.2 61.2 79.4 73.5 23.7 21.7 66.5  8.7],[61.4 61.4 46.5 44.9 50.8 50.8 44.9 50.8],[123.6 122.6 125.9 118.4  74.5  72.5 111.4  59.5]
33152,[3674 3676 3684 3692 3697 3698 3701 3709],8,49.61249999999836,79.40000000000146,51.43750000000182,61.400000000001455,101.05000000000018,125.90000000000146,[62.2 61.2 79.4 73.5 23.7 21.7 66.5  8.7],[61.4 61.4 46.5 44.9 50.8 50.8 44.9 50.8],[123.6 122.6 125.9 118.4  74.5  72.5 111.4  59.5]
33153,[3674 3676 3684 3692 3697 3698 3701 3709],8,49.61249999999836,79.40000000000146,51.43750000000182,61.400000000001455,101.05000000000018,125.90000000000146,[62.2 61.2 79.4 73.5 23.7 21.7 66.5  8.7],[61.4 61.4 46.5 44.9 50.8 50.8 44.9 50.8],[123.6 122.6 125.9 118.4  74.5  72.5 111.4  59.5]
33154,[3674 3676 3684 3692 3697 3698 3701 3709],8,49.61249999999836,79.40000000000146,51.43750000000182,61.400000000001455,101.05000000000018,125.90000000000146,[62.2 61.2 79.4 73.5 23.7 21.7 66.5  8.7],[61.4 61.4 46.5 44.9 50.8 50.8 44.9 50.8],[123.6 122.6 125.9 118.4  74.5  72.5 111.4  59.5]
33155,[3674 3676 3684 3692 3697 3698 3701 3709],8,49.61249999999836,79.40000000000146,51.43750000000182,61.400000000001455,101.05000000000018,125.90000000000146,[62.2 61.2 79.4 73.5 23.7 21.7 66.5  8.7],[61.4 61.4 46.5 44.9 50.8 50.8 44.9 50.8],[123.6 122.6 125.9 118.4  74.5  72.5 111.4  59.5]
33156,[3674 3676 3684 3692 3697 3698 3701 3709],8,49.61249999999836,79.40000000000146,51.43750000000182,61.400000000001455,101.05000000000018,125.90000000000146,[62.2 61.2 79.4 73.5 23.7 21.7 66.5  8.7],[61.4 61.4 46.5 44.9 50.8 50.8 44.9 50.8],[123.6 122.6 125.9 118.4  74.5  72.5 111.4  59.5]
33157,[3674 3676 3684 3692 3697 3698 3701 3709],8,49.61249999999836,79.40000000000146,51.43750000000182,61.400000000001455,101.05000000000018,125.90000000000146,[62.2 61.2 79.4 73.5 23.7 21.7 66.5  8.7],[61.4 61.4 46.5 44.9 50.8 50.8 44.9 50.8],[123.6 122.6 125.9 118.4  74.5  72.5 111.4  59.5]
33158,[3674 3676 3684 3692 3701],5,68.55999999999912,79.40000000000146,51.820000000001166,61.400000000001455,120.3800000000003,125.90000000000146,[62.2 61.2 79.4 73.5 66.5],[61.4 61.4 46.5 44.9 44.9],[123.6 122.6 125.9 118.4 111.4]
33159,[3674 3676 3684 3692 3701],5,68.55999999999912,79.40000000000146,51.820000000001166,61.400000000001455,120.3800000000003,125.90000000000146,[62.2 61.2 79.4 73.5 66.5],[61.4 61.4 46.5 44.9 44.9],[123.6 122.6 125.9 118.4 111.4]
33160,[3674 3676 3684 3692 3701],5,68.55999999999912,79.40000000000146,51.820000000001166,61.400000000001455,120.3800000000003,125.90000000000146,[62.2 61.2 79.4 73.5 66.5],[61.4 61.4 46.5 44.9 44.9],[123.6 122.6 125.9 118.4 111.4]
33161,[3674 3676 3684 3692 3701 3714],6,58.166666666665456,79.40000000000146,53.41666666666788,61.400000000001455,111.58333333333333,125.90000000000146,[62.2 61.2 79.4 73.5 66.5  6.2],[61.4 61.4 46.5 44.9 44.9 61.4],[123.6 122.6 125.9 118.4 111.4  67.6]
33162,[3674 3676 3684 3692 3701 3714],6,58.166666666665456,79.40000000000146,53.41666666666788,61.400000000001455,111.58333333333333,125.90000000000146,[62.2 61.2 79.4 73.5 66.5  6.2],[61.4 61.4 46.5 44.9 44.9 61.4],[123.6 122.6 125.9 118.4 111.4  67.6]
33163,[3674 3676 3684 3692 3701 3714],6,58.166666666665456,79.40000000000146,53.41666666666788,61.400000000001455,111.58333333333333,125.90000000000146,[62.2 61.2 79.4 73.5 66.5  6.2],[61.4 61.4 46.5 44.9 44.9 61.4],[123.6 122.6 125.9 118.4 111.4  67.6]
33164,[3674 3676 3684 3692 3701 3714],6,58.166666666665456,79.40000000000146,53.41666666666788,61.400000000001455,111.58333333333333,125.90000000000146,[62.2 61.2 79.4 73.5 66.5  6.2],[61.4 61.4 46.5 44.9 44.9 61.4],[123.6 122.6 125.9 118.4 111.4  67.6]
33165,[3674 3676 3684 3692 3701 3714],6,58.166666666665456,79.40000000000146,53.41666666666788,61.400000000001455,111.58333333333333,125.90000000000146,[62.2 61.2 79.4 73.5 66.5  6.2],[61.4 61.4 46.5 44.9 44.9 61.4],[123.6 122.6 125.9 118.4 111.4  67.6]
33166,[3674 3676 3684 3692 3701 3714],6,58.166666666665456,79.40000000000146,53.41666666666788,61.400000000001455,111.58333333333333,125.90000000000146,[62.2 61.2 79.4 73.5 66.5  6.2],[61.4 61.4 46.5 44.9 44.9 61.4],[123.6 122.6 125.9 118.4 111.4  67.6]
33167,[3674 3676 3684 3692 3701 3714],6,58.166666666665456,79.40000000000146,53.41666666666788,61.400000000001455,111.58333333333333,125.90000000000146,[62.2 61.2 79.4 73.5 66.5  6.2],[61.4 61.4 46.5 44.9 44.9 61.4],[123.6 122.6 125.9 118.4 111.4  67.6]
33168,[3684 3692 3701 3719],4,63.975000000000364,79.40000000000146,45.30000000000109,46.5,109.27500000000146,125.90000000000146,[79.4 73.5 66.5 36.5],[46.5 44.9 44.9 44.9],[125.9 118.4 111.4  81.4]
33169,[3684 3692 3701 3719 3720],5,57.26000000000058,79.40000000000146,45.54000000000087,46.5,102.80000000000146,125.90000000000146,[79.4 73.5 66.5 36.5 30.4],[46.5 44.9 44.9 44.9 46.5],[125.9 118.4 111.4  81.4  76.9]
33170,[3684 3692 3701 3719 3720],5,57.26000000000058,79.40000000000146,45.54000000000087,46.5,102.80000000000146,125.90000000000146,[79.4 73.5 66.5 36.5 30.4],[46.5 44.9 44.9 44.9 46.5],[125.9 118.4 111.4  81.4  76.9]
33171,[3684 3692 3701 3719 3720],5,57.26000000000058,79.40000000000146,45.54000000000087,46.5,102.80000000000146,125.90000000000146,[79.4 73.5 66.5 36.5 30.4],[46.5 44.9 44.9 44.9 46.5],[125.9 118.4 111.4  81.4  76.9]
33172,[3684 3692 3701 3719 3720],5,57.26000000000058,79.40000000000146,45.54000000000087,46.5,102.80000000000146,125.90000000000146,[79.4 73.5 66.5 36.5 30.4],[46.5 44.9 44.9 44.9 46.5],[125.9 118.4 111.4  81.4  76.9]
33173,[3684 3692 3701 3719 3720],5,57.26000000000058,79.40000000000146,45.54000000000087,46.5,102.80000000000146,125.90000000000146,[79.4 73.5 66.5 36.5 30.4],[46.5 44.9 44.9 44.9 46.5],[125.9 118.4 111.4  81.4  76.9]
33174,[3684 3692 3701 3719 3720],5,57.26000000000058,79.40000000000146,45.54000000000087,46.5,102.80000000000146,125.90000000000146,[79.4 73.5 66.5 36.5 30.4],[46.5 44.9 44.9 44.9 46.5],[125.9 118.4 111.4  81.4  76.9]
33175,[3684 3692 3701 3719 3720],5,57.26000000000058,79.40000000000146,45.54000000000087,46.5,102.80000000000146,125.90000000000146,[79.4 73.5 66.5 36.5 30.4],[46.5 44.9 44.9 44.9 46.5],[125.9 118.4 111.4  81.4  76.9]
33176,[3684 3692 3701 3719 3720],5,57.26000000000058,79.40000000000146,45.54000000000087,46.5,102.80000000000146,125.90000000000146,[79.4 73.5 66.5 36.5 30.4],[46.5 44.9 44.9 44.9 46.5],[125.9 118.4 111.4  81.4  76.9]
33177,[3684 3692 3701 3719 3720],5,57.26000000000058,79.40000000000146,45.54000000000087,46.5,102.80000000000146,125.90000000000146,[79.4 73.5 66.5 36.5 30.4],[46.5 44.9 44.9 44.9 46.5],[125.9 118.4 111.4  81.4  76.9]
33178,[3684 3692 3701 3719 3720],5,57.26000000000058,79.40000000000146,45.54000000000087,46.5,102.80000000000146,125.90000000000146,[79.4 73.5 66.5 36.5 30.4],[46.5 44.9 44.9 44.9 46.5],[125.9 118.4 111.4  81.4  76.9]
33179,[3684 3692 3701 3719 3720],5,57.26000000000058,79.40000000000146,45.54000000000087,46.5,102.80000000000146,125.90000000000146,[79.4 73.5 66.5 36.5 30.4],[46.5 44.9 44.9 44.9 46.5],[125.9 118.4 111.4  81.4  76.9]
33180,[3684 3692 3701 3719 3720],5,57.26000000000058,79.40000000000146,45.54000000000087,46.5,102.80000000000146,125.90000000000146,[79.4 73.5 66.5 36.5 30.4],[46.5 44.9 44.9 44.9 46.5],[125.9 118.4 111.4  81.4  76.9]
33181,[3684 3692 3701 3719 3720 3724],6,50.78333333333406,79.40000000000146,52.25,85.79999999999563,103.03333333333406,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4],[46.5 44.9 44.9 44.9 46.5 85.8],[125.9 118.4 111.4  81.4  76.9 104.2]
33182,[3684 3692 3701 3719 3720 3724],6,50.78333333333406,79.40000000000146,52.25,85.79999999999563,103.03333333333406,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4],[46.5 44.9 44.9 44.9 46.5 85.8],[125.9 118.4 111.4  81.4  76.9 104.2]
33183,[3684 3692 3701 3719 3720 3724],6,50.78333333333406,79.40000000000146,52.25,85.79999999999563,103.03333333333406,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4],[46.5 44.9 44.9 44.9 46.5 85.8],[125.9 118.4 111.4  81.4  76.9 104.2]
33184,[3684 3692 3701 3719 3720 3724],6,50.78333333333406,79.40000000000146,52.25,85.79999999999563,103.03333333333406,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4],[46.5 44.9 44.9 44.9 46.5 85.8],[125.9 118.4 111.4  81.4  76.9 104.2]
33185,[3684 3692 3701 3719 3720 3724],6,50.78333333333406,79.40000000000146,52.25,85.79999999999563,103.03333333333406,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4],[46.5 44.9 44.9 44.9 46.5 85.8],[125.9 118.4 111.4  81.4  76.9 104.2]
33186,[3684 3692 3701 3719 3720 3724],6,50.78333333333406,79.40000000000146,52.25,85.79999999999563,103.03333333333406,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4],[46.5 44.9 44.9 44.9 46.5 85.8],[125.9 118.4 111.4  81.4  76.9 104.2]
33187,[3684 3692 3701 3719 3720 3724],6,50.78333333333406,79.40000000000146,52.25,85.79999999999563,103.03333333333406,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4],[46.5 44.9 44.9 44.9 46.5 85.8],[125.9 118.4 111.4  81.4  76.9 104.2]
33188,[3684 3692 3701 3719 3720 3724],6,50.78333333333406,79.40000000000146,52.25,85.79999999999563,103.03333333333406,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4],[46.5 44.9 44.9 44.9 46.5 85.8],[125.9 118.4 111.4  81.4  76.9 104.2]
33189,[3684 3692 3701 3719 3720 3724],6,50.78333333333406,79.40000000000146,52.25,85.79999999999563,103.03333333333406,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4],[46.5 44.9 44.9 44.9 46.5 85.8],[125.9 118.4 111.4  81.4  76.9 104.2]
33190,[3684 3692 3701 3719 3720 3724],6,50.78333333333406,79.40000000000146,52.25,85.79999999999563,103.03333333333406,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4],[46.5 44.9 44.9 44.9 46.5 85.8],[125.9 118.4 111.4  81.4  76.9 104.2]
33191,[3684 3692 3701 3719 3720 3724],6,50.78333333333406,79.40000000000146,52.25,85.79999999999563,103.03333333333406,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4],[46.5 44.9 44.9 44.9 46.5 85.8],[125.9 118.4 111.4  81.4  76.9 104.2]
33192,[3684 3692 3701 3719 3720 3724 3728],7,44.58571428571512,79.40000000000146,51.42857142857143,85.79999999999563,96.01428571428654,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4  7.4],[46.5 44.9 44.9 44.9 46.5 85.8 46.5],[125.9 118.4 111.4  81.4  76.9 104.2  53.9]
33193,[3684 3692 3701 3719 3720 3724 3728],7,44.58571428571512,79.40000000000146,51.42857142857143,85.79999999999563,96.01428571428654,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4  7.4],[46.5 44.9 44.9 44.9 46.5 85.8 46.5],[125.9 118.4 111.4  81.4  76.9 104.2  53.9]
33194,[3684 3692 3701 3719 3720 3724 3728],7,44.58571428571512,79.40000000000146,51.42857142857143,85.79999999999563,96.01428571428654,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4  7.4],[46.5 44.9 44.9 44.9 46.5 85.8 46.5],[125.9 118.4 111.4  81.4  76.9 104.2  53.9]
33195,[3684 3692 3701 3719 3720 3724 3728],7,44.58571428571512,79.40000000000146,51.42857142857143,85.79999999999563,96.01428571428654,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4  7.4],[46.5 44.9 44.9 44.9 46.5 85.8 46.5],[125.9 118.4 111.4  81.4  76.9 104.2  53.9]
33196,[3684 3692 3701 3719 3720 3724 3728],7,44.58571428571512,79.40000000000146,51.42857142857143,85.79999999999563,96.01428571428654,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4  7.4],[46.5 44.9 44.9 44.9 46.5 85.8 46.5],[125.9 118.4 111.4  81.4  76.9 104.2  53.9]
33197,[3684 3692 3701 3719 3720 3724 3728],7,44.58571428571512,79.40000000000146,51.42857142857143,85.79999999999563,96.01428571428654,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4  7.4],[46.5 44.9 44.9 44.9 46.5 85.8 46.5],[125.9 118.4 111.4  81.4  76.9 104.2  53.9]
33198,[3684 3692 3701 3719 3720 3724 3728],7,44.58571428571512,79.40000000000146,51.42857142857143,85.79999999999563,96.01428571428654,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4  7.4],[46.5 44.9 44.9 44.9 46.5 85.8 46.5],[125.9 118.4 111.4  81.4  76.9 104.2  53.9]
33199,[3684 3692 3701 3719 3720 3724 3728],7,44.58571428571512,79.40000000000146,51.42857142857143,85.79999999999563,96.01428571428654,125.90000000000146,[79.4 73.5 66.5 36.5 30.4 18.4  7.4],[46.5 44.9 44.9 44.9 46.5 85.8 46.5],[125.9 118.4 111.4  81.4  76.9 104.2  53.9]
33200,[3692 3701 3719],3,58.833333333333336,73.5,44.900000000001455,44.900000000001455,103.73333333333478,118.40000000000146,[73.5 66.5 36.5],[44.9 44.9 44.9],[118.4 111.4  81.4]
33201,[3692 3701 3719],3,58.833333333333336,73.5,44.900000000001455,44.900000000001455,103.73333333333478,118.40000000000146,[73.5 66.5 36.5],[44.9 44.9 44.9],[118.4 111.4  81.4]
33202,[3692 3701 3719],3,58.833333333333336,73.5,44.900000000001455,44.900000000001455,103.73333333333478,118.40000000000146,[73.5 66.5 36.5],[44.9 44.9 44.9],[118.4 111.4  81.4]
33203,[3692 3701 3719],3,58.833333333333336,73.5,44.900000000001455,44.900000000001455,103.73333333333478,118.40000000000146,[73.5 66.5 36.5],[44.9 44.9 44.9],[118.4 111.4  81.4]
33204,[3692 3701 3719],3,58.833333333333336,73.5,44.900000000001455,44.900000000001455,103.73333333333478,118.40000000000146,[73.5 66.5 36.5],[44.9 44.9 44.9],[118.4 111.4  81.4]
33205,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33206,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33207,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33208,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33209,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33210,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33211,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33212,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33213,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33214,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33215,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33216,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33217,[3747],1,52.69999999999709,52.69999999999709,44.900000000001455,44.900000000001455,97.59999999999854,97.59999999999854,[52.7],[44.9],[97.6]
33218,[3747 3749],2,52.19999999999709,52.69999999999709,44.900000000001455,44.900000000001455,97.09999999999854,97.59999999999854,[52.7 51.7],[44.9 44.9],[97.6 96.6]
33219,[3747 3749 3751 3752],4,52.87499999999818,56.400000000001455,47.32500000000073,54.599999999998545,100.19999999999891,111.0,[52.7 51.7 56.4 50.7],[44.9 44.9 54.6 44.9],[ 97.6  96.6 111.   95.6]
33220,[3747 3749 3751 3752],4,52.87499999999818,56.400000000001455,47.32500000000073,54.599999999998545,100.19999999999891,111.0,[52.7 51.7 56.4 50.7],[44.9 44.9 54.6 44.9],[ 97.6  96.6 111.   95.6]
33221,[3747 3749 3751 3752 3756],5,62.279999999998836,99.90000000000146,46.71999999999971,54.599999999998545,108.99999999999855,144.1999999999971,[52.7 51.7 56.4 50.7 99.9],[44.9 44.9 54.6 44.9 44.3],[ 97.6  96.6 111.   95.6 144.2]
33222,[3747 3749 3751 3752 3756],5,62.279999999998836,99.90000000000146,46.71999999999971,54.599999999998545,108.99999999999855,144.1999999999971,[52.7 51.7 56.4 50.7 99.9],[44.9 44.9 54.6 44.9 44.3],[ 97.6  96.6 111.   95.6 144.2]
33223,[3747 3749 3751 3752 3756 3758],6,68.21666666666594,99.90000000000146,46.3166666666657,54.599999999998545,114.53333333333164,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9],[44.9 44.9 54.6 44.9 44.3 44.3],[ 97.6  96.6 111.   95.6 144.2 142.2]
33224,[3747 3749 3751 3752 3756 3758],6,68.21666666666594,99.90000000000146,46.3166666666657,54.599999999998545,114.53333333333164,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9],[44.9 44.9 54.6 44.9 44.3 44.3],[ 97.6  96.6 111.   95.6 144.2 142.2]
33225,[3747 3749 3751 3752 3756 3758],6,68.21666666666594,99.90000000000146,46.3166666666657,54.599999999998545,114.53333333333164,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9],[44.9 44.9 54.6 44.9 44.3 44.3],[ 97.6  96.6 111.   95.6 144.2 142.2]
33226,[3747 3749 3751 3752 3756 3758],6,68.21666666666594,99.90000000000146,46.3166666666657,54.599999999998545,114.53333333333164,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9],[44.9 44.9 54.6 44.9 44.3 44.3],[ 97.6  96.6 111.   95.6 144.2 142.2]
33227,[3747 3749 3751 3752 3756 3758],6,68.21666666666594,99.90000000000146,46.3166666666657,54.599999999998545,114.53333333333164,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9],[44.9 44.9 54.6 44.9 44.3 44.3],[ 97.6  96.6 111.   95.6 144.2 142.2]
33228,[3747 3749 3751 3752 3756 3758],6,68.21666666666594,99.90000000000146,46.3166666666657,54.599999999998545,114.53333333333164,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9],[44.9 44.9 54.6 44.9 44.3 44.3],[ 97.6  96.6 111.   95.6 144.2 142.2]
33229,[3747 3749 3751 3752 3756 3758 3761],7,65.09999999999958,99.90000000000146,47.49999999999896,54.599999999998545,112.59999999999854,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9 46.4],[44.9 44.9 54.6 44.9 44.3 44.3 54.6],[ 97.6  96.6 111.   95.6 144.2 142.2 101. ]
33230,[3747 3749 3751 3752 3756 3758 3761],7,65.09999999999958,99.90000000000146,47.49999999999896,54.599999999998545,112.59999999999854,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9 46.4],[44.9 44.9 54.6 44.9 44.3 44.3 54.6],[ 97.6  96.6 111.   95.6 144.2 142.2 101. ]
33231,[3747 3749 3751 3752 3756 3758 3761],7,65.09999999999958,99.90000000000146,47.49999999999896,54.599999999998545,112.59999999999854,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9 46.4],[44.9 44.9 54.6 44.9 44.3 44.3 54.6],[ 97.6  96.6 111.   95.6 144.2 142.2 101. ]
33232,[3747 3749 3751 3752 3756 3758 3761],7,65.09999999999958,99.90000000000146,47.49999999999896,54.599999999998545,112.59999999999854,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9 46.4],[44.9 44.9 54.6 44.9 44.3 44.3 54.6],[ 97.6  96.6 111.   95.6 144.2 142.2 101. ]
33233,[3747 3749 3751 3752 3756 3758 3761],7,65.09999999999958,99.90000000000146,47.49999999999896,54.599999999998545,112.59999999999854,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9 46.4],[44.9 44.9 54.6 44.9 44.3 44.3 54.6],[ 97.6  96.6 111.   95.6 144.2 142.2 101. ]
33234,[3747 3749 3751 3752 3756 3758 3761],7,65.09999999999958,99.90000000000146,47.49999999999896,54.599999999998545,112.59999999999854,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9 46.4],[44.9 44.9 54.6 44.9 44.3 44.3 54.6],[ 97.6  96.6 111.   95.6 144.2 142.2 101. ]
33235,[3747 3749 3751 3752 3756 3758 3761],7,65.09999999999958,99.90000000000146,47.49999999999896,54.599999999998545,112.59999999999854,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9 46.4],[44.9 44.9 54.6 44.9 44.3 44.3 54.6],[ 97.6  96.6 111.   95.6 144.2 142.2 101. ]
33236,[3747 3749 3751 3752 3756 3758 3761],7,65.09999999999958,99.90000000000146,47.49999999999896,54.599999999998545,112.59999999999854,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9 46.4],[44.9 44.9 54.6 44.9 44.3 44.3 54.6],[ 97.6  96.6 111.   95.6 144.2 142.2 101. ]
33237,[3747 3749 3751 3752 3756 3758 3761],7,65.09999999999958,99.90000000000146,47.49999999999896,54.599999999998545,112.59999999999854,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9 46.4],[44.9 44.9 54.6 44.9 44.3 44.3 54.6],[ 97.6  96.6 111.   95.6 144.2 142.2 101. ]
33238,[3747 3749 3751 3752 3756 3758 3761],7,65.09999999999958,99.90000000000146,47.49999999999896,54.599999999998545,112.59999999999854,144.1999999999971,[52.7 51.7 56.4 50.7 99.9 97.9 46.4],[44.9 44.9 54.6 44.9 44.3 44.3 54.6],[ 97.6  96.6 111.   95.6 144.2 142.2 101. ]
