time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31928,9,48.4,121.70000000000073,50.6,59.60000000000218,99.0,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  29.1   5.9  53.9  49.9  20.9
  19.9  64.9  89.  121.7  39.   18.3  30.3  11.3  71.3  70.3  29.4  18.4
  12.4  17.4  78.2]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 55.1 50.4 50.4 50.4 50.4 50.4 47.
 34.8 56.8 54.4 59.6 59.6 59.6 51.5 51.5 47.  47.  47.  47.  25.9]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2  84.2  56.3 104.3 100.3  71.3
  70.3 111.9 123.8 178.5  93.4  77.9  89.9  70.9 122.8 121.8  76.4  65.4
  59.4  64.4 104.1]",[9 5 1 2 1 2 0 2 3 1 1],"[54.58888889 41.9        89.         80.35       18.3        20.8
  0.         70.8        20.06666667 17.4        78.2       ]","[52.78888889 49.72       34.8        55.6        59.6        59.6
  0.         51.5        47.         47.         25.9       ]","[107.37777778  91.62       123.8        135.95        77.9
  80.4          0.         122.3         67.06666667  64.4
 104.1       ]"
31929,9,48.4,121.70000000000073,50.6,59.60000000000218,99.0,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  29.1   5.9  53.9  49.9  20.9
  19.9  64.9  89.  121.7  39.   18.3  30.3  11.3  71.3  70.3  29.4  18.4
  12.4  17.4  78.2]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 55.1 50.4 50.4 50.4 50.4 50.4 47.
 34.8 56.8 54.4 59.6 59.6 59.6 51.5 51.5 47.  47.  47.  47.  25.9]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2  84.2  56.3 104.3 100.3  71.3
  70.3 111.9 123.8 178.5  93.4  77.9  89.9  70.9 122.8 121.8  76.4  65.4
  59.4  64.4 104.1]",[9 5 1 2 1 2 0 2 3 1 1],"[54.58888889 41.9        89.         80.35       18.3        20.8
  0.         70.8        20.06666667 17.4        78.2       ]","[52.78888889 49.72       34.8        55.6        59.6        59.6
  0.         51.5        47.         47.         25.9       ]","[107.37777778  91.62       123.8        135.95        77.9
  80.4          0.         122.3         67.06666667  64.4
 104.1       ]"
31930,9,48.4,121.70000000000073,50.6,59.60000000000218,99.0,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  29.1   5.9  53.9  49.9  20.9
  19.9  64.9  89.  121.7  39.   18.3  30.3  11.3  71.3  70.3  29.4  18.4
  12.4  17.4  78.2]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 55.1 50.4 50.4 50.4 50.4 50.4 47.
 34.8 56.8 54.4 59.6 59.6 59.6 51.5 51.5 47.  47.  47.  47.  25.9]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2  84.2  56.3 104.3 100.3  71.3
  70.3 111.9 123.8 178.5  93.4  77.9  89.9  70.9 122.8 121.8  76.4  65.4
  59.4  64.4 104.1]",[9 5 1 2 1 2 0 2 3 1 1],"[54.58888889 41.9        89.         80.35       18.3        20.8
  0.         70.8        20.06666667 17.4        78.2       ]","[52.78888889 49.72       34.8        55.6        59.6        59.6
  0.         51.5        47.         47.         25.9       ]","[107.37777778  91.62       123.8        135.95        77.9
  80.4          0.         122.3         67.06666667  64.4
 104.1       ]"
31931,9,55.7,121.70000000000073,49.7,56.79999999999927,105.4,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  29.1   5.9  53.9  49.9  20.9
  19.9  64.9  55.   89.  121.7  39.   71.3  70.3   0.   78.2]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 55.1 50.4 50.4 50.4 50.4 50.4 47.
 49.4 34.8 56.8 54.4 51.5 51.5 46.4 25.9]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2  84.2  56.3 104.3 100.3  71.3
  70.3 111.9 104.4 123.8 178.5  93.4 122.8 121.8  46.4 104.1]",[9 6 1 2 0 0 0 2 0 1 1],"[54.58888889 44.08333333 89.         80.35        0.          0.
  0.         70.8         0.          0.         78.2       ]","[52.78888889 49.66666667 34.8        55.6         0.          0.
  0.         51.5         0.         46.4        25.9       ]","[107.37777778  93.75       123.8        135.95         0.
   0.           0.         122.3          0.          46.4
 104.1       ]"
31932,10,55.8,121.70000000000073,49.6,56.79999999999927,105.4,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  29.1   5.9  57.9  53.9  49.9
  20.9  19.9  64.9  55.   89.  121.7  39.   71.3  70.3   0.   78.2]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 55.1 50.4 47.  50.4 50.4 50.4 50.4
 47.  49.4 34.8 56.8 54.4 51.5 51.5 45.4 25.9]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2  84.2  56.3 104.9 104.3 100.3
  71.3  70.3 111.9 104.4 123.8 178.5  93.4 122.8 121.8  45.4 104.1]",[10  6  1  2  0  0  0  2  1  0  1],"[54.92       44.08333333 89.         80.35        0.          0.
  0.         70.8         0.          0.         78.2       ]","[52.21       49.66666667 34.8        55.6         0.          0.
  0.         51.5        45.4         0.         25.9       ]","[107.13  93.75 123.8  135.95   0.     0.     0.   122.3   45.4    0.
 104.1 ]"
31933,10,58.3,121.70000000000073,49.8,56.79999999999927,108.1,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  29.1   5.9  57.9  53.9  49.9
  20.9  19.9  64.9  55.   89.  121.7  39.   71.3  70.3  78.2]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 55.1 50.4 47.  50.4 50.4 50.4 50.4
 47.  49.4 34.8 56.8 54.4 51.5 51.5 25.9]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2  84.2  56.3 104.9 104.3 100.3
  71.3  70.3 111.9 104.4 123.8 178.5  93.4 122.8 121.8 104.1]",[10  6  1  2  0  0  0  2  0  0  1],"[54.92       44.08333333 89.         80.35        0.          0.
  0.         70.8         0.          0.         78.2       ]","[52.21       49.66666667 34.8        55.6         0.          0.
  0.         51.5         0.          0.         25.9       ]","[107.13  93.75 123.8  135.95   0.     0.     0.   122.3    0.     0.
 104.1 ]"
31934,8,62.9,121.70000000000073,49.1,56.79999999999927,112.0,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.   89.  121.7
  39.   71.3  70.3   9.3  78.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 34.8 56.8 54.4 51.5
 51.5 42.7 25.9]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 123.8 178.5
  93.4 122.8 121.8  52.  104.1]",[8 2 1 2 0 0 0 3 0 0 1],[58.8  59.95 89.   80.35  0.    0.    0.   50.3   0.    0.   78.2 ],"[52.6625     48.2        34.8        55.6         0.          0.
  0.         48.56666667  0.          0.         25.9       ]","[111.4625     108.15       123.8        135.95         0.
   0.           0.          98.86666667   0.           0.
 104.1       ]"
31935,8,62.9,121.70000000000073,49.1,56.79999999999927,112.0,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.   89.  121.7
  39.   71.3  70.3   9.3  78.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 34.8 56.8 54.4 51.5
 51.5 42.7 25.9]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 123.8 178.5
  93.4 122.8 121.8  52.  104.1]",[8 2 1 2 0 0 0 3 0 0 1],[58.8  59.95 89.   80.35  0.    0.    0.   50.3   0.    0.   78.2 ],"[52.6625     48.2        34.8        55.6         0.          0.
  0.         48.56666667  0.          0.         25.9       ]","[111.4625     108.15       123.8        135.95         0.
   0.           0.          98.86666667   0.           0.
 104.1       ]"
31936,8,63.9,121.70000000000073,49.9,62.39999999999782,113.8,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.   89.  121.7
  39.   71.3  70.3   9.3  78.2  81.9]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 34.8 56.8 54.4 51.5
 51.5 42.7 25.9 62.4]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 123.8 178.5
  93.4 122.8 121.8  52.  104.1 144.3]",[8 2 1 2 0 0 0 3 0 0 2],[58.8  59.95 89.   80.35  0.    0.    0.   50.3   0.    0.   80.05],"[52.6625     48.2        34.8        55.6         0.          0.
  0.         48.56666667  0.          0.         44.15      ]","[111.4625     108.15       123.8        135.95         0.
   0.           0.          98.86666667   0.           0.
 124.2       ]"
31937,8,64.2,121.70000000000073,50.4,62.39999999999782,114.6,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.   89.  121.7
  39.   71.3  70.3   9.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 34.8 56.8 54.4 51.5
 51.5 42.7 25.9 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 123.8 178.5
  93.4 122.8 121.8  52.  104.1 144.3 128.9]",[8 2 1 2 0 0 0 3 0 0 3],[58.8  59.95 89.   80.35  0.    0.    0.   50.3   0.    0.   76.1 ],"[52.6625     48.2        34.8        55.6         0.          0.
  0.         48.56666667  0.          0.         49.66666667]","[111.4625     108.15       123.8        135.95         0.
   0.           0.          98.86666667   0.           0.
 125.76666667]"
31938,9,61.0,121.70000000000073,50.2,62.39999999999782,111.2,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9   0.   64.9  55.   89.
 121.7  39.   71.3  70.3   9.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  46.3 47.  49.4 34.8 56.8 54.4
 51.5 51.5 42.7 25.9 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9  46.3 111.9 104.4 123.8
 178.5  93.4 122.8 121.8  52.  104.1 144.3 128.9]",[9 2 1 2 0 0 0 3 0 0 3],"[52.26666667 59.95       89.         80.35        0.          0.
  0.         50.3         0.          0.         76.1       ]","[51.95555556 48.2        34.8        55.6         0.          0.
  0.         48.56666667  0.          0.         49.66666667]","[104.22222222 108.15       123.8        135.95         0.
   0.           0.          98.86666667   0.           0.
 125.76666667]"
31939,8,64.2,121.70000000000073,50.4,62.39999999999782,114.6,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.   89.  121.7
  39.   71.3  70.3   9.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 34.8 56.8 54.4 51.5
 51.5 42.7 25.9 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 123.8 178.5
  93.4 122.8 121.8  52.  104.1 144.3 128.9]",[8 2 1 2 0 0 0 3 0 0 3],[58.8  59.95 89.   80.35  0.    0.    0.   50.3   0.    0.   76.1 ],"[52.6625     48.2        34.8        55.6         0.          0.
  0.         48.56666667  0.          0.         49.66666667]","[111.4625     108.15       123.8        135.95         0.
   0.           0.          98.86666667   0.           0.
 125.76666667]"
31940,8,64.2,121.70000000000073,50.4,62.39999999999782,114.6,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.   89.  121.7
  39.   71.3  70.3   9.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 34.8 56.8 54.4 51.5
 51.5 42.7 25.9 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 123.8 178.5
  93.4 122.8 121.8  52.  104.1 144.3 128.9]",[8 2 1 2 0 0 0 3 0 0 3],[58.8  59.95 89.   80.35  0.    0.    0.   50.3   0.    0.   76.1 ],"[52.6625     48.2        34.8        55.6         0.          0.
  0.         48.56666667  0.          0.         49.66666667]","[111.4625     108.15       123.8        135.95         0.
   0.           0.          98.86666667   0.           0.
 125.76666667]"
31941,8,61.2,121.70000000000073,50.6,62.39999999999782,111.9,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.   89.    5.
 121.7  39.   71.3  70.3   9.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 34.8 54.4 56.8 54.4
 51.5 51.5 42.7 25.9 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 123.8  59.4
 178.5  93.4 122.8 121.8  52.  104.1 144.3 128.9]",[8 2 2 2 0 0 0 3 0 0 3],[58.8  59.95 47.   80.35  0.    0.    0.   50.3   0.    0.   76.1 ],"[52.6625     48.2        44.6        55.6         0.          0.
  0.         48.56666667  0.          0.         49.66666667]","[111.4625     108.15        91.6        135.95         0.
   0.           0.          98.86666667   0.           0.
 125.76666667]"
31942,8,61.2,121.70000000000073,50.6,62.39999999999782,111.9,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.   89.    5.
 121.7  39.   71.3  70.3   9.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 34.8 54.4 56.8 54.4
 51.5 51.5 42.7 25.9 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 123.8  59.4
 178.5  93.4 122.8 121.8  52.  104.1 144.3 128.9]",[8 2 2 2 0 0 0 3 0 0 3],[58.8  59.95 47.   80.35  0.    0.    0.   50.3   0.    0.   76.1 ],"[52.6625     48.2        44.6        55.6         0.          0.
  0.         48.56666667  0.          0.         49.66666667]","[111.4625     108.15        91.6        135.95         0.
   0.           0.          98.86666667   0.           0.
 125.76666667]"
31943,8,61.2,121.70000000000073,50.6,62.39999999999782,111.9,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.   89.    5.
 121.7  39.   71.3  70.3   9.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 34.8 54.4 56.8 54.4
 51.5 51.5 42.7 25.9 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 123.8  59.4
 178.5  93.4 122.8 121.8  52.  104.1 144.3 128.9]",[8 2 2 2 0 0 0 3 0 0 3],[58.8  59.95 47.   80.35  0.    0.    0.   50.3   0.    0.   76.1 ],"[52.6625     48.2        44.6        55.6         0.          0.
  0.         48.56666667  0.          0.         49.66666667]","[111.4625     108.15        91.6        135.95         0.
   0.           0.          98.86666667   0.           0.
 125.76666667]"
31944,8,63.9,121.70000000000073,51.1,62.39999999999782,115.0,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.   89.    5.
 121.7  39.   71.3  70.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 34.8 54.4 56.8 54.4
 51.5 51.5 25.9 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 123.8  59.4
 178.5  93.4 122.8 121.8 104.1 144.3 128.9]",[8 2 2 2 0 0 0 2 0 0 3],[58.8  59.95 47.   80.35  0.    0.    0.   70.8   0.    0.   76.1 ],"[52.6625     48.2        44.6        55.6         0.          0.
  0.         51.5         0.          0.         49.66666667]","[111.4625     108.15        91.6        135.95         0.
   0.           0.         122.3          0.           0.
 125.76666667]"
31945,8,63.9,121.70000000000073,51.1,62.39999999999782,115.0,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.   89.    5.
 121.7  39.   71.3  70.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 34.8 54.4 56.8 54.4
 51.5 51.5 25.9 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 123.8  59.4
 178.5  93.4 122.8 121.8 104.1 144.3 128.9]",[8 2 2 2 0 0 0 2 0 0 3],[58.8  59.95 47.   80.35  0.    0.    0.   70.8   0.    0.   76.1 ],"[52.6625     48.2        44.6        55.6         0.          0.
  0.         51.5         0.          0.         49.66666667]","[111.4625     108.15        91.6        135.95         0.
   0.           0.         122.3          0.           0.
 125.76666667]"
31946,8,63.9,121.70000000000073,51.1,62.39999999999782,115.0,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.   89.    5.
 121.7  39.   71.3  70.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 34.8 54.4 56.8 54.4
 51.5 51.5 25.9 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 123.8  59.4
 178.5  93.4 122.8 121.8 104.1 144.3 128.9]",[8 2 2 2 0 0 0 2 0 0 3],[58.8  59.95 47.   80.35  0.    0.    0.   70.8   0.    0.   76.1 ],"[52.6625     48.2        44.6        55.6         0.          0.
  0.         51.5         0.          0.         49.66666667]","[111.4625     108.15        91.6        135.95         0.
   0.           0.         122.3          0.           0.
 125.76666667]"
31947,8,67.6,121.70000000000073,51.7,62.39999999999782,119.3,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.  121.7  71.3
  70.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 56.8 51.5 51.5 25.9
 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 178.5 122.8
 121.8 104.1 144.3 128.9]",[8 2 0 1 0 0 0 2 0 0 3],"[ 58.8   59.95   0.   121.7    0.     0.     0.    70.8    0.     0.
  76.1 ]","[52.6625     48.2         0.         56.8         0.          0.
  0.         51.5         0.          0.         49.66666667]","[111.4625     108.15         0.         178.5          0.
   0.           0.         122.3          0.           0.
 125.76666667]"
31948,8,67.6,121.70000000000073,51.7,62.39999999999782,119.3,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.  121.7  71.3
  70.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 56.8 51.5 51.5 25.9
 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 178.5 122.8
 121.8 104.1 144.3 128.9]",[8 2 0 1 0 0 0 2 0 0 3],"[ 58.8   59.95   0.   121.7    0.     0.     0.    70.8    0.     0.
  76.1 ]","[52.6625     48.2         0.         56.8         0.          0.
  0.         51.5         0.          0.         49.66666667]","[111.4625     108.15         0.         178.5          0.
   0.           0.         122.3          0.           0.
 125.76666667]"
31949,8,67.6,121.70000000000073,51.7,62.39999999999782,119.3,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.  121.7  71.3
  70.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 56.8 51.5 51.5 25.9
 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 178.5 122.8
 121.8 104.1 144.3 128.9]",[8 2 0 1 0 0 0 2 0 0 3],"[ 58.8   59.95   0.   121.7    0.     0.     0.    70.8    0.     0.
  76.1 ]","[52.6625     48.2         0.         56.8         0.          0.
  0.         51.5         0.          0.         49.66666667]","[111.4625     108.15         0.         178.5          0.
   0.           0.         122.3          0.           0.
 125.76666667]"
31950,8,67.6,121.70000000000073,51.7,62.39999999999782,119.3,178.5,"[ 79.1  64.1  86.   84.   38.1  32.1  29.1  57.9  64.9  55.  121.7  71.3
  70.3  78.2  81.9  68.2]","[55.1 55.1 49.4 49.4 55.1 55.1 55.1 47.  47.  49.4 56.8 51.5 51.5 25.9
 62.4 60.7]","[134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.9 111.9 104.4 178.5 122.8
 121.8 104.1 144.3 128.9]",[8 2 0 1 0 0 0 2 0 0 3],"[ 58.8   59.95   0.   121.7    0.     0.     0.    70.8    0.     0.
  76.1 ]","[52.6625     48.2         0.         56.8         0.          0.
  0.         51.5         0.          0.         49.66666667]","[111.4625     108.15         0.         178.5          0.
   0.           0.         122.3          0.           0.
 125.76666667]"
31951,3,76.3,121.70000000000073,50.1,62.39999999999782,126.4,178.5,[ 86.   84.   57.9  64.9  55.  121.7  71.3  70.3  78.2  81.9  68.2],[49.4 49.4 47.  47.  49.4 56.8 51.5 51.5 25.9 62.4 60.7],[135.4 133.4 104.9 111.9 104.4 178.5 122.8 121.8 104.1 144.3 128.9],[3 2 0 1 0 0 0 2 0 0 3],"[ 75.96666667  59.95         0.         121.7          0.
   0.           0.          70.8          0.           0.
  76.1       ]","[48.6        48.2         0.         56.8         0.          0.
  0.         51.5         0.          0.         49.66666667]","[124.56666667 108.15         0.         178.5          0.
   0.           0.         122.3          0.           0.
 125.76666667]"
