time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
33164,4,62.7,114.0,54.3,79.69999999999709,117.0,172.90000000000146,"[ 68.9  67.9  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5  67.5
  39.5  64.5  19.5]","[50.9 50.9 45.9 45.9 58.9 58.9 47.1 49.4 49.4 49.4 49.4 49.4 49.4 79.7
 79.7]","[119.8 118.8  82.8 100.8 172.9 157.9 102.2 104.9  85.9 132.9 126.9 116.9
  88.9 144.2  99.2]",[1 1 0 0 1 1 0 3 2 4 2],"[68.9        67.9         0.          0.         36.9        54.9
  0.         89.36666667 46.         67.         42.        ]","[50.9        50.9         0.          0.         45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[119.8        118.8          0.           0.          82.8
 100.8          0.         144.33333333  95.4        116.4
 121.7       ]"
33165,5,59.7,114.0,54.0,79.69999999999709,113.7,172.90000000000146,"[ 68.9  67.9  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5  67.5
  39.5  14.5  64.5  19.5]","[50.9 50.9 45.9 45.9 58.9 58.9 47.1 49.4 49.4 49.4 49.4 49.4 49.4 49.4
 79.7 79.7]","[119.8 118.8  82.8 100.8 172.9 157.9 102.2 104.9  85.9 132.9 126.9 116.9
  88.9  63.9 144.2  99.2]",[1 1 0 0 1 1 0 3 2 5 2],"[68.9        67.9         0.          0.         36.9        54.9
  0.         89.36666667 46.         56.5        42.        ]","[50.9        50.9         0.          0.         45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[119.8        118.8          0.           0.          82.8
 100.8          0.         144.33333333  95.4        105.9
 121.7       ]"
33166,5,59.7,114.0,54.0,79.69999999999709,113.7,172.90000000000146,"[ 68.9  67.9  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5  67.5
  39.5  14.5  64.5  19.5]","[50.9 50.9 45.9 45.9 58.9 58.9 47.1 49.4 49.4 49.4 49.4 49.4 49.4 49.4
 79.7 79.7]","[119.8 118.8  82.8 100.8 172.9 157.9 102.2 104.9  85.9 132.9 126.9 116.9
  88.9  63.9 144.2  99.2]",[1 1 0 0 1 1 0 3 2 5 2],"[68.9        67.9         0.          0.         36.9        54.9
  0.         89.36666667 46.         56.5        42.        ]","[50.9        50.9         0.          0.         45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[119.8        118.8          0.           0.          82.8
 100.8          0.         144.33333333  95.4        105.9
 121.7       ]"
33167,5,59.8,114.0,53.6,79.69999999999709,113.3,172.90000000000146,"[ 68.9  60.8  67.9  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5
  67.5  39.5  14.5  64.5  19.5]","[50.9 47.1 50.9 45.9 45.9 58.9 58.9 47.1 49.4 49.4 49.4 49.4 49.4 49.4
 49.4 79.7 79.7]","[119.8 107.9 118.8  82.8 100.8 172.9 157.9 102.2 104.9  85.9 132.9 126.9
 116.9  88.9  63.9 144.2  99.2]",[2 1 0 0 1 1 0 3 2 5 2],"[64.85       67.9         0.          0.         36.9        54.9
  0.         89.36666667 46.         56.5        42.        ]","[49.         50.9         0.          0.         45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[113.85       118.8          0.           0.          82.8
 100.8          0.         144.33333333  95.4        105.9
 121.7       ]"
33168,5,56.4,114.0,52.9,79.69999999999709,109.3,172.90000000000146,"[ 68.9  60.8  67.9  60.9  36.9  54.9  39.1 114.   99.   55.1  55.5  36.5
  11.5  83.5  77.5  67.5  39.5  14.5  64.5  19.5]","[50.9 47.1 50.9 50.9 45.9 45.9 47.1 58.9 58.9 47.1 49.4 49.4 49.4 49.4
 49.4 49.4 49.4 49.4 79.7 79.7]","[119.8 107.9 118.8 111.8  82.8 100.8  86.2 172.9 157.9 102.2 104.9  85.9
  60.9 132.9 126.9 116.9  88.9  63.9 144.2  99.2]",[2 2 0 0 1 1 1 3 3 5 2],"[64.85       64.4         0.          0.         36.9        54.9
 39.1        89.36666667 34.5        56.5        42.        ]","[49.         50.9         0.          0.         45.9        45.9
 47.1        54.96666667 49.4        49.4        79.7       ]","[113.85       115.3          0.           0.          82.8
 100.8         86.2        144.33333333  83.9        105.9
 121.7       ]"
33169,5,51.3,114.0,53.5,79.69999999999709,104.8,172.90000000000146,"[ 68.9  60.8  67.9  60.9   0.    0.   36.9  54.9  39.1 114.   99.   55.1
  55.5  36.5  11.5  83.5  77.5  67.5  39.5  14.5  64.5  19.5]","[50.9 47.1 50.9 50.9 44.8 74.6 45.9 45.9 47.1 58.9 58.9 47.1 49.4 49.4
 49.4 49.4 49.4 49.4 49.4 49.4 79.7 79.7]","[119.8 107.9 118.8 111.8  44.8  74.6  82.8 100.8  86.2 172.9 157.9 102.2
 104.9  85.9  60.9 132.9 126.9 116.9  88.9  63.9 144.2  99.2]",[2 3 1 0 1 1 1 3 3 5 2],"[64.85       42.93333333  0.          0.         36.9        54.9
 39.1        89.36666667 34.5        56.5        42.        ]","[49.         48.86666667 74.6         0.         45.9        45.9
 47.1        54.96666667 49.4        49.4        79.7       ]","[113.85        91.8         74.6          0.          82.8
 100.8         86.2        144.33333333  83.9        105.9
 121.7       ]"
33170,5,53.9,114.0,52.4,79.69999999999709,106.3,172.90000000000146,"[ 68.9  60.8   0.   67.9  60.9  58.9  36.9  54.9  39.1 114.   99.   55.1
  55.5  36.5  11.5  83.5  77.5  67.5  39.5  14.5  64.5  19.5]","[50.9 47.1 43.8 50.9 50.9 50.9 45.9 45.9 47.1 58.9 58.9 47.1 49.4 49.4
 49.4 49.4 49.4 49.4 49.4 49.4 79.7 79.7]","[119.8 107.9  43.8 118.8 111.8 109.8  82.8 100.8  86.2 172.9 157.9 102.2
 104.9  85.9  60.9 132.9 126.9 116.9  88.9  63.9 144.2  99.2]",[3 3 0 0 1 1 1 3 3 5 2],"[43.23333333 62.56666667  0.          0.         36.9        54.9
 39.1        89.36666667 34.5        56.5        42.        ]","[47.26666667 50.9         0.          0.         45.9        45.9
 47.1        54.96666667 49.4        49.4        79.7       ]","[ 90.5        113.46666667   0.           0.          82.8
 100.8         86.2        144.33333333  83.9        105.9
 121.7       ]"
33171,5,56.5,114.0,52.8,79.69999999999709,109.3,172.90000000000146,"[ 68.9  60.8  67.9  60.9  58.9  36.9  54.9  39.1 114.   99.   55.1  55.5
  36.5  11.5  83.5  77.5  67.5  39.5  14.5  64.5  19.5]","[50.9 47.1 50.9 50.9 50.9 45.9 45.9 47.1 58.9 58.9 47.1 49.4 49.4 49.4
 49.4 49.4 49.4 49.4 49.4 79.7 79.7]","[119.8 107.9 118.8 111.8 109.8  82.8 100.8  86.2 172.9 157.9 102.2 104.9
  85.9  60.9 132.9 126.9 116.9  88.9  63.9 144.2  99.2]",[2 3 0 0 1 1 1 3 3 5 2],"[64.85       62.56666667  0.          0.         36.9        54.9
 39.1        89.36666667 34.5        56.5        42.        ]","[49.         50.9         0.          0.         45.9        45.9
 47.1        54.96666667 49.4        49.4        79.7       ]","[113.85       113.46666667   0.           0.          82.8
 100.8         86.2        144.33333333  83.9        105.9
 121.7       ]"
33172,5,56.5,114.0,52.8,79.69999999999709,109.3,172.90000000000146,"[ 68.9  60.8  67.9  60.9  58.9  36.9  54.9  39.1 114.   99.   55.1  55.5
  36.5  11.5  83.5  77.5  67.5  39.5  14.5  64.5  19.5]","[50.9 47.1 50.9 50.9 50.9 45.9 45.9 47.1 58.9 58.9 47.1 49.4 49.4 49.4
 49.4 49.4 49.4 49.4 49.4 79.7 79.7]","[119.8 107.9 118.8 111.8 109.8  82.8 100.8  86.2 172.9 157.9 102.2 104.9
  85.9  60.9 132.9 126.9 116.9  88.9  63.9 144.2  99.2]",[2 3 0 0 1 1 1 3 3 5 2],"[64.85       62.56666667  0.          0.         36.9        54.9
 39.1        89.36666667 34.5        56.5        42.        ]","[49.         50.9         0.          0.         45.9        45.9
 47.1        54.96666667 49.4        49.4        79.7       ]","[113.85       113.46666667   0.           0.          82.8
 100.8         86.2        144.33333333  83.9        105.9
 121.7       ]"
33173,5,56.5,114.0,52.8,79.69999999999709,109.3,172.90000000000146,"[ 68.9  60.8  67.9  60.9  58.9  36.9  54.9  39.1 114.   99.   55.1  55.5
  36.5  11.5  83.5  77.5  67.5  39.5  14.5  64.5  19.5]","[50.9 47.1 50.9 50.9 50.9 45.9 45.9 47.1 58.9 58.9 47.1 49.4 49.4 49.4
 49.4 49.4 49.4 49.4 49.4 79.7 79.7]","[119.8 107.9 118.8 111.8 109.8  82.8 100.8  86.2 172.9 157.9 102.2 104.9
  85.9  60.9 132.9 126.9 116.9  88.9  63.9 144.2  99.2]",[2 3 0 0 1 1 1 3 3 5 2],"[64.85       62.56666667  0.          0.         36.9        54.9
 39.1        89.36666667 34.5        56.5        42.        ]","[49.         50.9         0.          0.         45.9        45.9
 47.1        54.96666667 49.4        49.4        79.7       ]","[113.85       113.46666667   0.           0.          82.8
 100.8         86.2        144.33333333  83.9        105.9
 121.7       ]"
33174,5,56.5,114.0,52.8,79.69999999999709,109.3,172.90000000000146,"[ 68.9  60.8  67.9  60.9  58.9  36.9  54.9  39.1 114.   99.   55.1  55.5
  36.5  11.5  83.5  77.5  67.5  39.5  14.5  64.5  19.5]","[50.9 47.1 50.9 50.9 50.9 45.9 45.9 47.1 58.9 58.9 47.1 49.4 49.4 49.4
 49.4 49.4 49.4 49.4 49.4 79.7 79.7]","[119.8 107.9 118.8 111.8 109.8  82.8 100.8  86.2 172.9 157.9 102.2 104.9
  85.9  60.9 132.9 126.9 116.9  88.9  63.9 144.2  99.2]",[2 3 0 0 1 1 1 3 3 5 2],"[64.85       62.56666667  0.          0.         36.9        54.9
 39.1        89.36666667 34.5        56.5        42.        ]","[49.         50.9         0.          0.         45.9        45.9
 47.1        54.96666667 49.4        49.4        79.7       ]","[113.85       113.46666667   0.           0.          82.8
 100.8         86.2        144.33333333  83.9        105.9
 121.7       ]"
33175,5,58.0,114.0,50.0,58.900000000001455,108.0,172.90000000000146,"[ 68.9  60.8  67.9  60.9  58.9  36.9  54.9  39.1 114.   99.   55.1  55.5
  36.5  11.5  83.5  77.5  67.5  39.5  14.5]","[50.9 47.1 50.9 50.9 50.9 45.9 45.9 47.1 58.9 58.9 47.1 49.4 49.4 49.4
 49.4 49.4 49.4 49.4 49.4]","[119.8 107.9 118.8 111.8 109.8  82.8 100.8  86.2 172.9 157.9 102.2 104.9
  85.9  60.9 132.9 126.9 116.9  88.9  63.9]",[2 3 0 0 1 1 1 3 3 5 0],"[64.85       62.56666667  0.          0.         36.9        54.9
 39.1        89.36666667 34.5        56.5         0.        ]","[49.         50.9         0.          0.         45.9        45.9
 47.1        54.96666667 49.4        49.4         0.        ]","[113.85       113.46666667   0.           0.          82.8
 100.8         86.2        144.33333333  83.9        105.9
   0.        ]"
33176,5,58.0,114.0,50.0,58.900000000001455,108.0,172.90000000000146,"[ 68.9  60.8  67.9  60.9  58.9  36.9  54.9  39.1 114.   99.   55.1  55.5
  36.5  11.5  83.5  77.5  67.5  39.5  14.5]","[50.9 47.1 50.9 50.9 50.9 45.9 45.9 47.1 58.9 58.9 47.1 49.4 49.4 49.4
 49.4 49.4 49.4 49.4 49.4]","[119.8 107.9 118.8 111.8 109.8  82.8 100.8  86.2 172.9 157.9 102.2 104.9
  85.9  60.9 132.9 126.9 116.9  88.9  63.9]",[2 3 0 0 1 1 1 3 3 5 0],"[64.85       62.56666667  0.          0.         36.9        54.9
 39.1        89.36666667 34.5        56.5         0.        ]","[49.         50.9         0.          0.         45.9        45.9
 47.1        54.96666667 49.4        49.4         0.        ]","[113.85       113.46666667   0.           0.          82.8
 100.8         86.2        144.33333333  83.9        105.9
   0.        ]"
33177,5,58.0,114.0,50.0,58.900000000001455,108.0,172.90000000000146,"[ 68.9  60.8  67.9  60.9  58.9  36.9  54.9  39.1 114.   99.   55.1  55.5
  36.5  11.5  83.5  77.5  67.5  39.5  14.5]","[50.9 47.1 50.9 50.9 50.9 45.9 45.9 47.1 58.9 58.9 47.1 49.4 49.4 49.4
 49.4 49.4 49.4 49.4 49.4]","[119.8 107.9 118.8 111.8 109.8  82.8 100.8  86.2 172.9 157.9 102.2 104.9
  85.9  60.9 132.9 126.9 116.9  88.9  63.9]",[2 3 0 0 1 1 1 3 3 5 0],"[64.85       62.56666667  0.          0.         36.9        54.9
 39.1        89.36666667 34.5        56.5         0.        ]","[49.         50.9         0.          0.         45.9        45.9
 47.1        54.96666667 49.4        49.4         0.        ]","[113.85       113.46666667   0.           0.          82.8
 100.8         86.2        144.33333333  83.9        105.9
   0.        ]"
33178,5,57.6,114.0,49.8,58.900000000001455,107.5,172.90000000000146,"[ 68.9  60.8  67.9  60.9  58.9  49.8  36.9  54.9  39.1 114.   99.   55.1
  55.5  36.5  11.5  83.5  77.5  67.5  39.5  14.5]","[50.9 47.1 50.9 50.9 50.9 47.1 45.9 45.9 47.1 58.9 58.9 47.1 49.4 49.4
 49.4 49.4 49.4 49.4 49.4 49.4]","[119.8 107.9 118.8 111.8 109.8  96.9  82.8 100.8  86.2 172.9 157.9 102.2
 104.9  85.9  60.9 132.9 126.9 116.9  88.9  63.9]",[2 4 0 0 1 1 1 3 3 5 0],"[64.85       59.375       0.          0.         36.9        54.9
 39.1        89.36666667 34.5        56.5         0.        ]","[49.         49.95        0.          0.         45.9        45.9
 47.1        54.96666667 49.4        49.4         0.        ]","[113.85       109.325        0.           0.          82.8
 100.8         86.2        144.33333333  83.9        105.9
   0.        ]"
33179,5,54.9,114.0,49.8,58.900000000001455,104.7,172.90000000000146,"[ 68.9  60.8  67.9  60.9  58.9  49.8  36.9  54.9  39.1 114.   99.   55.1
  55.5  36.5  11.5   0.5  83.5  77.5  67.5  39.5  14.5]","[50.9 47.1 50.9 50.9 50.9 47.1 45.9 45.9 47.1 58.9 58.9 47.1 49.4 49.4
 49.4 49.4 49.4 49.4 49.4 49.4 49.4]","[119.8 107.9 118.8 111.8 109.8  96.9  82.8 100.8  86.2 172.9 157.9 102.2
 104.9  85.9  60.9  49.9 132.9 126.9 116.9  88.9  63.9]",[2 4 0 0 1 1 1 3 4 5 0],"[64.85       59.375       0.          0.         36.9        54.9
 39.1        89.36666667 26.         56.5         0.        ]","[49.         49.95        0.          0.         45.9        45.9
 47.1        54.96666667 49.4        49.4         0.        ]","[113.85       109.325        0.           0.          82.8
 100.8         86.2        144.33333333  75.4        105.9
   0.        ]"
33180,4,56.7,114.0,45.3,58.900000000001455,102.1,172.90000000000146,"[ 68.9     60.8     67.9     60.9     58.9     49.8     36.9     54.9
  39.1     46.      27.1    114.      99.      55.1     11.8835]","[50.9    47.1    50.9    50.9    50.9    47.1    45.9    45.9    47.1
 16.3    47.1    58.9    58.9    47.1    15.2165]","[119.8 107.9 118.8 111.8 109.8  96.9  82.8 100.8  86.2  62.3  74.2 172.9
 157.9 102.2  27.1]",[2 4 0 0 1 1 3 3 0 1 0],"[64.85       59.375       0.          0.         36.9        54.9
 37.4        89.36666667  0.         11.8835      0.        ]","[49.         49.95        0.          0.         45.9        45.9
 36.83333333 54.96666667  0.         15.2165      0.        ]","[113.85       109.325        0.           0.          82.8
 100.8         74.23333333 144.33333333   0.          27.1
   0.        ]"
33181,5,57.8,114.0,46.1,58.900000000001455,103.9,172.90000000000146,"[ 68.9     60.8     67.9     60.9     58.9     49.8     73.2     36.9
  54.9     39.1     46.      27.1    114.      99.      55.1     11.8835]","[50.9    47.1    50.9    50.9    50.9    47.1    57.7    45.9    45.9
 47.1    16.3    47.1    58.9    58.9    47.1    15.2165]","[119.8 107.9 118.8 111.8 109.8  96.9 130.9  82.8 100.8  86.2  62.3  74.2
 172.9 157.9 102.2  27.1]",[2 5 0 0 1 1 3 3 0 1 0],"[64.85       62.14        0.          0.         36.9        54.9
 37.4        89.36666667  0.         11.8835      0.        ]","[49.         51.5         0.          0.         45.9        45.9
 36.83333333 54.96666667  0.         15.2165      0.        ]","[113.85       113.64         0.           0.          82.8
 100.8         74.23333333 144.33333333   0.          27.1
   0.        ]"
33182,5,58.6,114.0,46.2,58.900000000001455,104.8,172.90000000000146,"[ 68.9     60.8     45.8     67.9     60.9     58.9     49.8     73.2
  39.1     46.      27.1    114.      99.      55.1     11.8835]","[50.9    47.1    47.1    50.9    50.9    50.9    47.1    57.7    47.1
 16.3    47.1    58.9    58.9    47.1    15.2165]","[119.8 107.9  92.9 118.8 111.8 109.8  96.9 130.9  86.2  62.3  74.2 172.9
 157.9 102.2  27.1]",[3 5 0 0 0 0 3 3 0 1 0],"[58.5        62.14        0.          0.          0.          0.
 37.4        89.36666667  0.         11.8835      0.        ]","[48.36666667 51.5         0.          0.          0.          0.
 36.83333333 54.96666667  0.         15.2165      0.        ]","[106.86666667 113.64         0.           0.           0.
   0.          74.23333333 144.33333333   0.          27.1
   0.        ]"
33183,5,58.6,114.0,46.2,58.900000000001455,104.8,172.90000000000146,"[ 68.9     60.8     45.8     67.9     60.9     58.9     49.8     73.2
  39.1     46.      27.1    114.      99.      55.1     11.8835]","[50.9    47.1    47.1    50.9    50.9    50.9    47.1    57.7    47.1
 16.3    47.1    58.9    58.9    47.1    15.2165]","[119.8 107.9  92.9 118.8 111.8 109.8  96.9 130.9  86.2  62.3  74.2 172.9
 157.9 102.2  27.1]",[3 5 0 0 0 0 3 3 0 1 0],"[58.5        62.14        0.          0.          0.          0.
 37.4        89.36666667  0.         11.8835      0.        ]","[48.36666667 51.5         0.          0.          0.          0.
 36.83333333 54.96666667  0.         15.2165      0.        ]","[106.86666667 113.64         0.           0.           0.
   0.          74.23333333 144.33333333   0.          27.1
   0.        ]"
