time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
33237,6,50.2,73.38350000000355,43.8,52.0,94.0,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      44.5      52.808874
 48.808874 72.808874 51.5      48.6      73.3835  ]","[48.2      48.2      48.2      48.2      52.       52.       46.571429
 46.571429 33.791126 42.6      43.8      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       96.5
  99.380303  95.380303 106.6       94.1       92.4       88.6     ]",[6 2 1 1 0 0 1 0 1 0],"[42.4      50.808874 72.808874 51.5       0.        0.       48.6
  0.       73.3835    0.      ]","[49.46666667 46.571429   33.791126   42.6         0.          0.
 43.8         0.         15.2165      0.        ]","[ 91.86666667  97.380303   106.6         94.1          0.
   0.          92.4          0.          88.6          0.        ]"
33238,6,50.2,73.38350000000355,43.8,52.0,94.0,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      44.5      52.808874
 48.808874 72.808874 51.5      48.6      73.3835  ]","[48.2      48.2      48.2      48.2      52.       52.       46.571429
 46.571429 33.791126 42.6      43.8      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       96.5
  99.380303  95.380303 106.6       94.1       92.4       88.6     ]",[6 2 1 1 0 0 1 0 1 0],"[42.4      50.808874 72.808874 51.5       0.        0.       48.6
  0.       73.3835    0.      ]","[49.46666667 46.571429   33.791126   42.6         0.          0.
 43.8         0.         15.2165      0.        ]","[ 91.86666667  97.380303   106.6         94.1          0.
   0.          92.4          0.          88.6          0.        ]"
33239,6,50.2,73.38350000000355,43.8,52.0,94.0,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      44.5      52.808874
 48.808874 72.808874 51.5      48.6      73.3835  ]","[48.2      48.2      48.2      48.2      52.       52.       46.571429
 46.571429 33.791126 42.6      43.8      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       96.5
  99.380303  95.380303 106.6       94.1       92.4       88.6     ]",[6 2 1 1 0 0 1 0 1 0],"[42.4      50.808874 72.808874 51.5       0.        0.       48.6
  0.       73.3835    0.      ]","[49.46666667 46.571429   33.791126   42.6         0.          0.
 43.8         0.         15.2165      0.        ]","[ 91.86666667  97.380303   106.6         94.1          0.
   0.          92.4          0.          88.6          0.        ]"
33240,6,50.2,73.38350000000355,43.8,52.0,94.0,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      44.5      52.808874
 48.808874 72.808874 51.5      48.6      73.3835  ]","[48.2      48.2      48.2      48.2      52.       52.       46.571429
 46.571429 33.791126 42.6      43.8      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       96.5
  99.380303  95.380303 106.6       94.1       92.4       88.6     ]",[6 2 1 1 0 0 1 0 1 0],"[42.4      50.808874 72.808874 51.5       0.        0.       48.6
  0.       73.3835    0.      ]","[49.46666667 46.571429   33.791126   42.6         0.          0.
 43.8         0.         15.2165      0.        ]","[ 91.86666667  97.380303   106.6         94.1          0.
   0.          92.4          0.          88.6          0.        ]"
33241,6,50.2,73.38350000000355,43.8,52.0,94.0,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      44.5      52.808874
 48.808874 72.808874 51.5      48.6      73.3835  ]","[48.2      48.2      48.2      48.2      52.       52.       46.571429
 46.571429 33.791126 42.6      43.8      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       96.5
  99.380303  95.380303 106.6       94.1       92.4       88.6     ]",[6 2 1 1 0 0 1 0 1 0],"[42.4      50.808874 72.808874 51.5       0.        0.       48.6
  0.       73.3835    0.      ]","[49.46666667 46.571429   33.791126   42.6         0.          0.
 43.8         0.         15.2165      0.        ]","[ 91.86666667  97.380303   106.6         94.1          0.
   0.          92.4          0.          88.6          0.        ]"
33242,6,50.2,73.38350000000355,43.8,52.0,94.0,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      44.5      52.808874
 48.808874 72.808874 51.5      48.6      73.3835  ]","[48.2      48.2      48.2      48.2      52.       52.       46.571429
 46.571429 33.791126 42.6      43.8      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       96.5
  99.380303  95.380303 106.6       94.1       92.4       88.6     ]",[6 2 1 1 0 0 1 0 1 0],"[42.4      50.808874 72.808874 51.5       0.        0.       48.6
  0.       73.3835    0.      ]","[49.46666667 46.571429   33.791126   42.6         0.          0.
 43.8         0.         15.2165      0.        ]","[ 91.86666667  97.380303   106.6         94.1          0.
   0.          92.4          0.          88.6          0.        ]"
33243,6,47.8,73.38350000000355,44.9,52.0,92.7,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      44.5      52.808874
 48.808874 48.6      73.3835  ]","[48.2      48.2      48.2      48.2      52.       52.       46.571429
 46.571429 43.8      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       96.5
  99.380303  95.380303  92.4       88.6     ]",[6 2 0 0 0 0 1 0 1 0],"[42.4      50.808874  0.        0.        0.        0.       48.6
  0.       73.3835    0.      ]","[49.46666667 46.571429    0.          0.          0.          0.
 43.8         0.         15.2165      0.        ]","[91.86666667 97.380303    0.          0.          0.          0.
 92.4         0.         88.6         0.        ]"
33244,6,47.8,73.38350000000355,44.9,52.0,92.7,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      44.5      52.808874
 48.808874 48.6      73.3835  ]","[48.2      48.2      48.2      48.2      52.       52.       46.571429
 46.571429 43.8      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       96.5
  99.380303  95.380303  92.4       88.6     ]",[6 2 0 0 0 0 1 0 1 0],"[42.4      50.808874  0.        0.        0.        0.       48.6
  0.       73.3835    0.      ]","[49.46666667 46.571429    0.          0.          0.          0.
 43.8         0.         15.2165      0.        ]","[91.86666667 97.380303    0.          0.          0.          0.
 92.4         0.         88.6         0.        ]"
33245,6,47.8,73.38350000000355,44.9,52.0,92.7,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      44.5      52.808874
 48.808874 48.6      73.3835  ]","[48.2      48.2      48.2      48.2      52.       52.       46.571429
 46.571429 43.8      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       96.5
  99.380303  95.380303  92.4       88.6     ]",[6 2 0 0 0 0 1 0 1 0],"[42.4      50.808874  0.        0.        0.        0.       48.6
  0.       73.3835    0.      ]","[49.46666667 46.571429    0.          0.          0.          0.
 43.8         0.         15.2165      0.        ]","[91.86666667 97.380303    0.          0.          0.          0.
 92.4         0.         88.6         0.        ]"
33246,2,52.4,73.38350000000355,42.7,52.0,95.1,99.3803029999981,[46.5      44.5      52.808874 48.808874 48.6      73.3835  ],[52.       52.       46.571429 46.571429 43.8      15.2165  ],[98.5      96.5      99.380303 95.380303 92.4      88.6     ],[2 2 0 0 0 0 1 0 1 0],"[45.5      50.808874  0.        0.        0.        0.       48.6
  0.       73.3835    0.      ]","[52.       46.571429  0.        0.        0.        0.       43.8
  0.       15.2165    0.      ]","[97.5      97.380303  0.        0.        0.        0.       92.4
  0.       88.6       0.      ]"
33247,3,48.3,73.38350000000355,43.2,52.0,91.6,99.3803029999981,[46.5      44.5      52.808874 48.808874 23.808874 48.6      73.3835  ],[52.       52.       46.571429 46.571429 46.571429 43.8      15.2165  ],[98.5      96.5      99.380303 95.380303 70.380303 92.4      88.6     ],[2 3 0 0 0 0 1 0 1 0],"[45.5      41.808874  0.        0.        0.        0.       48.6
  0.       73.3835    0.      ]","[52.       46.571429  0.        0.        0.        0.       43.8
  0.       15.2165    0.      ]","[97.5      88.380303  0.        0.        0.        0.       92.4
  0.       88.6       0.      ]"
33248,3,48.3,73.38350000000355,43.2,52.0,91.6,99.3803029999981,[46.5      44.5      52.808874 48.808874 23.808874 48.6      73.3835  ],[52.       52.       46.571429 46.571429 46.571429 43.8      15.2165  ],[98.5      96.5      99.380303 95.380303 70.380303 92.4      88.6     ],[2 3 0 0 0 0 1 0 1 0],"[45.5      41.808874  0.        0.        0.        0.       48.6
  0.       73.3835    0.      ]","[52.       46.571429  0.        0.        0.        0.       43.8
  0.       15.2165    0.      ]","[97.5      88.380303  0.        0.        0.        0.       92.4
  0.       88.6       0.      ]"
33249,3,45.8,73.38350000000355,47.1,74.30000000000291,92.9,102.0,"[46.5      44.5      52.808874 48.808874 23.808874 48.6      73.3835
 27.7     ]","[52.       52.       46.571429 46.571429 46.571429 43.8      15.2165
 74.3     ]","[ 98.5       96.5       99.380303  95.380303  70.380303  92.4
  88.6      102.      ]",[2 3 0 0 0 0 1 0 1 1],"[45.5      41.808874  0.        0.        0.        0.       48.6
  0.       73.3835   27.7     ]","[52.       46.571429  0.        0.        0.        0.       43.8
  0.       15.2165   74.3     ]","[ 97.5       88.380303   0.         0.         0.         0.
  92.4        0.        88.6      102.      ]"
33250,3,45.8,73.38350000000355,47.1,74.30000000000291,92.9,102.0,"[46.5      44.5      52.808874 48.808874 23.808874 48.6      73.3835
 27.7     ]","[52.       52.       46.571429 46.571429 46.571429 43.8      15.2165
 74.3     ]","[ 98.5       96.5       99.380303  95.380303  70.380303  92.4
  88.6      102.      ]",[2 3 0 0 0 0 1 0 1 1],"[45.5      41.808874  0.        0.        0.        0.       48.6
  0.       73.3835   27.7     ]","[52.       46.571429  0.        0.        0.        0.       43.8
  0.       15.2165   74.3     ]","[ 97.5       88.380303   0.         0.         0.         0.
  92.4        0.        88.6      102.      ]"
33251,3,45.8,73.38350000000355,47.1,74.30000000000291,92.9,102.0,"[46.5      44.5      52.808874 48.808874 23.808874 48.6      73.3835
 27.7     ]","[52.       52.       46.571429 46.571429 46.571429 43.8      15.2165
 74.3     ]","[ 98.5       96.5       99.380303  95.380303  70.380303  92.4
  88.6      102.      ]",[2 3 0 0 0 0 1 0 1 1],"[45.5      41.808874  0.        0.        0.        0.       48.6
  0.       73.3835   27.7     ]","[52.       46.571429  0.        0.        0.        0.       43.8
  0.       15.2165   74.3     ]","[ 97.5       88.380303   0.         0.         0.         0.
  92.4        0.        88.6      102.      ]"
33252,3,45.8,73.38350000000355,47.1,74.30000000000291,92.9,102.0,"[46.5      44.5      52.808874 48.808874 23.808874 48.6      73.3835
 27.7     ]","[52.       52.       46.571429 46.571429 46.571429 43.8      15.2165
 74.3     ]","[ 98.5       96.5       99.380303  95.380303  70.380303  92.4
  88.6      102.      ]",[2 3 0 0 0 0 1 0 1 1],"[45.5      41.808874  0.        0.        0.        0.       48.6
  0.       73.3835   27.7     ]","[52.       46.571429  0.        0.        0.        0.       43.8
  0.       15.2165   74.3     ]","[ 97.5       88.380303   0.         0.         0.         0.
  92.4        0.        88.6      102.      ]"
33253,3,45.8,73.38350000000355,47.1,74.30000000000291,92.9,102.0,"[46.5      44.5      52.808874 48.808874 23.808874 48.6      73.3835
 27.7     ]","[52.       52.       46.571429 46.571429 46.571429 43.8      15.2165
 74.3     ]","[ 98.5       96.5       99.380303  95.380303  70.380303  92.4
  88.6      102.      ]",[2 3 0 0 0 0 1 0 1 1],"[45.5      41.808874  0.        0.        0.        0.       48.6
  0.       73.3835   27.7     ]","[52.       46.571429  0.        0.        0.        0.       43.8
  0.       15.2165   74.3     ]","[ 97.5       88.380303   0.         0.         0.         0.
  92.4        0.        88.6      102.      ]"
33254,3,45.8,73.38350000000355,47.1,74.30000000000291,92.9,102.0,"[46.5      44.5      52.808874 48.808874 23.808874 48.6      73.3835
 27.7     ]","[52.       52.       46.571429 46.571429 46.571429 43.8      15.2165
 74.3     ]","[ 98.5       96.5       99.380303  95.380303  70.380303  92.4
  88.6      102.      ]",[2 3 0 0 0 0 1 0 1 1],"[45.5      41.808874  0.        0.        0.        0.       48.6
  0.       73.3835   27.7     ]","[52.       46.571429  0.        0.        0.        0.       43.8
  0.       15.2165   74.3     ]","[ 97.5       88.380303   0.         0.         0.         0.
  92.4        0.        88.6      102.      ]"
33255,3,41.2,73.38350000000355,52.1,91.69999999999709,93.2,102.0,"[46.5      44.5      52.808874 48.808874 23.808874 48.6       4.3
 73.3835   27.7     ]","[52.       52.       46.571429 46.571429 46.571429 43.8      91.7
 15.2165   74.3     ]","[ 98.5       96.5       99.380303  95.380303  70.380303  92.4
  96.        88.6      102.      ]",[2 3 0 0 0 0 1 1 1 1],"[45.5      41.808874  0.        0.        0.        0.       48.6
  4.3      73.3835   27.7     ]","[52.       46.571429  0.        0.        0.        0.       43.8
 91.7      15.2165   74.3     ]","[ 97.5       88.380303   0.         0.         0.         0.
  92.4       96.        88.6      102.      ]"
33256,3,37.4,73.38350000000355,56.0,91.69999999999709,93.4,102.0,"[46.5      44.5      52.808874 48.808874 23.808874 48.6       4.3
  3.3      73.3835   27.7     ]","[52.       52.       46.571429 46.571429 46.571429 43.8      91.7
 91.7      15.2165   74.3     ]","[ 98.5       96.5       99.380303  95.380303  70.380303  92.4
  96.        95.        88.6      102.      ]",[2 3 0 0 0 0 1 2 1 1],"[45.5      41.808874  0.        0.        0.        0.       48.6
  3.8      73.3835   27.7     ]","[52.       46.571429  0.        0.        0.        0.       43.8
 91.7      15.2165   74.3     ]","[ 97.5       88.380303   0.         0.         0.         0.
  92.4       95.5       88.6      102.      ]"
33257,3,37.4,73.38350000000355,56.0,91.69999999999709,93.4,102.0,"[46.5      44.5      52.808874 48.808874 23.808874 48.6       4.3
  3.3      73.3835   27.7     ]","[52.       52.       46.571429 46.571429 46.571429 43.8      91.7
 91.7      15.2165   74.3     ]","[ 98.5       96.5       99.380303  95.380303  70.380303  92.4
  96.        95.        88.6      102.      ]",[2 3 0 0 0 0 1 2 1 1],"[45.5      41.808874  0.        0.        0.        0.       48.6
  3.8      73.3835   27.7     ]","[52.       46.571429  0.        0.        0.        0.       43.8
 91.7      15.2165   74.3     ]","[ 97.5       88.380303   0.         0.         0.         0.
  92.4       95.5       88.6      102.      ]"
33258,3,37.4,73.38350000000355,56.0,91.69999999999709,93.4,102.0,"[46.5      44.5      52.808874 48.808874 23.808874 48.6       4.3
  3.3      73.3835   27.7     ]","[52.       52.       46.571429 46.571429 46.571429 43.8      91.7
 91.7      15.2165   74.3     ]","[ 98.5       96.5       99.380303  95.380303  70.380303  92.4
  96.        95.        88.6      102.      ]",[2 3 0 0 0 0 1 2 1 1],"[45.5      41.808874  0.        0.        0.        0.       48.6
  3.8      73.3835   27.7     ]","[52.       46.571429  0.        0.        0.        0.       43.8
 91.7      15.2165   74.3     ]","[ 97.5       88.380303   0.         0.         0.         0.
  92.4       95.5       88.6      102.      ]"
33259,3,37.4,73.38350000000355,56.0,91.69999999999709,93.4,102.0,"[46.5      44.5      52.808874 48.808874 23.808874 48.6       4.3
  3.3      73.3835   27.7     ]","[52.       52.       46.571429 46.571429 46.571429 43.8      91.7
 91.7      15.2165   74.3     ]","[ 98.5       96.5       99.380303  95.380303  70.380303  92.4
  96.        95.        88.6      102.      ]",[2 3 0 0 0 0 1 2 1 1],"[45.5      41.808874  0.        0.        0.        0.       48.6
  3.8      73.3835   27.7     ]","[52.       46.571429  0.        0.        0.        0.       43.8
 91.7      15.2165   74.3     ]","[ 97.5       88.380303   0.         0.         0.         0.
  92.4       95.5       88.6      102.      ]"
