time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
32573,4,71.1,117.5,37.6,57.79999999999927,108.7,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  93.4  90.4 117.5  56.5  90.9  58.2
  34.3]",[18.5 39.5 31.6 31.6 57.8 57.8 39.5 39.5 38.4 39.5 38.6 17.4 39.2],"[ 76.1 113.5 120.1  88.1 114.3 107.3 132.9 129.9 155.9  96.  129.5  75.6
  73.5]",[2 4 0 0 0 2 1 2 1 1],[ 65.8   62.75   0.     0.     0.    91.9  117.5   73.7   58.2   34.3 ],[29.   44.7   0.    0.    0.   39.5  38.4  39.05 17.4  39.2 ],[ 94.8  107.45   0.     0.     0.   131.4  155.9  112.75  75.6   73.5 ]
32574,4,71.1,117.5,37.6,57.79999999999927,108.7,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  93.4  90.4 117.5  56.5  90.9  58.2
  34.3]",[18.5 39.5 31.6 31.6 57.8 57.8 39.5 39.5 38.4 39.5 38.6 17.4 39.2],"[ 76.1 113.5 120.1  88.1 114.3 107.3 132.9 129.9 155.9  96.  129.5  75.6
  73.5]",[2 4 0 0 0 2 1 2 1 1],[ 65.8   62.75   0.     0.     0.    91.9  117.5   73.7   58.2   34.3 ],[29.   44.7   0.    0.    0.   39.5  38.4  39.05 17.4  39.2 ],[ 94.8  107.45   0.     0.     0.   131.4  155.9  112.75  75.6   73.5 ]
32575,4,71.6,117.5,38.4,57.79999999999927,110.0,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  78.6  93.4  90.4 117.5  56.5  90.9
  58.2  34.3]",[18.5 39.5 31.6 31.6 57.8 57.8 49.  39.5 39.5 38.4 39.5 38.6 17.4 39.2],"[ 76.1 113.5 120.1  88.1 114.3 107.3 127.6 132.9 129.9 155.9  96.  129.5
  75.6  73.5]",[2 4 0 1 0 2 1 2 1 1],[ 65.8   62.75   0.    78.6    0.    91.9  117.5   73.7   58.2   34.3 ],[29.   44.7   0.   49.    0.   39.5  38.4  39.05 17.4  39.2 ],[ 94.8  107.45   0.   127.6    0.   131.4  155.9  112.75  75.6   73.5 ]
32576,4,71.6,117.5,38.4,57.79999999999927,110.0,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  78.6  93.4  90.4 117.5  56.5  90.9
  58.2  34.3]",[18.5 39.5 31.6 31.6 57.8 57.8 49.  39.5 39.5 38.4 39.5 38.6 17.4 39.2],"[ 76.1 113.5 120.1  88.1 114.3 107.3 127.6 132.9 129.9 155.9  96.  129.5
  75.6  73.5]",[2 4 0 1 0 2 1 2 1 1],[ 65.8   62.75   0.    78.6    0.    91.9  117.5   73.7   58.2   34.3 ],[29.   44.7   0.   49.    0.   39.5  38.4  39.05 17.4  39.2 ],[ 94.8  107.45   0.   127.6    0.   131.4  155.9  112.75  75.6   73.5 ]
32577,4,66.9,117.5,38.2,57.79999999999927,105.0,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5   0.5  78.6  93.4  90.4 117.5  56.5
  90.9  58.2  34.3]","[18.5 39.5 31.6 31.6 57.8 57.8 34.9 49.  39.5 39.5 38.4 39.5 38.6 17.4
 39.2]","[ 76.1 113.5 120.1  88.1 114.3 107.3  35.4 127.6 132.9 129.9 155.9  96.
 129.5  75.6  73.5]",[2 4 1 1 0 2 1 2 1 1],[ 65.8   62.75   0.5   78.6    0.    91.9  117.5   73.7   58.2   34.3 ],[29.   44.7  34.9  49.    0.   39.5  38.4  39.05 17.4  39.2 ],[ 94.8  107.45  35.4  127.6    0.   131.4  155.9  112.75  75.6   73.5 ]
32578,4,71.6,117.5,38.4,57.79999999999927,110.0,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  78.6  93.4  90.4 117.5  56.5  90.9
  58.2  34.3]",[18.5 39.5 31.6 31.6 57.8 57.8 49.  39.5 39.5 38.4 39.5 38.6 17.4 39.2],"[ 76.1 113.5 120.1  88.1 114.3 107.3 127.6 132.9 129.9 155.9  96.  129.5
  75.6  73.5]",[2 4 0 1 0 2 1 2 1 1],[ 65.8   62.75   0.    78.6    0.    91.9  117.5   73.7   58.2   34.3 ],[29.   44.7   0.   49.    0.   39.5  38.4  39.05 17.4  39.2 ],[ 94.8  107.45   0.   127.6    0.   131.4  155.9  112.75  75.6   73.5 ]
32579,4,71.6,117.5,38.4,57.79999999999927,110.0,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  78.6  93.4  90.4 117.5  56.5  90.9
  58.2  34.3]",[18.5 39.5 31.6 31.6 57.8 57.8 49.  39.5 39.5 38.4 39.5 38.6 17.4 39.2],"[ 76.1 113.5 120.1  88.1 114.3 107.3 127.6 132.9 129.9 155.9  96.  129.5
  75.6  73.5]",[2 4 0 1 0 2 1 2 1 1],[ 65.8   62.75   0.    78.6    0.    91.9  117.5   73.7   58.2   34.3 ],[29.   44.7   0.   49.    0.   39.5  38.4  39.05 17.4  39.2 ],[ 94.8  107.45   0.   127.6    0.   131.4  155.9  112.75  75.6   73.5 ]
32580,4,71.6,117.5,38.4,57.79999999999927,110.0,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  78.6  93.4  90.4 117.5  56.5  90.9
  58.2  34.3]",[18.5 39.5 31.6 31.6 57.8 57.8 49.  39.5 39.5 38.4 39.5 38.6 17.4 39.2],"[ 76.1 113.5 120.1  88.1 114.3 107.3 127.6 132.9 129.9 155.9  96.  129.5
  75.6  73.5]",[2 4 0 1 0 2 1 2 1 1],[ 65.8   62.75   0.    78.6    0.    91.9  117.5   73.7   58.2   34.3 ],[29.   44.7   0.   49.    0.   39.5  38.4  39.05 17.4  39.2 ],[ 94.8  107.45   0.   127.6    0.   131.4  155.9  112.75  75.6   73.5 ]
32581,4,71.6,117.5,38.4,57.79999999999927,110.0,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  78.6  93.4  90.4 117.5  56.5  90.9
  58.2  34.3]",[18.5 39.5 31.6 31.6 57.8 57.8 49.  39.5 39.5 38.4 39.5 38.6 17.4 39.2],"[ 76.1 113.5 120.1  88.1 114.3 107.3 127.6 132.9 129.9 155.9  96.  129.5
  75.6  73.5]",[2 4 0 1 0 2 1 2 1 1],[ 65.8   62.75   0.    78.6    0.    91.9  117.5   73.7   58.2   34.3 ],[29.   44.7   0.   49.    0.   39.5  38.4  39.05 17.4  39.2 ],[ 94.8  107.45   0.   127.6    0.   131.4  155.9  112.75  75.6   73.5 ]
32582,4,74.5,117.5,38.4,57.79999999999927,112.8,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  78.6  93.4  90.4 117.5  56.5  90.9
  58.2]",[18.5 39.5 31.6 31.6 57.8 57.8 49.  39.5 39.5 38.4 39.5 38.6 17.4],"[ 76.1 113.5 120.1  88.1 114.3 107.3 127.6 132.9 129.9 155.9  96.  129.5
  75.6]",[2 4 0 1 0 2 1 2 1 0],[ 65.8   62.75   0.    78.6    0.    91.9  117.5   73.7   58.2    0.  ],[29.   44.7   0.   49.    0.   39.5  38.4  39.05 17.4   0.  ],[ 94.8  107.45   0.   127.6    0.   131.4  155.9  112.75  75.6    0.  ]
32583,4,69.3,117.5,38.2,57.79999999999927,107.5,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5   2.2  78.6  93.4  90.4 117.5  56.5
  90.9  58.2]",[18.5 39.5 31.6 31.6 57.8 57.8 36.2 49.  39.5 39.5 38.4 39.5 38.6 17.4],"[ 76.1 113.5 120.1  88.1 114.3 107.3  38.4 127.6 132.9 129.9 155.9  96.
 129.5  75.6]",[2 4 1 1 0 2 1 2 1 0],[ 65.8   62.75   2.2   78.6    0.    91.9  117.5   73.7   58.2    0.  ],[29.   44.7  36.2  49.    0.   39.5  38.4  39.05 17.4   0.  ],[ 94.8  107.45  38.4  127.6    0.   131.4  155.9  112.75  75.6    0.  ]
32584,5,66.9,117.5,37.8,57.79999999999927,104.7,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  33.5   2.2  78.6  93.4  90.4 117.5
  56.5  90.9  58.2]","[18.5 39.5 31.6 31.6 57.8 57.8 31.6 36.2 49.  39.5 39.5 38.4 39.5 38.6
 17.4]","[ 76.1 113.5 120.1  88.1 114.3 107.3  65.1  38.4 127.6 132.9 129.9 155.9
  96.  129.5  75.6]",[2 5 1 1 0 2 1 2 1 0],[ 65.8  56.9   2.2  78.6   0.   91.9 117.5  73.7  58.2   0. ],[29.   42.08 36.2  49.    0.   39.5  38.4  39.05 17.4   0.  ],[ 94.8   98.98  38.4  127.6    0.   131.4  155.9  112.75  75.6    0.  ]
32585,5,64.5,117.5,36.9,57.79999999999927,101.4,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  33.5   2.2  78.6  93.4  90.4  28.7
 117.5  56.5  90.9  58.2]","[18.5 39.5 31.6 31.6 57.8 57.8 31.6 36.2 49.  39.5 39.5 23.3 38.4 39.5
 38.6 17.4]","[ 76.1 113.5 120.1  88.1 114.3 107.3  65.1  38.4 127.6 132.9 129.9  52.
 155.9  96.  129.5  75.6]",[2 5 1 1 0 3 1 2 1 0],"[ 65.8         56.9          2.2         78.6          0.
  70.83333333 117.5         73.7         58.2          0.        ]",[29.   42.08 36.2  49.    0.   34.1  38.4  39.05 17.4   0.  ],"[ 94.8         98.98        38.4        127.6          0.
 104.93333333 155.9        112.75        75.6          0.        ]"
32586,5,64.4,117.5,36.8,57.79999999999927,101.1,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  33.5  78.6  93.4  90.4  28.7 117.5
  56.5  90.9  58.2   0. ]","[18.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.5 39.5 23.3 38.4 39.5 38.6
 17.4 34.5]","[ 76.1 113.5 120.1  88.1 114.3 107.3  65.1 127.6 132.9 129.9  52.  155.9
  96.  129.5  75.6  34.5]",[2 5 0 1 0 3 1 2 1 1],"[ 65.8         56.9          0.          78.6          0.
  70.83333333 117.5         73.7         58.2          0.        ]",[29.   42.08  0.   49.    0.   34.1  38.4  39.05 17.4  34.5 ],"[ 94.8         98.98         0.         127.6          0.
 104.93333333 155.9        112.75        75.6         34.5       ]"
32587,5,68.7,117.5,36.9,57.79999999999927,105.6,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  33.5  78.6  93.4  90.4  28.7 117.5
  56.5  90.9  58.2]","[18.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.5 39.5 23.3 38.4 39.5 38.6
 17.4]","[ 76.1 113.5 120.1  88.1 114.3 107.3  65.1 127.6 132.9 129.9  52.  155.9
  96.  129.5  75.6]",[2 5 0 1 0 3 1 2 1 0],"[ 65.8         56.9          0.          78.6          0.
  70.83333333 117.5         73.7         58.2          0.        ]",[29.   42.08  0.   49.    0.   34.1  38.4  39.05 17.4   0.  ],"[ 94.8         98.98         0.         127.6          0.
 104.93333333 155.9        112.75        75.6          0.        ]"
32588,5,66.0,117.5,37.1,57.79999999999927,103.2,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  33.5  78.6  93.4  90.4  28.7 117.5
  26.4  56.5  90.9  58.2]","[18.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.5 39.5 23.3 38.4 40.5 39.5
 38.6 17.4]","[ 76.1 113.5 120.1  88.1 114.3 107.3  65.1 127.6 132.9 129.9  52.  155.9
  66.9  96.  129.5  75.6]",[2 5 0 1 0 3 2 2 1 0],"[65.8        56.9         0.         78.6         0.         70.83333333
 71.95       73.7        58.2         0.        ]",[29.   42.08  0.   49.    0.   34.1  39.45 39.05 17.4   0.  ],"[ 94.8         98.98         0.         127.6          0.
 104.93333333 111.4        112.75        75.6          0.        ]"
32589,5,66.0,117.5,37.1,57.79999999999927,103.2,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  33.5  78.6  93.4  90.4  28.7 117.5
  26.4  56.5  90.9  58.2]","[18.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.5 39.5 23.3 38.4 40.5 39.5
 38.6 17.4]","[ 76.1 113.5 120.1  88.1 114.3 107.3  65.1 127.6 132.9 129.9  52.  155.9
  66.9  96.  129.5  75.6]",[2 5 0 1 0 3 2 2 1 0],"[65.8        56.9         0.         78.6         0.         70.83333333
 71.95       73.7        58.2         0.        ]",[29.   42.08  0.   49.    0.   34.1  39.45 39.05 17.4   0.  ],"[ 94.8         98.98         0.         127.6          0.
 104.93333333 111.4        112.75        75.6          0.        ]"
32590,5,66.0,117.5,37.1,57.79999999999927,103.2,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  33.5  78.6  93.4  90.4  28.7 117.5
  26.4  56.5  90.9  58.2]","[18.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.5 39.5 23.3 38.4 40.5 39.5
 38.6 17.4]","[ 76.1 113.5 120.1  88.1 114.3 107.3  65.1 127.6 132.9 129.9  52.  155.9
  66.9  96.  129.5  75.6]",[2 5 0 1 0 3 2 2 1 0],"[65.8        56.9         0.         78.6         0.         70.83333333
 71.95       73.7        58.2         0.        ]",[29.   42.08  0.   49.    0.   34.1  39.45 39.05 17.4   0.  ],"[ 94.8         98.98         0.         127.6          0.
 104.93333333 111.4        112.75        75.6          0.        ]"
32591,5,63.0,117.5,37.3,57.79999999999927,100.2,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  33.5  78.6  93.4  90.4  28.7 117.5
  26.4  56.5  90.9  13.5  58.2]","[18.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.5 39.5 23.3 38.4 40.5 39.5
 38.6 39.5 17.4]","[ 76.1 113.5 120.1  88.1 114.3 107.3  65.1 127.6 132.9 129.9  52.  155.9
  66.9  96.  129.5  53.   75.6]",[2 5 0 1 0 3 2 3 1 0],"[65.8        56.9         0.         78.6         0.         70.83333333
 71.95       53.63333333 58.2         0.        ]",[29.   42.08  0.   49.    0.   34.1  39.45 39.2  17.4   0.  ],"[ 94.8         98.98         0.         127.6          0.
 104.93333333 111.4         92.83333333  75.6          0.        ]"
32592,5,63.0,117.5,37.3,57.79999999999927,100.2,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  33.5  78.6  93.4  90.4  28.7 117.5
  26.4  56.5  90.9  13.5  58.2]","[18.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.5 39.5 23.3 38.4 40.5 39.5
 38.6 39.5 17.4]","[ 76.1 113.5 120.1  88.1 114.3 107.3  65.1 127.6 132.9 129.9  52.  155.9
  66.9  96.  129.5  53.   75.6]",[2 5 0 1 0 3 2 3 1 0],"[65.8        56.9         0.         78.6         0.         70.83333333
 71.95       53.63333333 58.2         0.        ]",[29.   42.08  0.   49.    0.   34.1  39.45 39.2  17.4   0.  ],"[ 94.8         98.98         0.         127.6          0.
 104.93333333 111.4         92.83333333  75.6          0.        ]"
32593,5,63.7,117.5,38.6,62.0,102.3,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  33.5  78.6  93.4  90.4  28.7 117.5
  26.4  56.5  90.9  13.5  58.2  76.5]","[18.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.5 39.5 23.3 38.4 40.5 39.5
 38.6 39.5 17.4 62. ]","[ 76.1 113.5 120.1  88.1 114.3 107.3  65.1 127.6 132.9 129.9  52.  155.9
  66.9  96.  129.5  53.   75.6 138.5]",[2 5 0 1 0 3 2 3 1 1],"[65.8        56.9         0.         78.6         0.         70.83333333
 71.95       53.63333333 58.2        76.5       ]",[29.   42.08  0.   49.    0.   34.1  39.45 39.2  17.4  62.  ],"[ 94.8         98.98         0.         127.6          0.
 104.93333333 111.4         92.83333333  75.6        138.5       ]"
32594,5,58.6,117.5,38.6,62.0,97.2,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  33.5  78.6  93.4  90.4  28.7  58.4
 117.5  26.4  56.5  90.9  13.5  10.5  58.2  76.5  14. ]","[18.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.5 39.5 23.3 39.5 38.4 40.5
 39.5 38.6 39.5 39.5 17.4 62.  36.2]","[ 76.1 113.5 120.1  88.1 114.3 107.3  65.1 127.6 132.9 129.9  52.   97.9
 155.9  66.9  96.  129.5  53.   50.   75.6 138.5  50.2]",[2 5 0 1 0 4 2 4 1 2],[65.8   56.9    0.    78.6    0.    67.725 71.95  42.85  58.2   45.25 ],[29.    42.08   0.    49.     0.    35.45  39.45  39.275 17.4   49.1  ],"[ 94.8    98.98    0.    127.6     0.    103.175 111.4    82.125  75.6
  94.35 ]"
32595,5,58.1,117.5,38.6,62.0,96.7,155.90000000000146,"[ 57.6  74.   48.   88.5  56.5  56.5  49.5  33.5  78.6  93.4  90.4  28.7
  58.4 117.5  26.4  56.5  90.9  13.5  10.5  58.2  76.5  14. ]","[18.5 39.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.5 39.5 23.3 39.5 38.4
 40.5 39.5 38.6 39.5 39.5 17.4 62.  36.2]","[ 76.1 113.5  87.5 120.1  88.1 114.3 107.3  65.1 127.6 132.9 129.9  52.
  97.9 155.9  66.9  96.  129.5  53.   50.   75.6 138.5  50.2]",[3 5 0 1 0 4 2 4 1 2],"[59.86666667 56.9         0.         78.6         0.         67.725
 71.95       42.85       58.2        45.25      ]",[32.5   42.08   0.    49.     0.    35.45  39.45  39.275 17.4   49.1  ],"[ 92.36666667  98.98         0.         127.6          0.
 103.175      111.4         82.125       75.6         94.35      ]"
32596,5,58.1,117.5,38.6,62.0,96.7,155.90000000000146,"[ 57.6  74.   48.   88.5  56.5  56.5  49.5  33.5  78.6  93.4  90.4  28.7
  58.4 117.5  26.4  56.5  90.9  13.5  10.5  58.2  76.5  14. ]","[18.5 39.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.5 39.5 23.3 39.5 38.4
 40.5 39.5 38.6 39.5 39.5 17.4 62.  36.2]","[ 76.1 113.5  87.5 120.1  88.1 114.3 107.3  65.1 127.6 132.9 129.9  52.
  97.9 155.9  66.9  96.  129.5  53.   50.   75.6 138.5  50.2]",[3 5 0 1 0 4 2 4 1 2],"[59.86666667 56.9         0.         78.6         0.         67.725
 71.95       42.85       58.2        45.25      ]",[32.5   42.08   0.    49.     0.    35.45  39.45  39.275 17.4   49.1  ],"[ 92.36666667  98.98         0.         127.6          0.
 103.175      111.4         82.125       75.6         94.35      ]"
32597,5,57.8,117.5,38.7,62.0,96.5,155.90000000000146,"[ 57.6  74.   48.   88.5  56.5  56.5  49.5  33.5  78.6  52.7  93.4  90.4
  28.7  58.4 117.5  26.4  56.5  90.9  13.5  10.5  58.2  76.5  14. ]","[18.5 39.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.8 39.5 39.5 23.3 39.5
 38.4 40.5 39.5 38.6 39.5 39.5 17.4 62.  36.2]","[ 76.1 113.5  87.5 120.1  88.1 114.3 107.3  65.1 127.6  92.5 132.9 129.9
  52.   97.9 155.9  66.9  96.  129.5  53.   50.   75.6 138.5  50.2]",[3 5 0 1 1 4 2 4 1 2],"[59.86666667 56.9         0.         78.6        52.7        67.725
 71.95       42.85       58.2        45.25      ]",[32.5   42.08   0.    49.    39.8   35.45  39.45  39.275 17.4   49.1  ],"[ 92.36666667  98.98         0.         127.6         92.5
 103.175      111.4         82.125       75.6         94.35      ]"
32598,5,57.8,117.5,38.7,62.0,96.5,155.90000000000146,"[ 57.6  74.   48.   88.5  56.5  56.5  49.5  33.5  78.6  52.7  93.4  90.4
  28.7  58.4 117.5  26.4  56.5  90.9  13.5  10.5  58.2  76.5  14. ]","[18.5 39.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.8 39.5 39.5 23.3 39.5
 38.4 40.5 39.5 38.6 39.5 39.5 17.4 62.  36.2]","[ 76.1 113.5  87.5 120.1  88.1 114.3 107.3  65.1 127.6  92.5 132.9 129.9
  52.   97.9 155.9  66.9  96.  129.5  53.   50.   75.6 138.5  50.2]",[3 5 0 1 1 4 2 4 1 2],"[59.86666667 56.9         0.         78.6        52.7        67.725
 71.95       42.85       58.2        45.25      ]",[32.5   42.08   0.    49.    39.8   35.45  39.45  39.275 17.4   49.1  ],"[ 92.36666667  98.98         0.         127.6         92.5
 103.175      111.4         82.125       75.6         94.35      ]"
32599,5,57.8,117.5,38.7,62.0,96.5,155.90000000000146,"[ 57.6  74.   48.   88.5  56.5  56.5  49.5  33.5  78.6  52.7  93.4  90.4
  28.7  58.4 117.5  26.4  56.5  90.9  13.5  10.5  58.2  76.5  14. ]","[18.5 39.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.8 39.5 39.5 23.3 39.5
 38.4 40.5 39.5 38.6 39.5 39.5 17.4 62.  36.2]","[ 76.1 113.5  87.5 120.1  88.1 114.3 107.3  65.1 127.6  92.5 132.9 129.9
  52.   97.9 155.9  66.9  96.  129.5  53.   50.   75.6 138.5  50.2]",[3 5 0 1 1 4 2 4 1 2],"[59.86666667 56.9         0.         78.6        52.7        67.725
 71.95       42.85       58.2        45.25      ]",[32.5   42.08   0.    49.    39.8   35.45  39.45  39.275 17.4   49.1  ],"[ 92.36666667  98.98         0.         127.6         92.5
 103.175      111.4         82.125       75.6         94.35      ]"
32600,5,57.8,117.5,38.7,62.0,96.5,155.90000000000146,"[ 57.6  74.   48.   88.5  56.5  56.5  49.5  33.5  78.6  52.7  93.4  90.4
  28.7  58.4 117.5  26.4  56.5  90.9  13.5  10.5  58.2  76.5  14. ]","[18.5 39.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.8 39.5 39.5 23.3 39.5
 38.4 40.5 39.5 38.6 39.5 39.5 17.4 62.  36.2]","[ 76.1 113.5  87.5 120.1  88.1 114.3 107.3  65.1 127.6  92.5 132.9 129.9
  52.   97.9 155.9  66.9  96.  129.5  53.   50.   75.6 138.5  50.2]",[3 5 0 1 1 4 2 4 1 2],"[59.86666667 56.9         0.         78.6        52.7        67.725
 71.95       42.85       58.2        45.25      ]",[32.5   42.08   0.    49.    39.8   35.45  39.45  39.275 17.4   49.1  ],"[ 92.36666667  98.98         0.         127.6         92.5
 103.175      111.4         82.125       75.6         94.35      ]"
32601,5,57.8,117.5,38.7,62.0,96.5,155.90000000000146,"[ 57.6  74.   48.   88.5  56.5  56.5  49.5  33.5  78.6  52.7  93.4  90.4
  28.7  58.4 117.5  26.4  56.5  90.9  13.5  10.5  58.2  76.5  14. ]","[18.5 39.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  39.8 39.5 39.5 23.3 39.5
 38.4 40.5 39.5 38.6 39.5 39.5 17.4 62.  36.2]","[ 76.1 113.5  87.5 120.1  88.1 114.3 107.3  65.1 127.6  92.5 132.9 129.9
  52.   97.9 155.9  66.9  96.  129.5  53.   50.   75.6 138.5  50.2]",[3 5 0 1 1 4 2 4 1 2],"[59.86666667 56.9         0.         78.6        52.7        67.725
 71.95       42.85       58.2        45.25      ]",[32.5   42.08   0.    49.    39.8   35.45  39.45  39.275 17.4   49.1  ],"[ 92.36666667  98.98         0.         127.6         92.5
 103.175      111.4         82.125       75.6         94.35      ]"
32602,5,58.1,117.5,40.7,96.09999999999854,98.7,155.90000000000146,"[ 57.6  74.   48.   88.5  56.5  56.5  49.5  33.5  78.6 113.4  52.7  93.4
  90.4  28.7  58.4 117.5  26.4  56.5  90.9  13.5  10.5  58.2   8.   76.5
  14. ]","[18.5 39.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  30.5 39.8 39.5 39.5 23.3
 39.5 38.4 40.5 39.5 38.6 39.5 39.5 17.4 96.1 62.  36.2]","[ 76.1 113.5  87.5 120.1  88.1 114.3 107.3  65.1 127.6 143.9  92.5 132.9
 129.9  52.   97.9 155.9  66.9  96.  129.5  53.   50.   75.6 104.1 138.5
  50.2]",[3 5 0 2 1 4 2 4 2 2],"[59.86666667 56.9         0.         96.         52.7        67.725
 71.95       42.85       33.1        45.25      ]",[32.5   42.08   0.    39.75  39.8   35.45  39.45  39.275 56.75  49.1  ],"[ 92.36666667  98.98         0.         135.75        92.5
 103.175      111.4         82.125       89.85        94.35      ]"
32603,5,56.3,117.5,42.0,96.09999999999854,98.3,155.90000000000146,"[ 57.6  74.   48.   88.5  56.5  56.5  49.5  33.5  78.6 113.4  52.7  93.4
  90.4  28.7  58.4 117.5  26.4  11.4  56.5  90.9  13.5  10.5  58.2   8.
  76.5  14. ]","[18.5 39.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  30.5 39.8 39.5 39.5 23.3
 39.5 38.4 40.5 76.4 39.5 38.6 39.5 39.5 17.4 96.1 62.  36.2]","[ 76.1 113.5  87.5 120.1  88.1 114.3 107.3  65.1 127.6 143.9  92.5 132.9
 129.9  52.   97.9 155.9  66.9  87.8  96.  129.5  53.   50.   75.6 104.1
 138.5  50.2]",[3 5 0 2 1 4 3 4 2 2],"[59.86666667 56.9         0.         96.         52.7        67.725
 51.76666667 42.85       33.1        45.25      ]","[32.5        42.08        0.         39.75       39.8        35.45
 51.76666667 39.275      56.75       49.1       ]","[ 92.36666667  98.98         0.         135.75        92.5
 103.175      103.53333333  82.125       89.85        94.35      ]"
32604,5,56.3,117.5,42.0,96.09999999999854,98.3,155.90000000000146,"[ 57.6  74.   48.   88.5  56.5  56.5  49.5  33.5  78.6 113.4  52.7  93.4
  90.4  28.7  58.4 117.5  26.4  11.4  56.5  90.9  13.5  10.5  58.2   8.
  76.5  14. ]","[18.5 39.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  30.5 39.8 39.5 39.5 23.3
 39.5 38.4 40.5 76.4 39.5 38.6 39.5 39.5 17.4 96.1 62.  36.2]","[ 76.1 113.5  87.5 120.1  88.1 114.3 107.3  65.1 127.6 143.9  92.5 132.9
 129.9  52.   97.9 155.9  66.9  87.8  96.  129.5  53.   50.   75.6 104.1
 138.5  50.2]",[3 5 0 2 1 4 3 4 2 2],"[59.86666667 56.9         0.         96.         52.7        67.725
 51.76666667 42.85       33.1        45.25      ]","[32.5        42.08        0.         39.75       39.8        35.45
 51.76666667 39.275      56.75       49.1       ]","[ 92.36666667  98.98         0.         135.75        92.5
 103.175      103.53333333  82.125       89.85        94.35      ]"
32605,5,60.1,117.5,42.4,96.09999999999854,102.5,155.90000000000146,"[ 57.6  74.   48.   88.5  56.5  56.5  49.5  33.5  78.6 113.4  52.7  93.4
  90.4  28.7  58.4 117.5  26.4  11.4  90.9  58.2   8.   76.5  14. ]","[18.5 39.5 39.5 31.6 31.6 57.8 57.8 31.6 49.  30.5 39.8 39.5 39.5 23.3
 39.5 38.4 40.5 76.4 38.6 17.4 96.1 62.  36.2]","[ 76.1 113.5  87.5 120.1  88.1 114.3 107.3  65.1 127.6 143.9  92.5 132.9
 129.9  52.   97.9 155.9  66.9  87.8 129.5  75.6 104.1 138.5  50.2]",[3 5 0 2 1 4 3 1 2 2],"[59.86666667 56.9         0.         96.         52.7        67.725
 51.76666667 90.9        33.1        45.25      ]","[32.5        42.08        0.         39.75       39.8        35.45
 51.76666667 38.6        56.75       49.1       ]","[ 92.36666667  98.98         0.         135.75        92.5
 103.175      103.53333333 129.5         89.85        94.35      ]"
