time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32819,[2183 2184 2185 2195],4,63.95000000000073,106.09999999999854,78.34999999999854,98.89999999999418,142.29999999999927,163.90000000000146,[ 28.3  27.3 106.1  94.1],[98.9 98.9 57.8 57.8],[127.2 126.2 163.9 151.9]
32820,[2183 2184 2185 2195],4,63.95000000000073,106.09999999999854,78.34999999999854,98.89999999999418,142.29999999999927,163.90000000000146,[ 28.3  27.3 106.1  94.1],[98.9 98.9 57.8 57.8],[127.2 126.2 163.9 151.9]
32821,[2183 2184 2185 2195],4,63.95000000000073,106.09999999999854,78.34999999999854,98.89999999999418,142.29999999999927,163.90000000000146,[ 28.3  27.3 106.1  94.1],[98.9 98.9 57.8 57.8],[127.2 126.2 163.9 151.9]
32822,[2183 2184 2185 2195],4,63.95000000000073,106.09999999999854,78.34999999999854,98.89999999999418,142.29999999999927,163.90000000000146,[ 28.3  27.3 106.1  94.1],[98.9 98.9 57.8 57.8],[127.2 126.2 163.9 151.9]
32823,[2183 2184 2185 2195],4,63.95000000000073,106.09999999999854,78.34999999999854,98.89999999999418,142.29999999999927,163.90000000000146,[ 28.3  27.3 106.1  94.1],[98.9 98.9 57.8 57.8],[127.2 126.2 163.9 151.9]
32824,[2183 2184 2185 2195],4,63.95000000000073,106.09999999999854,78.34999999999854,98.89999999999418,142.29999999999927,163.90000000000146,[ 28.3  27.3 106.1  94.1],[98.9 98.9 57.8 57.8],[127.2 126.2 163.9 151.9]
32825,[2183 2184 2185 2195],4,63.95000000000073,106.09999999999854,78.34999999999854,98.89999999999418,142.29999999999927,163.90000000000146,[ 28.3  27.3 106.1  94.1],[98.9 98.9 57.8 57.8],[127.2 126.2 163.9 151.9]
32826,[2183 2184 2185 2195],4,63.95000000000073,106.09999999999854,78.34999999999854,98.89999999999418,142.29999999999927,163.90000000000146,[ 28.3  27.3 106.1  94.1],[98.9 98.9 57.8 57.8],[127.2 126.2 163.9 151.9]
32827,[2183 2184 2185 2195],4,63.95000000000073,106.09999999999854,78.34999999999854,98.89999999999418,142.29999999999927,163.90000000000146,[ 28.3  27.3 106.1  94.1],[98.9 98.9 57.8 57.8],[127.2 126.2 163.9 151.9]
32828,[2183 2184 2185 2195],4,63.95000000000073,106.09999999999854,78.34999999999854,98.89999999999418,142.29999999999927,163.90000000000146,[ 28.3  27.3 106.1  94.1],[98.9 98.9 57.8 57.8],[127.2 126.2 163.9 151.9]
32829,[2183 2184 2185 2195],4,63.95000000000073,106.09999999999854,78.34999999999854,98.89999999999418,142.29999999999927,163.90000000000146,[ 28.3  27.3 106.1  94.1],[98.9 98.9 57.8 57.8],[127.2 126.2 163.9 151.9]
32830,[2183 2184 2185 2195],4,63.95000000000073,106.09999999999854,78.34999999999854,98.89999999999418,142.29999999999927,163.90000000000146,[ 28.3  27.3 106.1  94.1],[98.9 98.9 57.8 57.8],[127.2 126.2 163.9 151.9]
32831,[2183 2184 2185 2195 2202],5,68.3800000000003,106.09999999999854,72.09999999999854,98.89999999999418,140.47999999999882,163.90000000000146,[ 28.3  27.3 106.1  94.1  86.1],[98.9 98.9 57.8 57.8 47.1],[127.2 126.2 163.9 151.9 133.2]
32832,[2183 2184 2185 2195 2202],5,68.3800000000003,106.09999999999854,72.09999999999854,98.89999999999418,140.47999999999882,163.90000000000146,[ 28.3  27.3 106.1  94.1  86.1],[98.9 98.9 57.8 57.8 47.1],[127.2 126.2 163.9 151.9 133.2]
32833,[2183 2184 2185 2195 2202],5,68.3800000000003,106.09999999999854,72.09999999999854,98.89999999999418,140.47999999999882,163.90000000000146,[ 28.3  27.3 106.1  94.1  86.1],[98.9 98.9 57.8 57.8 47.1],[127.2 126.2 163.9 151.9 133.2]
32834,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32835,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32836,[2185 2195 2202 2203],4,71.57499999999891,106.09999999999854,60.37500000000182,78.80000000000291,131.95000000000073,163.90000000000146,[106.1  94.1  86.1   0. ],[57.8 57.8 47.1 78.8],[163.9 151.9 133.2  78.8]
32837,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32838,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32839,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32840,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32841,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32842,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32843,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32844,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32845,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32846,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32847,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32848,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32849,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32850,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32851,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32852,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32853,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32854,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32855,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32856,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32857,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32858,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32859,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32860,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32861,[2185 2195 2202],3,95.43333333333187,106.09999999999854,54.23333333333479,57.80000000000291,149.66666666666666,163.90000000000146,[106.1  94.1  86.1],[57.8 57.8 47.1],[163.9 151.9 133.2]
32862,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32863,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32864,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32865,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32866,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32867,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32868,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32869,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32870,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32871,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32872,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32873,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32874,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32875,[2185 2195 2202 2212],4,85.34999999999854,106.09999999999854,52.45000000000073,57.80000000000291,137.79999999999927,163.90000000000146,[106.1  94.1  86.1  55.1],[57.8 57.8 47.1 47.1],[163.9 151.9 133.2 102.2]
32876,[2185 2195 2202 2212 2215],5,80.85999999999913,106.09999999999854,55.5,67.69999999999709,136.35999999999913,163.90000000000146,[106.1  94.1  86.1  55.1  62.9],[57.8 57.8 47.1 47.1 67.7],[163.9 151.9 133.2 102.2 130.6]
32877,[2185 2195 2202 2212 2215],5,80.85999999999913,106.09999999999854,55.5,67.69999999999709,136.35999999999913,163.90000000000146,[106.1  94.1  86.1  55.1  62.9],[57.8 57.8 47.1 47.1 67.7],[163.9 151.9 133.2 102.2 130.6]
32878,[2185 2195 2202 2212 2215],5,80.85999999999913,106.09999999999854,55.5,67.69999999999709,136.35999999999913,163.90000000000146,[106.1  94.1  86.1  55.1  62.9],[57.8 57.8 47.1 47.1 67.7],[163.9 151.9 133.2 102.2 130.6]
32879,[2185 2195 2202 2212 2215],5,80.85999999999913,106.09999999999854,55.5,67.69999999999709,136.35999999999913,163.90000000000146,[106.1  94.1  86.1  55.1  62.9],[57.8 57.8 47.1 47.1 67.7],[163.9 151.9 133.2 102.2 130.6]
32880,[2185 2195 2202 2212 2215],5,80.85999999999913,106.09999999999854,55.5,67.69999999999709,136.35999999999913,163.90000000000146,[106.1  94.1  86.1  55.1  62.9],[57.8 57.8 47.1 47.1 67.7],[163.9 151.9 133.2 102.2 130.6]
32881,[2185 2195 2202 2212 2215],5,80.85999999999913,106.09999999999854,55.5,67.69999999999709,136.35999999999913,163.90000000000146,[106.1  94.1  86.1  55.1  62.9],[57.8 57.8 47.1 47.1 67.7],[163.9 151.9 133.2 102.2 130.6]
32882,[2185 2195 2202 2212 2215],5,80.85999999999913,106.09999999999854,55.5,67.69999999999709,136.35999999999913,163.90000000000146,[106.1  94.1  86.1  55.1  62.9],[57.8 57.8 47.1 47.1 67.7],[163.9 151.9 133.2 102.2 130.6]
32883,[2185 2195 2202 2212 2215],5,80.85999999999913,106.09999999999854,55.5,67.69999999999709,136.35999999999913,163.90000000000146,[106.1  94.1  86.1  55.1  62.9],[57.8 57.8 47.1 47.1 67.7],[163.9 151.9 133.2 102.2 130.6]
32884,[2185 2195 2202 2212 2215],5,80.85999999999913,106.09999999999854,55.5,67.69999999999709,136.35999999999913,163.90000000000146,[106.1  94.1  86.1  55.1  62.9],[57.8 57.8 47.1 47.1 67.7],[163.9 151.9 133.2 102.2 130.6]
32885,[2185 2195 2202 2212 2215 2218],6,78.04999999999927,106.09999999999854,54.44999999999951,67.69999999999709,132.49999999999878,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64. ],[57.8 57.8 47.1 47.1 67.7 49.2],[163.9 151.9 133.2 102.2 130.6 113.2]
32886,[2185 2195 2202 2212 2215 2218],6,78.04999999999927,106.09999999999854,54.44999999999951,67.69999999999709,132.49999999999878,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64. ],[57.8 57.8 47.1 47.1 67.7 49.2],[163.9 151.9 133.2 102.2 130.6 113.2]
32887,[2185 2195 2202 2212 2215 2218],6,78.04999999999927,106.09999999999854,54.44999999999951,67.69999999999709,132.49999999999878,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64. ],[57.8 57.8 47.1 47.1 67.7 49.2],[163.9 151.9 133.2 102.2 130.6 113.2]
32888,[2185 2195 2202 2212 2215 2218],6,78.04999999999927,106.09999999999854,54.44999999999951,67.69999999999709,132.49999999999878,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64. ],[57.8 57.8 47.1 47.1 67.7 49.2],[163.9 151.9 133.2 102.2 130.6 113.2]
32889,[2185 2195 2202 2212 2215 2218],6,78.04999999999927,106.09999999999854,54.44999999999951,67.69999999999709,132.49999999999878,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64. ],[57.8 57.8 47.1 47.1 67.7 49.2],[163.9 151.9 133.2 102.2 130.6 113.2]
32890,[2185 2195 2202 2212 2215 2218],6,78.04999999999927,106.09999999999854,54.44999999999951,67.69999999999709,132.49999999999878,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64. ],[57.8 57.8 47.1 47.1 67.7 49.2],[163.9 151.9 133.2 102.2 130.6 113.2]
32891,[2185 2195 2202 2212 2215 2218],6,78.04999999999927,106.09999999999854,54.44999999999951,67.69999999999709,132.49999999999878,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64. ],[57.8 57.8 47.1 47.1 67.7 49.2],[163.9 151.9 133.2 102.2 130.6 113.2]
32892,[2185 2195 2202 2212 2215 2218],6,78.04999999999927,106.09999999999854,54.44999999999951,67.69999999999709,132.49999999999878,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64. ],[57.8 57.8 47.1 47.1 67.7 49.2],[163.9 151.9 133.2 102.2 130.6 113.2]
32893,[2185 2195 2202 2212 2215 2218],6,78.04999999999927,106.09999999999854,54.44999999999951,67.69999999999709,132.49999999999878,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64. ],[57.8 57.8 47.1 47.1 67.7 49.2],[163.9 151.9 133.2 102.2 130.6 113.2]
32894,[2185 2195 2202 2212 2215 2218],6,78.04999999999927,106.09999999999854,54.44999999999951,67.69999999999709,132.49999999999878,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64. ],[57.8 57.8 47.1 47.1 67.7 49.2],[163.9 151.9 133.2 102.2 130.6 113.2]
32895,[2185 2195 2202 2212 2215 2218],6,78.04999999999927,106.09999999999854,54.44999999999951,67.69999999999709,132.49999999999878,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64. ],[57.8 57.8 47.1 47.1 67.7 49.2],[163.9 151.9 133.2 102.2 130.6 113.2]
32896,[2185 2195 2202 2212 2215 2218],6,78.04999999999927,106.09999999999854,54.44999999999951,67.69999999999709,132.49999999999878,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64. ],[57.8 57.8 47.1 47.1 67.7 49.2],[163.9 151.9 133.2 102.2 130.6 113.2]
32897,[2185 2195 2202 2212 2215 2218],6,78.04999999999927,106.09999999999854,54.44999999999951,67.69999999999709,132.49999999999878,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64. ],[57.8 57.8 47.1 47.1 67.7 49.2],[163.9 151.9 133.2 102.2 130.6 113.2]
32898,[2185 2195 2202 2212 2215 2218 2220],7,69.05714285714203,106.09999999999854,54.92857142857143,67.69999999999709,123.98571428571346,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64.   15.1],[57.8 57.8 47.1 47.1 67.7 49.2 57.8],[163.9 151.9 133.2 102.2 130.6 113.2  72.9]
32899,[2185 2195 2202 2212 2215 2218 2220],7,69.05714285714203,106.09999999999854,54.92857142857143,67.69999999999709,123.98571428571346,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64.   15.1],[57.8 57.8 47.1 47.1 67.7 49.2 57.8],[163.9 151.9 133.2 102.2 130.6 113.2  72.9]
32900,[2185 2195 2202 2212 2215 2218 2220],7,69.05714285714203,106.09999999999854,54.92857142857143,67.69999999999709,123.98571428571346,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64.   15.1],[57.8 57.8 47.1 47.1 67.7 49.2 57.8],[163.9 151.9 133.2 102.2 130.6 113.2  72.9]
32901,[2185 2195 2202 2212 2215 2218 2220],7,69.05714285714203,106.09999999999854,54.92857142857143,67.69999999999709,123.98571428571346,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64.   15.1],[57.8 57.8 47.1 47.1 67.7 49.2 57.8],[163.9 151.9 133.2 102.2 130.6 113.2  72.9]
32902,[2185 2195 2202 2212 2215 2218 2220],7,69.05714285714203,106.09999999999854,54.92857142857143,67.69999999999709,123.98571428571346,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64.   15.1],[57.8 57.8 47.1 47.1 67.7 49.2 57.8],[163.9 151.9 133.2 102.2 130.6 113.2  72.9]
32903,[2185 2195 2202 2212 2215 2218 2220 2225],8,62.18749999999909,106.09999999999854,53.94999999999982,67.69999999999709,116.13749999999891,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64.   15.1  14.1],[57.8 57.8 47.1 47.1 67.7 49.2 57.8 47.1],[163.9 151.9 133.2 102.2 130.6 113.2  72.9  61.2]
32904,[2185 2195 2202 2212 2215 2218 2220 2225],8,62.18749999999909,106.09999999999854,53.94999999999982,67.69999999999709,116.13749999999891,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64.   15.1  14.1],[57.8 57.8 47.1 47.1 67.7 49.2 57.8 47.1],[163.9 151.9 133.2 102.2 130.6 113.2  72.9  61.2]
32905,[2185 2195 2202 2212 2215 2218 2220 2225],8,62.18749999999909,106.09999999999854,53.94999999999982,67.69999999999709,116.13749999999891,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64.   15.1  14.1],[57.8 57.8 47.1 47.1 67.7 49.2 57.8 47.1],[163.9 151.9 133.2 102.2 130.6 113.2  72.9  61.2]
32906,[2185 2195 2202 2212 2215 2218 2220 2225],8,62.18749999999909,106.09999999999854,53.94999999999982,67.69999999999709,116.13749999999891,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64.   15.1  14.1],[57.8 57.8 47.1 47.1 67.7 49.2 57.8 47.1],[163.9 151.9 133.2 102.2 130.6 113.2  72.9  61.2]
32907,[2185 2195 2202 2212 2215 2218 2220 2225],8,62.18749999999909,106.09999999999854,53.94999999999982,67.69999999999709,116.13749999999891,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64.   15.1  14.1],[57.8 57.8 47.1 47.1 67.7 49.2 57.8 47.1],[163.9 151.9 133.2 102.2 130.6 113.2  72.9  61.2]
32908,[2185 2195 2202 2212 2215 2218 2220 2225],8,62.18749999999909,106.09999999999854,53.94999999999982,67.69999999999709,116.13749999999891,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64.   15.1  14.1],[57.8 57.8 47.1 47.1 67.7 49.2 57.8 47.1],[163.9 151.9 133.2 102.2 130.6 113.2  72.9  61.2]
32909,[2185 2195 2202 2212 2215 2218 2220 2225],8,62.18749999999909,106.09999999999854,53.94999999999982,67.69999999999709,116.13749999999891,163.90000000000146,[106.1  94.1  86.1  55.1  62.9  64.   15.1  14.1],[57.8 57.8 47.1 47.1 67.7 49.2 57.8 47.1],[163.9 151.9 133.2 102.2 130.6 113.2  72.9  61.2]
