time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
33298,4,37.8,70.30000000000291,44.1,84.40000000000146,82.0,135.0,"[36.2 33.2 25.2  0.  64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4
 40.3 34.3 14.9 17.2 44.4]","[52.9 52.9 52.9 59.6 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.
 43.8 43.8 61.2 15.2 47.4]","[ 89.1  86.1  78.1  59.6  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1
  44.6  80.4  84.1  78.1  76.1  32.4  91.8]",[3 1 1 3 2 4 2 2 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        49.85
 37.3        16.05        0.         44.4       ]","[52.9        59.6        35.         50.23333333 42.6        34.45
 43.8        38.2         0.         47.4       ]","[84.43333333 59.6        99.6        94.5        80.7        84.3
 81.1        54.25        0.         91.8       ]"
33299,4,39.9,70.30000000000291,43.3,84.40000000000146,83.2,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 14.9 17.2 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 61.2 15.2 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  76.1  32.4  91.8]",[3 0 1 3 2 4 2 2 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        49.85
 37.3        16.05        0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        34.45
 43.8        38.2         0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        84.3
 81.1        54.25        0.         91.8       ]"
33300,4,39.9,70.30000000000291,43.3,84.40000000000146,83.2,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 14.9 17.2 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 61.2 15.2 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  76.1  32.4  91.8]",[3 0 1 3 2 4 2 2 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        49.85
 37.3        16.05        0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        34.45
 43.8        38.2         0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        84.3
 81.1        54.25        0.         91.8       ]"
33301,4,41.4,70.30000000000291,42.2,84.40000000000146,83.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 17.2 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 15.2 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  32.4  91.8]",[3 0 1 3 2 4 2 1 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        49.85
 37.3        17.2         0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        34.45
 43.8        15.2         0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        84.3
 81.1        32.4         0.         91.8       ]"
33302,4,41.4,70.30000000000291,42.2,84.40000000000146,83.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 17.2 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 15.2 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  32.4  91.8]",[3 0 1 3 2 4 2 1 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        49.85
 37.3        17.2         0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        34.45
 43.8        15.2         0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        84.3
 81.1        32.4         0.         91.8       ]"
33303,4,41.4,70.30000000000291,42.2,84.40000000000146,83.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 17.2 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 15.2 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  32.4  91.8]",[3 0 1 3 2 4 2 1 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        49.85
 37.3        17.2         0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        34.45
 43.8        15.2         0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        84.3
 81.1        32.4         0.         91.8       ]"
33304,4,41.4,70.30000000000291,42.2,84.40000000000146,83.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 17.2 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 15.2 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  32.4  91.8]",[3 0 1 3 2 4 2 1 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        49.85
 37.3        17.2         0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        34.45
 43.8        15.2         0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        84.3
 81.1        32.4         0.         91.8       ]"
33305,4,41.4,70.30000000000291,42.2,84.40000000000146,83.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 17.2 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 15.2 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  32.4  91.8]",[3 0 1 3 2 4 2 1 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        49.85
 37.3        17.2         0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        34.45
 43.8        15.2         0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        84.3
 81.1        32.4         0.         91.8       ]"
33306,4,41.4,70.30000000000291,42.2,84.40000000000146,83.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 17.2 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 15.2 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  32.4  91.8]",[3 0 1 3 2 4 2 1 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        49.85
 37.3        17.2         0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        34.45
 43.8        15.2         0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        84.3
 81.1        32.4         0.         91.8       ]"
33307,4,41.4,70.30000000000291,42.2,84.40000000000146,83.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 17.2 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 15.2 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  32.4  91.8]",[3 0 1 3 2 4 2 1 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        49.85
 37.3        17.2         0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        34.45
 43.8        15.2         0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        84.3
 81.1        32.4         0.         91.8       ]"
33308,4,41.4,70.30000000000291,42.2,84.40000000000146,83.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 17.2 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 15.2 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  32.4  91.8]",[3 0 1 3 2 4 2 1 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        49.85
 37.3        17.2         0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        34.45
 43.8        15.2         0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        84.3
 81.1        32.4         0.         91.8       ]"
33309,3,42.1,70.30000000000291,43.9,84.40000000000146,86.0,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 45.4 40.3 34.3
 17.2 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 35.  43.8 43.8
 15.2 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  80.4
  84.1  78.1  32.4  91.8]",[3 0 1 3 2 3 2 1 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        56.66666667
 37.3        17.2         0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        40.86666667
 43.8        15.2         0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        97.53333333
 81.1        32.4         0.         91.8       ]"
33310,3,43.8,70.30000000000291,45.8,84.40000000000146,89.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 45.4 40.3 34.3
 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 35.  43.8 43.8
 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  80.4
  84.1  78.1  91.8]",[3 0 1 3 2 3 2 0 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        56.66666667
 37.3         0.          0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        40.86666667
 43.8         0.          0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        97.53333333
 81.1         0.          0.         91.8       ]"
33311,3,43.8,70.30000000000291,45.8,84.40000000000146,89.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 45.4 40.3 34.3
 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 35.  43.8 43.8
 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  80.4
  84.1  78.1  91.8]",[3 0 1 3 2 3 2 0 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        56.66666667
 37.3         0.          0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        40.86666667
 43.8         0.          0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        97.53333333
 81.1         0.          0.         91.8       ]"
33312,3,43.8,70.30000000000291,45.8,84.40000000000146,89.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 45.4 40.3 34.3
 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 35.  43.8 43.8
 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  80.4
  84.1  78.1  91.8]",[3 0 1 3 2 3 2 0 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        56.66666667
 37.3         0.          0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        40.86666667
 43.8         0.          0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        97.53333333
 81.1         0.          0.         91.8       ]"
33313,3,43.8,70.30000000000291,45.8,84.40000000000146,89.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 45.4 40.3 34.3
 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 35.  43.8 43.8
 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  80.4
  84.1  78.1  91.8]",[3 0 1 3 2 3 2 0 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        56.66666667
 37.3         0.          0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        40.86666667
 43.8         0.          0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        97.53333333
 81.1         0.          0.         91.8       ]"
33314,3,43.8,70.30000000000291,45.8,84.40000000000146,89.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 45.4 40.3 34.3
 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 35.  43.8 43.8
 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  80.4
  84.1  78.1  91.8]",[3 0 1 3 2 3 2 0 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        56.66666667
 37.3         0.          0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        40.86666667
 43.8         0.          0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        97.53333333
 81.1         0.          0.         91.8       ]"
33315,3,43.8,70.30000000000291,45.8,84.40000000000146,89.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 45.4 40.3 34.3
 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 35.  43.8 43.8
 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  80.4
  84.1  78.1  91.8]",[3 0 1 3 2 3 2 0 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        56.66666667
 37.3         0.          0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        40.86666667
 43.8         0.          0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        97.53333333
 81.1         0.          0.         91.8       ]"
33316,3,43.8,70.30000000000291,45.8,84.40000000000146,89.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 45.4 40.3 34.3
 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 35.  43.8 43.8
 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  80.4
  84.1  78.1  91.8]",[3 0 1 3 2 3 2 0 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        56.66666667
 37.3         0.          0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        40.86666667
 43.8         0.          0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        97.53333333
 81.1         0.          0.         91.8       ]"
33317,3,43.8,70.30000000000291,45.8,84.40000000000146,89.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 45.4 40.3 34.3
 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 35.  43.8 43.8
 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  80.4
  84.1  78.1  91.8]",[3 0 1 3 2 3 2 0 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        56.66666667
 37.3         0.          0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        40.86666667
 43.8         0.          0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        97.53333333
 81.1         0.          0.         91.8       ]"
33318,3,43.8,70.30000000000291,45.8,84.40000000000146,89.6,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 45.4 40.3 34.3
 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 35.  43.8 43.8
 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  80.4
  84.1  78.1  91.8]",[3 0 1 3 2 3 2 0 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        56.66666667
 37.3         0.          0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        40.86666667
 43.8         0.          0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        97.53333333
 81.1         0.          0.         91.8       ]"
33319,3,41.6,64.59999999999854,46.5,84.40000000000146,88.2,135.0,[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 45.4 44.4],[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 35.  47.4],[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2  80.4  91.8],[3 0 1 3 2 1 0 0 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        45.4
  0.          0.          0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        35.
  0.          0.          0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        80.4
  0.          0.          0.         91.8       ]"
33320,3,41.6,64.59999999999854,46.5,84.40000000000146,88.2,135.0,[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 45.4 44.4],[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 35.  47.4],[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2  80.4  91.8],[3 0 1 3 2 1 0 0 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        45.4
  0.          0.          0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        35.
  0.          0.          0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        80.4
  0.          0.          0.         91.8       ]"
33321,3,41.6,64.59999999999854,46.5,84.40000000000146,88.2,135.0,[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 45.4 44.4],[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 35.  47.4],[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2  80.4  91.8],[3 0 1 3 2 1 0 0 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        45.4
  0.          0.          0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        35.
  0.          0.          0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        80.4
  0.          0.          0.         91.8       ]"
33322,3,45.4,64.59999999999854,44.2,84.40000000000146,89.6,135.0,[64.6 50.6 46.6 35.6 39.6 36.6 45.4 44.4],[35.  84.4 23.7 42.6 42.6 42.6 35.  47.4],[ 99.6 135.   70.3  78.2  82.2  79.2  80.4  91.8],[0 0 1 3 2 1 0 0 0 1],"[ 0.          0.         64.6        44.26666667 38.1        45.4
  0.          0.          0.         44.4       ]","[ 0.          0.         35.         50.23333333 42.6        35.
  0.          0.          0.         47.4       ]",[ 0.   0.  99.6 94.5 80.7 80.4  0.   0.   0.  91.8]
33323,3,42.7,50.599999999998545,45.5,84.40000000000146,88.2,135.0,[50.6 46.6 35.6 39.6 36.6 45.4 44.4],[84.4 23.7 42.6 42.6 42.6 35.  47.4],[135.   70.3  78.2  82.2  79.2  80.4  91.8],[0 0 0 3 2 1 0 0 0 1],"[ 0.          0.          0.         44.26666667 38.1        45.4
  0.          0.          0.         44.4       ]","[ 0.          0.          0.         50.23333333 42.6        35.
  0.          0.          0.         47.4       ]",[ 0.   0.   0.  94.5 80.7 80.4  0.   0.   0.  91.8]
33324,2,46.8,50.599999999998545,47.6,84.40000000000146,94.4,135.0,[50.6 46.6 45.4 44.4],[84.4 23.7 35.  47.4],[135.   70.3  80.4  91.8],[0 0 0 2 0 1 0 0 1],[ 0.   0.   0.  48.6  0.  45.4  0.   0.  44.4],[ 0.    0.    0.   54.05  0.   35.    0.    0.   47.4 ],[  0.     0.     0.   102.65   0.    80.4    0.     0.    91.8 ]
33325,2,47.5,50.599999999998545,47.7,84.40000000000146,95.2,135.0,[50.6 46.6 45.4],[84.4 23.7 35. ],[135.   70.3  80.4],[0 0 0 2 0 1 0 0 0],[ 0.   0.   0.  48.6  0.  45.4  0.   0.   0. ],[ 0.    0.    0.   54.05  0.   35.    0.    0.    0.  ],[  0.     0.     0.   102.65   0.    80.4    0.     0.     0.  ]
33326,2,47.5,50.599999999998545,47.7,84.40000000000146,95.2,135.0,[50.6 46.6 45.4],[84.4 23.7 35. ],[135.   70.3  80.4],[0 0 0 2 0 1 0 0 0],[ 0.   0.   0.  48.6  0.  45.4  0.   0.   0. ],[ 0.    0.    0.   54.05  0.   35.    0.    0.    0.  ],[  0.     0.     0.   102.65   0.    80.4    0.     0.     0.  ]
33327,2,47.5,50.599999999998545,47.7,84.40000000000146,95.2,135.0,[50.6 46.6 45.4],[84.4 23.7 35. ],[135.   70.3  80.4],[0 0 0 2 0 1 0 0 0],[ 0.   0.   0.  48.6  0.  45.4  0.   0.   0. ],[ 0.    0.    0.   54.05  0.   35.    0.    0.    0.  ],[  0.     0.     0.   102.65   0.    80.4    0.     0.     0.  ]
33328,2,47.5,50.599999999998545,47.7,84.40000000000146,95.2,135.0,[50.6 46.6 45.4],[84.4 23.7 35. ],[135.   70.3  80.4],[0 0 0 2 0 1 0 0 0],[ 0.   0.   0.  48.6  0.  45.4  0.   0.   0. ],[ 0.    0.    0.   54.05  0.   35.    0.    0.    0.  ],[  0.     0.     0.   102.65   0.    80.4    0.     0.     0.  ]
