time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31989,6,79.0,154.59999999999854,48.9,91.09999999999854,127.9,205.20000000000073,"[ 93.6835 101.3     33.6835  31.3     27.3    139.4     74.4     91.4
  90.4     48.4835  70.7     88.7     87.7     54.7     46.7    154.6
 154.6    151.6     90.3     99.7     43.3    111.9     92.9      4.9
  92.9     83.9     46.9     76.6835  36.7     49.6835]","[16.3      47.2      16.3      47.2      47.2      25.2      39.451732
 67.8      67.8      51.2165   31.4835   47.2      47.2      47.2
 47.2      50.6      50.6      50.6      62.3      89.3      62.3
 60.1      33.7      91.1      51.3      51.3      51.3      22.9
 70.7      22.9     ]","[109.9835   148.5       49.9835    78.5       74.5      164.6
 113.851732 159.2      158.2       99.7      102.1835   135.9
 134.9      101.9       93.9      205.2      205.2      202.2
 152.6      189.       105.6      172.       126.6       96.
 144.2      135.2       98.2       99.5835   107.4       72.5835  ]",[5 0 4 2 4 3 3 1 2 6],"[ 57.4534       0.          98.9         59.59175     69.45
 153.6         77.76666667 111.9         48.9         64.46116667]","[34.84        0.         50.062933   41.35       47.2        50.6
 71.3        60.1        62.4        45.06666667]","[ 92.2934       0.         148.962933   100.94175    116.65
 204.2        149.06666667 172.         111.3        109.52783333]"
31990,6,78.1,154.59999999999854,48.1,91.09999999999854,126.2,205.20000000000073,"[ 93.6835 101.3     33.6835  31.3     27.3    139.4     74.4     91.4
  90.4     48.4835  70.7     88.7     87.7     54.7     46.7     49.9
 154.6    154.6    151.6     90.3     99.7     43.3    111.9     92.9
   4.9     92.9     83.9     46.9     76.6835  36.7     49.6835]","[16.3      47.2      16.3      47.2      47.2      25.2      39.451732
 67.8      67.8      51.2165   31.4835   47.2      47.2      47.2
 47.2      25.2      50.6      50.6      50.6      62.3      89.3
 62.3      60.1      33.7      91.1      51.3      51.3      51.3
 22.9      70.7      22.9     ]","[109.9835   148.5       49.9835    78.5       74.5      164.6
 113.851732 159.2      158.2       99.7      102.1835   135.9
 134.9      101.9       93.9       75.1      205.2      205.2
 202.2      152.6      189.       105.6      172.       126.6
  96.       144.2      135.2       98.2       99.5835   107.4
  72.5835  ]",[5 0 4 2 5 3 3 1 2 6],"[ 57.4534       0.          98.9         59.59175     65.54
 153.6         77.76666667 111.9         48.9         64.46116667]","[34.84        0.         50.062933   41.35       42.8        50.6
 71.3        60.1        62.4        45.06666667]","[ 92.2934       0.         148.962933   100.94175    108.34
 204.2        149.06666667 172.         111.3        109.52783333]"
31991,6,81.3,154.59999999999854,49.4,89.29999999999927,130.7,205.20000000000073,"[101.3     31.3     27.3    139.4     74.4     91.4     90.4     48.4835
  70.7     88.7     87.7     54.7     46.7     49.9    154.6    154.6
 151.6     90.3     99.7     43.3    111.9     92.9     83.9     46.9
  76.6835  36.7     49.6835]","[47.2      47.2      47.2      25.2      39.451732 67.8      67.8
 51.2165   31.4835   47.2      47.2      47.2      47.2      25.2
 50.6      50.6      50.6      62.3      89.3      62.3      60.1
 51.3      51.3      51.3      22.9      70.7      22.9     ]","[148.5       78.5       74.5      164.6      113.851732 159.2
 158.2       99.7      102.1835   135.9      134.9      101.9
  93.9       75.1      205.2      205.2      202.2      152.6
 189.       105.6      172.       144.2      135.2       98.2
  99.5835   107.4       72.5835  ]",[3 0 4 2 5 3 3 1 0 6],"[ 53.3          0.          98.9         59.59175     65.54
 153.6         77.76666667 111.9          0.          64.46116667]","[47.2         0.         50.062933   41.35       42.8        50.6
 71.3        60.1         0.         45.06666667]","[100.5          0.         148.962933   100.94175    108.34
 204.2        149.06666667 172.           0.         109.52783333]"
31992,6,81.3,154.59999999999854,49.4,89.29999999999927,130.7,205.20000000000073,"[101.3     31.3     27.3    139.4     74.4     91.4     90.4     48.4835
  70.7     88.7     87.7     54.7     46.7     49.9    154.6    154.6
 151.6     90.3     99.7     43.3    111.9     92.9     83.9     46.9
  76.6835  36.7     49.6835]","[47.2      47.2      47.2      25.2      39.451732 67.8      67.8
 51.2165   31.4835   47.2      47.2      47.2      47.2      25.2
 50.6      50.6      50.6      62.3      89.3      62.3      60.1
 51.3      51.3      51.3      22.9      70.7      22.9     ]","[148.5       78.5       74.5      164.6      113.851732 159.2
 158.2       99.7      102.1835   135.9      134.9      101.9
  93.9       75.1      205.2      205.2      202.2      152.6
 189.       105.6      172.       144.2      135.2       98.2
  99.5835   107.4       72.5835  ]",[3 0 4 2 5 3 3 1 0 6],"[ 53.3          0.          98.9         59.59175     65.54
 153.6         77.76666667 111.9          0.          64.46116667]","[47.2         0.         50.062933   41.35       42.8        50.6
 71.3        60.1         0.         45.06666667]","[100.5          0.         148.962933   100.94175    108.34
 204.2        149.06666667 172.           0.         109.52783333]"
31993,6,81.3,154.59999999999854,49.4,89.29999999999927,130.7,205.20000000000073,"[101.3     31.3     27.3    139.4     74.4     91.4     90.4     48.4835
  70.7     88.7     87.7     54.7     46.7     49.9    154.6    154.6
 151.6     90.3     99.7     43.3    111.9     92.9     83.9     46.9
  76.6835  36.7     49.6835]","[47.2      47.2      47.2      25.2      39.451732 67.8      67.8
 51.2165   31.4835   47.2      47.2      47.2      47.2      25.2
 50.6      50.6      50.6      62.3      89.3      62.3      60.1
 51.3      51.3      51.3      22.9      70.7      22.9     ]","[148.5       78.5       74.5      164.6      113.851732 159.2
 158.2       99.7      102.1835   135.9      134.9      101.9
  93.9       75.1      205.2      205.2      202.2      152.6
 189.       105.6      172.       144.2      135.2       98.2
  99.5835   107.4       72.5835  ]",[3 0 4 2 5 3 3 1 0 6],"[ 53.3          0.          98.9         59.59175     65.54
 153.6         77.76666667 111.9          0.          64.46116667]","[47.2         0.         50.062933   41.35       42.8        50.6
 71.3        60.1         0.         45.06666667]","[100.5          0.         148.962933   100.94175    108.34
 204.2        149.06666667 172.           0.         109.52783333]"
31994,6,81.3,154.59999999999854,49.4,89.29999999999927,130.7,205.20000000000073,"[101.3     31.3     27.3    139.4     74.4     91.4     90.4     48.4835
  70.7     88.7     87.7     54.7     46.7     49.9    154.6    154.6
 151.6     90.3     99.7     43.3    111.9     92.9     83.9     46.9
  76.6835  36.7     49.6835]","[47.2      47.2      47.2      25.2      39.451732 67.8      67.8
 51.2165   31.4835   47.2      47.2      47.2      47.2      25.2
 50.6      50.6      50.6      62.3      89.3      62.3      60.1
 51.3      51.3      51.3      22.9      70.7      22.9     ]","[148.5       78.5       74.5      164.6      113.851732 159.2
 158.2       99.7      102.1835   135.9      134.9      101.9
  93.9       75.1      205.2      205.2      202.2      152.6
 189.       105.6      172.       144.2      135.2       98.2
  99.5835   107.4       72.5835  ]",[3 0 4 2 5 3 3 1 0 6],"[ 53.3          0.          98.9         59.59175     65.54
 153.6         77.76666667 111.9          0.          64.46116667]","[47.2         0.         50.062933   41.35       42.8        50.6
 71.3        60.1         0.         45.06666667]","[100.5          0.         148.962933   100.94175    108.34
 204.2        149.06666667 172.           0.         109.52783333]"
31995,4,84.7,154.59999999999854,49.6,89.29999999999927,134.3,205.20000000000073,"[101.3     31.3     27.3    139.4     74.4     91.4     90.4     48.4835
  70.7     49.9    154.6    154.6    151.6     90.3     99.7     43.3
 111.9     76.6835  36.7     49.6835]","[47.2      47.2      47.2      25.2      39.451732 67.8      67.8
 51.2165   31.4835   25.2      50.6      50.6      50.6      62.3
 89.3      62.3      60.1      22.9      70.7      22.9     ]","[148.5       78.5       74.5      164.6      113.851732 159.2
 158.2       99.7      102.1835    75.1      205.2      205.2
 202.2      152.6      189.       105.6      172.        99.5835
 107.4       72.5835  ]",[3 0 4 2 1 3 3 1 0 3],"[ 53.3          0.          98.9         59.59175     49.9
 153.6         77.76666667 111.9          0.          54.35566667]","[47.2         0.         50.062933   41.35       25.2        50.6
 71.3        60.1         0.         38.83333333]","[100.5          0.         148.962933   100.94175     75.1
 204.2        149.06666667 172.           0.          93.189     ]"
31996,4,84.7,154.59999999999854,49.6,89.29999999999927,134.3,205.20000000000073,"[101.3     31.3     27.3    139.4     74.4     91.4     90.4     48.4835
  70.7     49.9    154.6    154.6    151.6     90.3     99.7     43.3
 111.9     76.6835  36.7     49.6835]","[47.2      47.2      47.2      25.2      39.451732 67.8      67.8
 51.2165   31.4835   25.2      50.6      50.6      50.6      62.3
 89.3      62.3      60.1      22.9      70.7      22.9     ]","[148.5       78.5       74.5      164.6      113.851732 159.2
 158.2       99.7      102.1835    75.1      205.2      205.2
 202.2      152.6      189.       105.6      172.        99.5835
 107.4       72.5835  ]",[3 0 4 2 1 3 3 1 0 3],"[ 53.3          0.          98.9         59.59175     49.9
 153.6         77.76666667 111.9          0.          54.35566667]","[47.2         0.         50.062933   41.35       25.2        50.6
 71.3        60.1         0.         38.83333333]","[100.5          0.         148.962933   100.94175     75.1
 204.2        149.06666667 172.           0.          93.189     ]"
31997,4,84.7,154.59999999999854,49.6,89.29999999999927,134.3,205.20000000000073,"[101.3     31.3     27.3    139.4     74.4     91.4     90.4     48.4835
  70.7     49.9    154.6    154.6    151.6     90.3     99.7     43.3
 111.9     76.6835  36.7     49.6835]","[47.2      47.2      47.2      25.2      39.451732 67.8      67.8
 51.2165   31.4835   25.2      50.6      50.6      50.6      62.3
 89.3      62.3      60.1      22.9      70.7      22.9     ]","[148.5       78.5       74.5      164.6      113.851732 159.2
 158.2       99.7      102.1835    75.1      205.2      205.2
 202.2      152.6      189.       105.6      172.        99.5835
 107.4       72.5835  ]",[3 0 4 2 1 3 3 1 0 3],"[ 53.3          0.          98.9         59.59175     49.9
 153.6         77.76666667 111.9          0.          54.35566667]","[47.2         0.         50.062933   41.35       25.2        50.6
 71.3        60.1         0.         38.83333333]","[100.5          0.         148.962933   100.94175     75.1
 204.2        149.06666667 172.           0.          93.189     ]"
31998,4,84.7,154.59999999999854,49.6,89.29999999999927,134.3,205.20000000000073,"[101.3     31.3     27.3    139.4     74.4     91.4     90.4     48.4835
  70.7     49.9    154.6    154.6    151.6     90.3     99.7     43.3
 111.9     76.6835  36.7     49.6835]","[47.2      47.2      47.2      25.2      39.451732 67.8      67.8
 51.2165   31.4835   25.2      50.6      50.6      50.6      62.3
 89.3      62.3      60.1      22.9      70.7      22.9     ]","[148.5       78.5       74.5      164.6      113.851732 159.2
 158.2       99.7      102.1835    75.1      205.2      205.2
 202.2      152.6      189.       105.6      172.        99.5835
 107.4       72.5835  ]",[3 0 4 2 1 3 3 1 0 3],"[ 53.3          0.          98.9         59.59175     49.9
 153.6         77.76666667 111.9          0.          54.35566667]","[47.2         0.         50.062933   41.35       25.2        50.6
 71.3        60.1         0.         38.83333333]","[100.5          0.         148.962933   100.94175     75.1
 204.2        149.06666667 172.           0.          93.189     ]"
31999,4,81.5,154.59999999999854,48.1,89.29999999999927,129.6,205.20000000000073,"[101.3     31.3     27.3    139.4     74.4     91.4     90.4     48.4835
  70.7     49.9    154.6    154.6    151.6     90.3     99.7     43.3
 111.9     76.6835  36.7     49.6835  17.7   ]","[47.2      47.2      47.2      25.2      39.451732 67.8      67.8
 51.2165   31.4835   25.2      50.6      50.6      50.6      62.3
 89.3      62.3      60.1      22.9      70.7      22.9      18.4835  ]","[148.5       78.5       74.5      164.6      113.851732 159.2
 158.2       99.7      102.1835    75.1      205.2      205.2
 202.2      152.6      189.       105.6      172.        99.5835
 107.4       72.5835    36.1835  ]",[3 0 4 2 1 3 3 1 0 4],"[ 53.3          0.          98.9         59.59175     49.9
 153.6         77.76666667 111.9          0.          45.19175   ]","[47.2       0.       50.062933 41.35     25.2      50.6      71.3
 60.1       0.       33.745875]","[100.5          0.         148.962933   100.94175     75.1
 204.2        149.06666667 172.           0.          78.937625  ]"
32000,5,67.4,139.40000000000146,48.8,89.29999999999927,116.2,189.0,"[101.3     31.3     27.3    139.4     74.4     91.4     90.4     30.4
  48.4835  70.7     49.9     90.3     99.7     43.3    111.9     76.6835
  36.7     49.6835  17.7   ]","[47.2      47.2      47.2      25.2      39.451732 67.8      67.8
 67.8      51.2165   31.4835   25.2      62.3      89.3      62.3
 60.1      22.9      70.7      22.9      18.4835  ]","[148.5       78.5       74.5      164.6      113.851732 159.2
 158.2       98.2       99.7      102.1835    75.1      152.6
 189.       105.6      172.        99.5835   107.4       72.5835
  36.1835  ]",[3 0 5 2 1 0 3 1 0 4],"[ 53.3          0.          85.2         59.59175     49.9
   0.          77.76666667 111.9          0.          45.19175   ]","[47.2        0.        53.6103464 41.35      25.2        0.
 71.3       60.1        0.        33.745875 ]","[100.5          0.         138.8103464  100.94175     75.1
   0.         149.06666667 172.           0.          78.937625  ]"
