time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
32341,4,70.4,134.29999999999927,58.3,94.70000000000073,128.7,180.59999999999854,"[ 65.   44.   43.   79.   55.8   5.  134.3 116.8 110.8  64.1 119.9  92.9
  26.9  98.7  62.7  61.7  33.7  42.8 115.6  34.8]","[54.7 79.5 18.5 53.5 45.2 53.5 46.3 62.4 62.4 86.3 50.7 50.7 50.7 51.8
 51.8 51.8 51.8 94.7 54.7 94.7]","[119.7 123.5  61.5 132.5 101.   58.5 180.6 179.2 173.2 150.4 170.6 143.6
  77.6 150.5 114.5 113.5  85.5 137.5 170.3 129.5]",[0 0 3 3 1 3 3 4 0 3],"[  0.           0.          50.66666667  46.6        134.3
  97.23333333  79.9         64.2          0.          64.4       ]","[ 0.          0.         50.9        50.73333333 46.3        70.36666667
 50.7        51.8         0.         81.36666667]","[  0.           0.         101.56666667  97.33333333 180.6
 167.6        130.6        116.           0.         145.76666667]"
32342,5,67.5,134.29999999999927,58.0,94.70000000000073,125.5,180.59999999999854,"[ 65.   44.   43.   79.   55.8   5.  134.3 116.8 110.8  64.1 119.9  92.9
  26.9  98.7  62.7  61.7  33.7   9.7  42.8 115.6  34.8]","[54.7 79.5 18.5 53.5 45.2 53.5 46.3 62.4 62.4 86.3 50.7 50.7 50.7 51.8
 51.8 51.8 51.8 51.8 94.7 54.7 94.7]","[119.7 123.5  61.5 132.5 101.   58.5 180.6 179.2 173.2 150.4 170.6 143.6
  77.6 150.5 114.5 113.5  85.5  61.5 137.5 170.3 129.5]",[0 0 3 3 1 3 3 5 0 3],"[  0.           0.          50.66666667  46.6        134.3
  97.23333333  79.9         53.3          0.          64.4       ]","[ 0.          0.         50.9        50.73333333 46.3        70.36666667
 50.7        51.8         0.         81.36666667]","[  0.           0.         101.56666667  97.33333333 180.6
 167.6        130.6        105.1          0.         145.76666667]"
32343,6,67.4,134.29999999999927,56.4,94.70000000000073,123.8,180.59999999999854,"[ 86.9  65.   44.   43.   79.   55.8   5.   12.8 134.3 116.8 110.8  64.1
 119.9  92.9  26.9  98.7  62.7  61.7  33.7   9.7  81.7  87.3  42.8 115.6
  34.8]","[63.9 54.7 79.5 18.5 53.5 45.2 53.5 45.2 46.3 62.4 62.4 86.3 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 51.8 26.2 57.2 94.7 54.7 94.7]","[150.8 119.7 123.5  61.5 132.5 101.   58.5  58.  180.6 179.2 173.2 150.4
 170.6 143.6  77.6 150.5 114.5 113.5  85.5  61.5 107.9 144.5 137.5 170.3
 129.5]",[1 0 3 4 1 3 3 6 1 3],"[ 86.9          0.          50.66666667  38.15       134.3
  97.23333333  79.9         58.03333333  87.3         64.4       ]","[63.9         0.         50.9        49.35       46.3        70.36666667
 50.7        47.53333333 57.2        81.36666667]","[150.8          0.         101.56666667  87.5        180.6
 167.6        130.6        105.56666667 144.5        145.76666667]"
32344,6,67.4,134.29999999999927,56.4,94.70000000000073,123.8,180.59999999999854,"[ 86.9  65.   44.   43.   79.   55.8   5.   12.8 134.3 116.8 110.8  64.1
 119.9  92.9  26.9  98.7  62.7  61.7  33.7   9.7  81.7  87.3  42.8 115.6
  34.8]","[63.9 54.7 79.5 18.5 53.5 45.2 53.5 45.2 46.3 62.4 62.4 86.3 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 51.8 26.2 57.2 94.7 54.7 94.7]","[150.8 119.7 123.5  61.5 132.5 101.   58.5  58.  180.6 179.2 173.2 150.4
 170.6 143.6  77.6 150.5 114.5 113.5  85.5  61.5 107.9 144.5 137.5 170.3
 129.5]",[1 0 3 4 1 3 3 6 1 3],"[ 86.9          0.          50.66666667  38.15       134.3
  97.23333333  79.9         58.03333333  87.3         64.4       ]","[63.9         0.         50.9        49.35       46.3        70.36666667
 50.7        47.53333333 57.2        81.36666667]","[150.8          0.         101.56666667  87.5        180.6
 167.6        130.6        105.56666667 144.5        145.76666667]"
32345,6,68.1,134.29999999999927,56.7,94.70000000000073,124.8,180.59999999999854,"[ 86.9  84.9  65.   44.   43.   79.   55.8   5.   12.8 134.3 116.8 110.8
  64.1 119.9  92.9  26.9  98.7  62.7  61.7  33.7   9.7  81.7  87.3  42.8
 115.6  34.8]","[63.9 63.9 54.7 79.5 18.5 53.5 45.2 53.5 45.2 46.3 62.4 62.4 86.3 50.7
 50.7 50.7 51.8 51.8 51.8 51.8 51.8 26.2 57.2 94.7 54.7 94.7]","[150.8 148.8 119.7 123.5  61.5 132.5 101.   58.5  58.  180.6 179.2 173.2
 150.4 170.6 143.6  77.6 150.5 114.5 113.5  85.5  61.5 107.9 144.5 137.5
 170.3 129.5]",[2 0 3 4 1 3 3 6 1 3],"[ 85.9          0.          50.66666667  38.15       134.3
  97.23333333  79.9         58.03333333  87.3         64.4       ]","[63.9         0.         50.9        49.35       46.3        70.36666667
 50.7        47.53333333 57.2        81.36666667]","[149.8          0.         101.56666667  87.5        180.6
 167.6        130.6        105.56666667 144.5        145.76666667]"
32346,6,70.3,134.29999999999927,57.0,94.70000000000073,127.2,180.59999999999854,"[ 86.9  84.9  65.   44.   43.   55.8  12.8 134.3 116.8 110.8  64.1 119.9
  92.9  26.9  98.7  62.7  61.7  33.7   9.7  81.7  87.3  42.8 115.6  34.8]","[63.9 63.9 54.7 79.5 18.5 45.2 45.2 46.3 62.4 62.4 86.3 50.7 50.7 50.7
 51.8 51.8 51.8 51.8 51.8 26.2 57.2 94.7 54.7 94.7]","[150.8 148.8 119.7 123.5  61.5 101.   58.  180.6 179.2 173.2 150.4 170.6
 143.6  77.6 150.5 114.5 113.5  85.5  61.5 107.9 144.5 137.5 170.3 129.5]",[2 0 3 2 1 3 3 6 1 3],"[ 85.9          0.          50.66666667  34.3        134.3
  97.23333333  79.9         58.03333333  87.3         64.4       ]","[63.9         0.         50.9        45.2        46.3        70.36666667
 50.7        47.53333333 57.2        81.36666667]","[149.8          0.         101.56666667  79.5        180.6
 167.6        130.6        105.56666667 144.5        145.76666667]"
32347,6,70.3,134.29999999999927,57.0,94.70000000000073,127.2,180.59999999999854,"[ 86.9  84.9  65.   44.   43.   55.8  12.8 134.3 116.8 110.8  64.1 119.9
  92.9  26.9  98.7  62.7  61.7  33.7   9.7  81.7  87.3  42.8 115.6  34.8]","[63.9 63.9 54.7 79.5 18.5 45.2 45.2 46.3 62.4 62.4 86.3 50.7 50.7 50.7
 51.8 51.8 51.8 51.8 51.8 26.2 57.2 94.7 54.7 94.7]","[150.8 148.8 119.7 123.5  61.5 101.   58.  180.6 179.2 173.2 150.4 170.6
 143.6  77.6 150.5 114.5 113.5  85.5  61.5 107.9 144.5 137.5 170.3 129.5]",[2 0 3 2 1 3 3 6 1 3],"[ 85.9          0.          50.66666667  34.3        134.3
  97.23333333  79.9         58.03333333  87.3         64.4       ]","[63.9         0.         50.9        45.2        46.3        70.36666667
 50.7        47.53333333 57.2        81.36666667]","[149.8          0.         101.56666667  79.5        180.6
 167.6        130.6        105.56666667 144.5        145.76666667]"
32348,6,69.5,134.29999999999927,57.8,94.70000000000073,127.3,180.59999999999854,"[ 86.9  84.9  65.   44.   43.   55.8  12.8 134.3 116.8 110.8  64.1  98.7
  62.7  61.7  33.7   9.7  81.7  87.3  82.3  42.8 115.6  34.8]","[63.9 63.9 54.7 79.5 18.5 45.2 45.2 46.3 62.4 62.4 86.3 51.8 51.8 51.8
 51.8 51.8 26.2 57.2 57.2 94.7 54.7 94.7]","[150.8 148.8 119.7 123.5  61.5 101.   58.  180.6 179.2 173.2 150.4 150.5
 114.5 113.5  85.5  61.5 107.9 144.5 139.5 137.5 170.3 129.5]",[2 0 3 2 1 3 0 6 2 3],"[ 85.9          0.          50.66666667  34.3        134.3
  97.23333333   0.          58.03333333  84.8         64.4       ]","[63.9         0.         50.9        45.2        46.3        70.36666667
  0.         47.53333333 57.2        81.36666667]","[149.8          0.         101.56666667  79.5        180.6
 167.6          0.         105.56666667 142.         145.76666667]"
32349,6,69.5,134.29999999999927,57.8,94.70000000000073,127.3,180.59999999999854,"[ 86.9  84.9  65.   44.   43.   55.8  12.8 134.3 116.8 110.8  64.1  98.7
  62.7  61.7  33.7   9.7  81.7  87.3  82.3  42.8 115.6  34.8]","[63.9 63.9 54.7 79.5 18.5 45.2 45.2 46.3 62.4 62.4 86.3 51.8 51.8 51.8
 51.8 51.8 26.2 57.2 57.2 94.7 54.7 94.7]","[150.8 148.8 119.7 123.5  61.5 101.   58.  180.6 179.2 173.2 150.4 150.5
 114.5 113.5  85.5  61.5 107.9 144.5 139.5 137.5 170.3 129.5]",[2 0 3 2 1 3 0 6 2 3],"[ 85.9          0.          50.66666667  34.3        134.3
  97.23333333   0.          58.03333333  84.8         64.4       ]","[63.9         0.         50.9        45.2        46.3        70.36666667
  0.         47.53333333 57.2        81.36666667]","[149.8          0.         101.56666667  79.5        180.6
 167.6          0.         105.56666667 142.         145.76666667]"
32350,6,69.5,134.29999999999927,57.8,94.70000000000073,127.3,180.59999999999854,"[ 86.9  84.9  65.   44.   43.   55.8  12.8 134.3 116.8 110.8  64.1  98.7
  62.7  61.7  33.7   9.7  81.7  87.3  82.3  42.8 115.6  34.8]","[63.9 63.9 54.7 79.5 18.5 45.2 45.2 46.3 62.4 62.4 86.3 51.8 51.8 51.8
 51.8 51.8 26.2 57.2 57.2 94.7 54.7 94.7]","[150.8 148.8 119.7 123.5  61.5 101.   58.  180.6 179.2 173.2 150.4 150.5
 114.5 113.5  85.5  61.5 107.9 144.5 139.5 137.5 170.3 129.5]",[2 0 3 2 1 3 0 6 2 3],"[ 85.9          0.          50.66666667  34.3        134.3
  97.23333333   0.          58.03333333  84.8         64.4       ]","[63.9         0.         50.9        45.2        46.3        70.36666667
  0.         47.53333333 57.2        81.36666667]","[149.8          0.         101.56666667  79.5        180.6
 167.6          0.         105.56666667 142.         145.76666667]"
32351,6,69.9,134.29999999999927,58.1,94.70000000000073,128.0,180.59999999999854,"[ 86.9  84.9  78.9  65.   44.   43.   55.8  12.8 134.3 116.8 110.8  64.1
  98.7  62.7  61.7  33.7   9.7  81.7  87.3  82.3  42.8 115.6  34.8]","[63.9 63.9 63.9 54.7 79.5 18.5 45.2 45.2 46.3 62.4 62.4 86.3 51.8 51.8
 51.8 51.8 51.8 26.2 57.2 57.2 94.7 54.7 94.7]","[150.8 148.8 142.8 119.7 123.5  61.5 101.   58.  180.6 179.2 173.2 150.4
 150.5 114.5 113.5  85.5  61.5 107.9 144.5 139.5 137.5 170.3 129.5]",[3 0 3 2 1 3 0 6 2 3],"[ 83.56666667   0.          50.66666667  34.3        134.3
  97.23333333   0.          58.03333333  84.8         64.4       ]","[63.9         0.         50.9        45.2        46.3        70.36666667
  0.         47.53333333 57.2        81.36666667]","[147.46666667   0.         101.56666667  79.5        180.6
 167.6          0.         105.56666667 142.         145.76666667]"
32352,3,74.5,134.29999999999927,59.8,94.70000000000073,134.4,180.59999999999854,"[ 86.9  84.9  78.9  65.   44.   43.   55.8  12.8 134.3 116.8 110.8  64.1
  81.7  87.3  82.3  42.8 115.6  34.8]","[63.9 63.9 63.9 54.7 79.5 18.5 45.2 45.2 46.3 62.4 62.4 86.3 26.2 57.2
 57.2 94.7 54.7 94.7]","[150.8 148.8 142.8 119.7 123.5  61.5 101.   58.  180.6 179.2 173.2 150.4
 107.9 144.5 139.5 137.5 170.3 129.5]",[3 0 3 2 1 3 0 1 2 3],"[ 83.56666667   0.          50.66666667  34.3        134.3
  97.23333333   0.          81.7         84.8         64.4       ]","[63.9         0.         50.9        45.2        46.3        70.36666667
  0.         26.2        57.2        81.36666667]","[147.46666667   0.         101.56666667  79.5        180.6
 167.6          0.         107.9        142.         145.76666667]"
32353,3,74.5,134.29999999999927,59.8,94.70000000000073,134.4,180.59999999999854,"[ 86.9  84.9  78.9  65.   44.   43.   55.8  12.8 134.3 116.8 110.8  64.1
  81.7  87.3  82.3  42.8 115.6  34.8]","[63.9 63.9 63.9 54.7 79.5 18.5 45.2 45.2 46.3 62.4 62.4 86.3 26.2 57.2
 57.2 94.7 54.7 94.7]","[150.8 148.8 142.8 119.7 123.5  61.5 101.   58.  180.6 179.2 173.2 150.4
 107.9 144.5 139.5 137.5 170.3 129.5]",[3 0 3 2 1 3 0 1 2 3],"[ 83.56666667   0.          50.66666667  34.3        134.3
  97.23333333   0.          81.7         84.8         64.4       ]","[63.9         0.         50.9        45.2        46.3        70.36666667
  0.         26.2        57.2        81.36666667]","[147.46666667   0.         101.56666667  79.5        180.6
 167.6          0.         107.9        142.         145.76666667]"
32354,3,74.5,134.29999999999927,59.8,94.70000000000073,134.4,180.59999999999854,"[ 86.9  84.9  78.9  65.   44.   43.   55.8  12.8 134.3 116.8 110.8  64.1
  81.7  87.3  82.3  42.8 115.6  34.8]","[63.9 63.9 63.9 54.7 79.5 18.5 45.2 45.2 46.3 62.4 62.4 86.3 26.2 57.2
 57.2 94.7 54.7 94.7]","[150.8 148.8 142.8 119.7 123.5  61.5 101.   58.  180.6 179.2 173.2 150.4
 107.9 144.5 139.5 137.5 170.3 129.5]",[3 0 3 2 1 3 0 1 2 3],"[ 83.56666667   0.          50.66666667  34.3        134.3
  97.23333333   0.          81.7         84.8         64.4       ]","[63.9         0.         50.9        45.2        46.3        70.36666667
  0.         26.2        57.2        81.36666667]","[147.46666667   0.         101.56666667  79.5        180.6
 167.6          0.         107.9        142.         145.76666667]"
32355,4,63.6,134.29999999999927,59.4,94.70000000000073,123.0,180.59999999999854,"[ 86.9  84.9  78.9  65.   44.   43.    5.   55.8  12.8 134.3  14.8 116.8
 110.8  64.1  38.1   0.   81.7  87.3  82.3  42.8 115.6  34.8]","[63.9 63.9 63.9 54.7 79.5 18.5 79.5 45.2 45.2 46.3 19.6 62.4 62.4 86.3
 86.3 43.6 26.2 57.2 57.2 94.7 54.7 94.7]","[150.8 148.8 142.8 119.7 123.5  61.5  84.5 101.   58.  180.6  34.4 179.2
 173.2 150.4 124.4  43.6 107.9 144.5 139.5 137.5 170.3 129.5]",[3 0 4 2 2 4 1 1 2 3],"[83.56666667  0.         39.25       34.3        74.55       82.45
  0.         81.7        84.8        64.4       ]","[63.9         0.         58.05       45.2        32.95       74.35
 43.6        26.2        57.2        81.36666667]","[147.46666667   0.          97.3         79.5        107.5
 156.8         43.6        107.9        142.         145.76666667]"
32356,5,68.4,134.29999999999927,62.9,94.70000000000073,131.3,180.59999999999854,"[ 86.9  84.9  78.9  65.   44.   43.    5.  134.3  14.8 116.8 110.8  64.1
  38.1  37.1  81.7  87.3  82.3  42.8 115.6  34.8]","[63.9 63.9 63.9 54.7 79.5 18.5 79.5 46.3 19.6 62.4 62.4 86.3 86.3 86.3
 26.2 57.2 57.2 94.7 54.7 94.7]","[150.8 148.8 142.8 119.7 123.5  61.5  84.5 180.6  34.4 179.2 173.2 150.4
 124.4 123.4 107.9 144.5 139.5 137.5 170.3 129.5]",[3 0 4 0 2 5 0 1 2 3],"[83.56666667  0.         39.25        0.         74.55       73.38
  0.         81.7        84.8        64.4       ]","[63.9         0.         58.05        0.         32.95       76.74
  0.         26.2        57.2        81.36666667]","[147.46666667   0.          97.3          0.         107.5
 150.12         0.         107.9        142.         145.76666667]"
32357,5,65.2,134.29999999999927,65.2,110.59999999999854,130.3,180.59999999999854,"[ 86.9  84.9  78.9  65.   44.   43.    5.    0.  134.3  14.8 116.8 110.8
  64.1  38.1  37.1  81.7  87.3  82.3  42.8 115.6  34.8]","[ 63.9  63.9  63.9  54.7  79.5  18.5  79.5 110.6  46.3  19.6  62.4  62.4
  86.3  86.3  86.3  26.2  57.2  57.2  94.7  54.7  94.7]","[150.8 148.8 142.8 119.7 123.5  61.5  84.5 110.6 180.6  34.4 179.2 173.2
 150.4 124.4 123.4 107.9 144.5 139.5 137.5 170.3 129.5]",[3 0 4 1 2 5 0 1 2 3],"[83.56666667  0.         39.25        0.         74.55       73.38
  0.         81.7        84.8        64.4       ]","[ 63.9          0.          58.05       110.6         32.95
  76.74         0.          26.2         57.2         81.36666667]","[147.46666667   0.          97.3        110.6        107.5
 150.12         0.         107.9        142.         145.76666667]"
32358,5,68.6,134.29999999999927,63.0,94.70000000000073,131.5,180.59999999999854,"[ 86.9  84.9  78.9  71.9  65.   44.   43.    5.  134.3  14.8 116.8 110.8
  64.1  38.1  37.1  81.7  87.3  82.3  42.8 115.6  34.8]","[63.9 63.9 63.9 63.9 54.7 79.5 18.5 79.5 46.3 19.6 62.4 62.4 86.3 86.3
 86.3 26.2 57.2 57.2 94.7 54.7 94.7]","[150.8 148.8 142.8 135.8 119.7 123.5  61.5  84.5 180.6  34.4 179.2 173.2
 150.4 124.4 123.4 107.9 144.5 139.5 137.5 170.3 129.5]",[4 0 4 0 2 5 0 1 2 3],[80.65  0.   39.25  0.   74.55 73.38  0.   81.7  84.8  64.4 ],"[63.9         0.         58.05        0.         32.95       76.74
  0.         26.2        57.2        81.36666667]","[144.55         0.          97.3          0.         107.5
 150.12         0.         107.9        142.         145.76666667]"
32359,5,71.7,134.29999999999927,59.6,86.30000000000291,131.3,180.59999999999854,"[ 86.9  84.9  78.9  71.9  65.   44.   43.    5.  134.3  14.8 116.8 110.8
  64.1  38.1  37.1  81.7  87.3  82.3 115.6]","[63.9 63.9 63.9 63.9 54.7 79.5 18.5 79.5 46.3 19.6 62.4 62.4 86.3 86.3
 86.3 26.2 57.2 57.2 54.7]","[150.8 148.8 142.8 135.8 119.7 123.5  61.5  84.5 180.6  34.4 179.2 173.2
 150.4 124.4 123.4 107.9 144.5 139.5 170.3]",[4 0 4 0 2 5 0 1 2 1],[ 80.65   0.    39.25   0.    74.55  73.38   0.    81.7   84.8  115.6 ],[63.9   0.   58.05  0.   32.95 76.74  0.   26.2  57.2  54.7 ],[144.55   0.    97.3    0.   107.5  150.12   0.   107.9  142.   170.3 ]
32360,5,71.7,134.29999999999927,59.6,86.30000000000291,131.3,180.59999999999854,"[ 86.9  84.9  78.9  71.9  65.   44.   43.    5.  134.3  14.8 116.8 110.8
  64.1  38.1  37.1  81.7  87.3  82.3 115.6]","[63.9 63.9 63.9 63.9 54.7 79.5 18.5 79.5 46.3 19.6 62.4 62.4 86.3 86.3
 86.3 26.2 57.2 57.2 54.7]","[150.8 148.8 142.8 135.8 119.7 123.5  61.5  84.5 180.6  34.4 179.2 173.2
 150.4 124.4 123.4 107.9 144.5 139.5 170.3]",[4 0 4 0 2 5 0 1 2 1],[ 80.65   0.    39.25   0.    74.55  73.38   0.    81.7   84.8  115.6 ],[63.9   0.   58.05  0.   32.95 76.74  0.   26.2  57.2  54.7 ],[144.55   0.    97.3    0.   107.5  150.12   0.   107.9  142.   170.3 ]
32361,5,80.4,134.29999999999927,60.0,86.30000000000291,140.4,180.59999999999854,"[ 86.9  84.9  78.9  71.9 134.3  14.8 116.8 110.8  64.1  38.1  37.1  81.7
  87.3  82.3 115.6]","[63.9 63.9 63.9 63.9 46.3 19.6 62.4 62.4 86.3 86.3 86.3 26.2 57.2 57.2
 54.7]","[150.8 148.8 142.8 135.8 180.6  34.4 179.2 173.2 150.4 124.4 123.4 107.9
 144.5 139.5 170.3]",[4 0 0 0 2 5 0 1 2 1],[ 80.65   0.     0.     0.    74.55  73.38   0.    81.7   84.8  115.6 ],[63.9   0.    0.    0.   32.95 76.74  0.   26.2  57.2  54.7 ],[144.55   0.     0.     0.   107.5  150.12   0.   107.9  142.   170.3 ]
32362,5,76.9,134.29999999999927,57.3,86.30000000000291,134.2,180.59999999999854,"[ 86.9  84.9  78.9  71.9 134.3  14.8 116.8 110.8  64.1  38.1  37.1  24.6
  81.7  87.3  82.3 115.6]","[63.9 63.9 63.9 63.9 46.3 19.6 62.4 62.4 86.3 86.3 86.3 16.3 26.2 57.2
 57.2 54.7]","[150.8 148.8 142.8 135.8 180.6  34.4 179.2 173.2 150.4 124.4 123.4  40.9
 107.9 144.5 139.5 170.3]",[4 0 0 0 2 5 1 1 2 1],[ 80.65   0.     0.     0.    74.55  73.38  24.6   81.7   84.8  115.6 ],[63.9   0.    0.    0.   32.95 76.74 16.3  26.2  57.2  54.7 ],[144.55   0.     0.     0.   107.5  150.12  40.9  107.9  142.   170.3 ]
32363,5,76.9,134.29999999999927,57.3,86.30000000000291,134.2,180.59999999999854,"[ 86.9  84.9  78.9  71.9 134.3  14.8 116.8 110.8  64.1  38.1  37.1  24.6
  81.7  87.3  82.3 115.6]","[63.9 63.9 63.9 63.9 46.3 19.6 62.4 62.4 86.3 86.3 86.3 16.3 26.2 57.2
 57.2 54.7]","[150.8 148.8 142.8 135.8 180.6  34.4 179.2 173.2 150.4 124.4 123.4  40.9
 107.9 144.5 139.5 170.3]",[4 0 0 0 2 5 1 1 2 1],[ 80.65   0.     0.     0.    74.55  73.38  24.6   81.7   84.8  115.6 ],[63.9   0.    0.    0.   32.95 76.74 16.3  26.2  57.2  54.7 ],[144.55   0.     0.     0.   107.5  150.12  40.9  107.9  142.   170.3 ]
32364,5,77.6,134.29999999999927,59.5,95.10000000000218,137.1,183.70000000000073,"[ 86.9  84.9  78.9  71.9 134.3  14.8 116.8 110.8  64.1  38.1  37.1  24.6
  88.6  81.7  87.3  82.3 115.6]","[63.9 63.9 63.9 63.9 46.3 19.6 62.4 62.4 86.3 86.3 86.3 16.3 95.1 26.2
 57.2 57.2 54.7]","[150.8 148.8 142.8 135.8 180.6  34.4 179.2 173.2 150.4 124.4 123.4  40.9
 183.7 107.9 144.5 139.5 170.3]",[4 0 0 0 2 5 2 1 2 1],[ 80.65   0.     0.     0.    74.55  73.38  56.6   81.7   84.8  115.6 ],[63.9   0.    0.    0.   32.95 76.74 55.7  26.2  57.2  54.7 ],[144.55   0.     0.     0.   107.5  150.12 112.3  107.9  142.   170.3 ]
32365,5,77.6,134.29999999999927,59.5,95.10000000000218,137.1,183.70000000000073,"[ 86.9  84.9  78.9  71.9 134.3  14.8 116.8 110.8  64.1  38.1  37.1  24.6
  88.6  81.7  87.3  82.3 115.6]","[63.9 63.9 63.9 63.9 46.3 19.6 62.4 62.4 86.3 86.3 86.3 16.3 95.1 26.2
 57.2 57.2 54.7]","[150.8 148.8 142.8 135.8 180.6  34.4 179.2 173.2 150.4 124.4 123.4  40.9
 183.7 107.9 144.5 139.5 170.3]",[4 0 0 0 2 5 2 1 2 1],[ 80.65   0.     0.     0.    74.55  73.38  56.6   81.7   84.8  115.6 ],[63.9   0.    0.    0.   32.95 76.74 55.7  26.2  57.2  54.7 ],[144.55   0.     0.     0.   107.5  150.12 112.3  107.9  142.   170.3 ]
32366,5,77.6,134.29999999999927,59.5,95.10000000000218,137.1,183.70000000000073,"[ 86.9  84.9  78.9  71.9 134.3  14.8 116.8 110.8  64.1  38.1  37.1  24.6
  88.6  81.7  87.3  82.3 115.6]","[63.9 63.9 63.9 63.9 46.3 19.6 62.4 62.4 86.3 86.3 86.3 16.3 95.1 26.2
 57.2 57.2 54.7]","[150.8 148.8 142.8 135.8 180.6  34.4 179.2 173.2 150.4 124.4 123.4  40.9
 183.7 107.9 144.5 139.5 170.3]",[4 0 0 0 2 5 2 1 2 1],[ 80.65   0.     0.     0.    74.55  73.38  56.6   81.7   84.8  115.6 ],[63.9   0.    0.    0.   32.95 76.74 55.7  26.2  57.2  54.7 ],[144.55   0.     0.     0.   107.5  150.12 112.3  107.9  142.   170.3 ]
32367,5,76.5,134.29999999999927,61.1,95.10000000000218,137.5,183.70000000000073,"[ 86.9  84.9  78.9  71.9 134.3  14.8 116.8 110.8  64.1  38.1  37.1  24.6
  88.6  81.7  57.7  87.3  82.3 115.6]","[63.9 63.9 63.9 63.9 46.3 19.6 62.4 62.4 86.3 86.3 86.3 16.3 95.1 26.2
 87.4 57.2 57.2 54.7]","[150.8 148.8 142.8 135.8 180.6  34.4 179.2 173.2 150.4 124.4 123.4  40.9
 183.7 107.9 145.1 144.5 139.5 170.3]",[4 0 0 0 2 5 2 2 2 1],[ 80.65   0.     0.     0.    74.55  73.38  56.6   69.7   84.8  115.6 ],[63.9   0.    0.    0.   32.95 76.74 55.7  56.8  57.2  54.7 ],[144.55   0.     0.     0.   107.5  150.12 112.3  126.5  142.   170.3 ]
